smiles,solvent_smiles,redox_type,data_type,target,prediction,error
CC(C)c1cccc(C(C)C)c1N,CC#N,red,calc,-3.2995810508728027,-3.078298568725586,0.2212824821472168
Cc1cc(C)c(C)c(C)c1C,CCO,red,calc,-3.2987899780273438,-3.490393877029419,-0.1916038990020752
COc1ccccc1,COCCOC,red,calc,-3.2911739349365234,-3.157695770263672,0.13347816467285156
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,c1ccncc1,red,calc,-3.285439968109131,-3.171844720840454,0.11359524726867676
COc1c(C)c(C)c(O)c(C)c1C,c1ccncc1,red,calc,-3.27559494972229,-3.1757428646087646,0.09985208511352539
c1ccoc1,c1ccncc1,red,calc,-3.27297306060791,-3.1085798740386963,0.16439318656921387
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,C1CCOC1,red,calc,-3.2673280239105225,-3.3327417373657227,-0.0654137134552002
OCCN(CCO)CCO,CS(C)=O,red,calc,-3.25097393989563,-3.196892261505127,0.05408167839050293
CC=Cc1cccc(C=CC)c1,COCCOC,red,calc,-3.2488269805908203,-2.6657891273498535,0.5830378532409668
C/C=C/c1ccc(OC)cc1,ClCCl,red,calc,-3.247174024581909,-3.0998830795288086,0.14729094505310059
COc1c(OC)c(OC)c(OC)c(OC)c1OC,ClCCl,red,calc,-3.244230031967163,-2.9925026893615723,0.2517273426055908
C/C=C/c1ccccc1C,ClCCl,red,calc,-3.2354440689086914,-3.2223258018493652,0.013118267059326172
COc1ccc2cc[nH]c2c1,ClCCl,red,calc,-3.2293589115142822,-3.248513698577881,-0.019154787063598633
C=C(C)C=C(C)C,C1CCOC1,red,calc,-3.2271370887756348,-3.174943447113037,0.052193641662597656
Cc1ccccc1,c1ccncc1,red,calc,-3.2198150157928467,-3.2579174041748047,-0.03810238838195801
CC(C)(C)c1ccc(N)cc1,c1ccncc1,red,calc,-3.2042229175567627,-2.9915997982025146,0.21262311935424805
Nc1ccc(-c2ccc(N)cc2)cc1,COCCOC,red,calc,-3.201939105987549,-2.7409768104553223,0.46096229553222656
CN(C)c1ccccc1,c1ccncc1,red,calc,-3.1821060180664062,-3.1659128665924072,0.016193151473999023
C/C=C/c1cccc(C)c1,ClCCl,red,calc,-3.18178391456604,-3.0502991676330566,0.1314847469329834
O=C1CCCCN1,CN1CCCC1=O,red,calc,-3.1771349906921387,-2.745917320251465,0.43121767044067383
COc1ccc2c(c1)CCc1cc(OC)ccc1-2,COCCOC,red,calc,-3.174967050552368,-2.865081787109375,0.30988526344299316
CN(C)c1ccncc1,ClCCl,red,calc,-3.1672909259796143,-3.1425437927246094,0.024747133255004883
CNc1ccccc1,c1ccncc1,red,calc,-3.1660690307617188,-3.156430244445801,0.009638786315917969
COc1ccc(OC)c(OC)c1,COCCOC,red,calc,-3.157104015350342,-3.206373691558838,-0.049269676208496094
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CC#N,red,calc,-3.155527114868164,-3.1661341190338135,-0.010607004165649414
OCCN(CCO)CCO,c1ccncc1,red,calc,-3.148138999938965,-3.4145748615264893,-0.2664358615875244
CC=Cc1cccc(C=CC)c1,CN(C)C=O,red,calc,-3.122159957885742,-2.4967644214630127,0.6253955364227295
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,C1CCOC1,red,calc,-3.116231918334961,-3.296733856201172,-0.18050193786621094
COc1ccccc1,CN(C)C=O,red,calc,-3.105118989944458,-2.950417995452881,0.15470099449157715
COc1cc(OC)cc(OC)c1,CS(C)=O,red,calc,-3.101043939590454,-2.961461305618286,0.13958263397216797
Cc1cc(C)c(C)cc1C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.0935308933258057,-3.285454273223877,-0.1919233798980713
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CC(=O)N(C)C,red,calc,-3.0906078815460205,-3.1004931926727295,-0.009885311126708984
CC(C)(C)c1ccc(N)cc1,C1CCOC1,red,calc,-3.0897889137268066,-2.9709794521331787,0.11880946159362793
Cc1cc(C)cc(C)c1,CC(=O)N(C)C,red,calc,-3.0845799446105957,-3.0475854873657227,0.03699445724487305
Cc1cc(C)c(C)c(C)c1C,NC=O,red,calc,-3.080626964569092,-3.3650429248809814,-0.28441596031188965
c1cn[nH]c1,CN(C)C=O,red,calc,-3.080504894256592,-2.877283811569214,0.20322108268737793
COc1ccc(O)cc1,ClCCl,red,calc,-3.0800580978393555,-3.0953433513641357,-0.015285253524780273
Nc1ccc(-c2ccc(N)cc2)cc1,CN(C)C=O,red,calc,-3.0754759311676025,-2.572432518005371,0.5030434131622314
Nc1ccc(O)cc1,COCCOC,red,calc,-3.0725901126861572,-2.940345525741577,0.13224458694458008
c1ccoc1,CC#N,red,calc,-3.0618200302124023,-2.9504570960998535,0.11136293411254883
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CCO,red,calc,-3.0617949962615967,-3.10760235786438,-0.0458073616027832
COc1c(C)c(C)c(-c2c(C)c(C)c(OC)c(C)c2C)c(C)c1C,CO,red,calc,-3.05499005317688,-2.9717772006988525,0.08321285247802734
COc1ccccc1OC,c1ccncc1,red,calc,-3.05342698097229,-3.1167943477630615,-0.06336736679077148
Nc1ccccc1Cl,ClCCl,red,calc,-3.050924062728882,-3.059494733810425,-0.008570671081542969
CNc1ccccc1,C1CCOC1,red,calc,-3.0480198860168457,-3.132256507873535,-0.08423662185668945
NC(=O)C1=CN(Cc2ccccc2)C=CC1,ClCCl,red,calc,-3.0392448902130127,-2.766977310180664,0.27226758003234863
Oc1ccccc1,CS(C)=O,red,calc,-3.0385279655456543,-2.7529304027557373,0.285597562789917
Nc1ccc(Cl)cc1,ClCCl,red,calc,-3.036223888397217,-2.9492199420928955,0.08700394630432129
C/C=C/c1ccc(C)cc1,CN(C)C=O,red,calc,-3.024163007736206,-2.6792519092559814,0.3449110984802246
NC(=O)C1=CN(Cc2ccccc2)C=CC1,COCCOC,red,calc,-3.017651081085205,-2.587501287460327,0.43014979362487793
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,CC#N,red,calc,-3.0120959281921387,-3.240645170211792,-0.22854924201965332
COc1c(OC)c(OC)c(OC)c(OC)c1OC,CN(C)C=O,red,calc,-3.008315086364746,-2.6414759159088135,0.3668391704559326
c1ccc(Oc2ccccc2)cc1,c1ccncc1,red,calc,-3.0042529106140137,-2.7911887168884277,0.21306419372558594
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,COCCOC,red,calc,-2.9948151111602783,-2.8730111122131348,0.12180399894714355
C=Cc1ccc(OC)c(OC)c1,ClCCl,red,calc,-2.9932239055633545,-3.1554417610168457,-0.1622178554534912
COc1cc(OC)c(OC)c(OC)c1OC,C1CCOC1,red,calc,-2.981553077697754,-3.02567982673645,-0.04412674903869629
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,NC=O,red,calc,-2.9788899421691895,-3.0115747451782227,-0.0326848030090332
Cc1ccccc1C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.9765748977661133,-3.1248905658721924,-0.1483156681060791
C=Cc1ccccc1,COCCOC,red,calc,-2.9745829105377197,-2.8964672088623047,0.07811570167541504
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,N#Cc1ccccc1,red,calc,-2.973259925842285,-2.83237361907959,0.1408863067626953
COc1ccc(OC)c2ccccc12,COCCOC,red,calc,-2.9728119373321533,-2.806305408477783,0.16650652885437012
c1ccc2c(c1)CCc1ccccc1N2,CC#N,red,calc,-2.9653940200805664,-2.7196953296661377,0.2456986904144287
Cc1c(C)c2c(c(C)c1O)CC(C)O2,CC#N,red,calc,-2.964694023132324,-2.947317361831665,0.01737666130065918
OCCN(CCO)CCO,N#Cc1ccccc1,red,calc,-2.9638049602508545,-3.255357265472412,-0.2915523052215576
COc1ccccc1N,C1CCOC1,red,calc,-2.958728075027466,-3.1050832271575928,-0.14635515213012695
CCNc1ccccc1,CC#N,red,calc,-2.9524199962615967,-3.146260976791382,-0.19384098052978516
C/C=C/c1cccc(OC)c1,COCCOC,red,calc,-2.9520530700683594,-2.895744800567627,0.05630826950073242
CCN(CC)c1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.9450299739837646,-3.237924098968506,-0.2928941249847412
COc1ccccc1N,CS(C)=O,red,calc,-2.9426159858703613,-2.9450087547302246,-0.0023927688598632812
OCc1ccco1,C1CCOC1,red,calc,-2.9408750534057617,-2.9292490482330322,0.011626005172729492
O=C1CCCO1,CS(C)=O,red,calc,-2.939202070236206,-2.1541807651519775,0.7850213050842285
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,c1ccncc1,red,calc,-2.9385459423065186,-2.8839480876922607,0.05459785461425781
COc1cc(OC)c2ccccc2c1,ClCCl,red,calc,-2.936453104019165,-2.980001449584961,-0.0435483455657959
c1ccoc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.9270761013031006,-2.863642930984497,0.06343317031860352
Cc1ccc(C)cc1,N#Cc1ccccc1,red,calc,-2.922508955001831,-3.0367038249969482,-0.11419486999511719
COc1cccc(OC)c1,CS(C)=O,red,calc,-2.9222490787506104,-2.922114849090576,0.0001342296600341797
CC(C)c1cccc(C(C)C)c1N,CO,red,calc,-2.9205288887023926,-2.8279621601104736,0.09256672859191895
COc1ccc(Nc2ccccc2)cc1,CN(C)C=O,red,calc,-2.9154930114746094,-2.773545742034912,0.14194726943969727
COc1c(C)c(C)c(O)c(C)c1C,CN1CCCC1=O,red,calc,-2.9111979007720947,-2.977903127670288,-0.06670522689819336
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CN(C)C=O,red,calc,-2.909701108932495,-2.634833335876465,0.2748677730560303
Cc1ccccc1N,NC=O,red,calc,-2.891664981842041,-2.9809372425079346,-0.08927226066589355
Cc1cc(C)cc(C)c1,CO,red,calc,-2.888983964920044,-2.898385524749756,-0.009401559829711914
COc1ccccc1O,C1CCOC1,red,calc,-2.8885319232940674,-2.917769193649292,-0.02923727035522461
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,NC=O,red,calc,-2.888209104537964,-2.972663640975952,-0.08445453643798828
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CCO,red,calc,-2.8878259658813477,-2.7818603515625,0.10596561431884766
CC(=O)C1CCCCC1,CC(=O)N(C)C,red,calc,-2.8825631141662598,-2.7337818145751953,0.14878129959106445
CC(C)Oc1cccc(OC(C)C)c1,CCO,red,calc,-2.8774631023406982,-2.8476433753967285,0.029819726943969727
COc1ccccc1N,CC#N,red,calc,-2.8718080520629883,-2.9909543991088867,-0.11914634704589844
Clc1ccc(I)cc1,ClCCl,red,calc,-2.871591091156006,-2.4200870990753174,0.4515039920806885
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CN1CCCC1=O,red,calc,-2.8715670108795166,-2.7934012413024902,0.07816576957702637
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CO,red,calc,-2.8675529956817627,-3.028437614440918,-0.16088461875915527
C/C=C/c1ccc(Cl)cc1,ClCCl,red,calc,-2.8675239086151123,-2.678741693496704,0.1887822151184082
COc1cc(OC)cc(OC)c1,CN1CCCC1=O,red,calc,-2.8671441078186035,-2.958477258682251,-0.09133315086364746
Nc1ccc(-c2ccc(N)cc2)cc1,CS(C)=O,red,calc,-2.8649749755859375,-2.5360212326049805,0.32895374298095703
COc1ccc(OC)c2c(OC)ccc(OC)c12,ClCCl,red,calc,-2.863662004470825,-3.0545005798339844,-0.19083857536315918
c1ccc(Oc2ccccc2)cc1,CS(C)=O,red,calc,-2.8619909286499023,-2.608790397644043,0.2532005310058594
C/C=C/c1ccccc1OC,CN(C)C=O,red,calc,-2.861668109893799,-2.69521164894104,0.1664564609527588
C/C=C/c1cccc(Br)c1,ClCCl,red,calc,-2.8570899963378906,-2.6582796573638916,0.19881033897399902
C=C(C)C=C(C)C,NC=O,red,calc,-2.8524539470672607,-2.8621015548706055,-0.009647607803344727
Cc1ccccc1,CC(=O)N(C)C,red,calc,-2.850404977798462,-2.990723133087158,-0.1403181552886963
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.847799062728882,-2.7735888957977295,0.07421016693115234
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,CN(C)C=O,red,calc,-2.8476240634918213,-2.682067632675171,0.1655564308166504
Clc1ccccc1,CN(C)C=O,red,calc,-2.8467628955841064,-2.452040672302246,0.39472222328186035
Nc1ccc(I)cc1,CN(C)C=O,red,calc,-2.844320058822632,-2.416471004486084,0.42784905433654785
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,N#Cc1ccccc1,red,calc,-2.839376926422119,-2.828113079071045,0.011263847351074219
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CN1CCCC1=O,red,calc,-2.8385119438171387,-2.818732261657715,0.019779682159423828
C/C=C/c1ccc(C(C)(C)C)cc1,C1CCOC1,red,calc,-2.8366100788116455,-2.818506956100464,0.01810312271118164
COc1cccc2[nH]ccc12,CCO,red,calc,-2.8327560424804688,-2.8661842346191406,-0.033428192138671875
CN(C)c1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.8325350284576416,-2.9302804470062256,-0.09774541854858398
c1ccc2c(c1)CCc1ccccc1N2,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.831446886062622,-2.6052939891815186,0.22615289688110352
Cc1c(C)c2c(c(C)c1O)CC(C)O2,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.8290069103240967,-2.8489949703216553,-0.019988059997558594
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CCO,red,calc,-2.825515031814575,-2.6498708724975586,0.1756441593170166
COc1cccc2cccc(OC)c12,c1ccncc1,red,calc,-2.822819948196411,-2.825927257537842,-0.003107309341430664
CCNc1ccccc1,CN1CCCC1=O,red,calc,-2.8200840950012207,-3.0948846340179443,-0.27480053901672363
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC(=O)N(C)C,red,calc,-2.818833112716675,-2.684326171875,0.1345069408416748
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CO,red,calc,-2.8156790733337402,-2.9570837020874023,-0.1414046287536621
COc1ccccc1O,CC#N,red,calc,-2.8141560554504395,-2.8103983402252197,0.0037577152252197266
COc1ccccc1N,CCO,red,calc,-2.8127939701080322,-2.9301536083221436,-0.11735963821411133
CC(C)Oc1cccc(OC(C)C)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.8122119903564453,-2.817856550216675,-0.005644559860229492
Cc1ccc2ccccc2c1,COCCOC,red,calc,-2.8101320266723633,-2.717486619949341,0.09264540672302246
C/C=C/c1ccccc1C,C1CCOC1,red,calc,-2.8043410778045654,-2.9546518325805664,-0.15031075477600098
CN(C)c1ccccc1,CC(=O)N(C)C,red,calc,-2.8031530380249023,-2.9084415435791016,-0.10528850555419922
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,c1ccncc1,red,calc,-2.798367977142334,-2.756488084793091,0.041879892349243164
Nc1ccc(-c2ccc(N)cc2)cc1,CC#N,red,calc,-2.795836925506592,-2.5906994342803955,0.2051374912261963
CCn1c2ccccc2c2ccccc21,c1ccncc1,red,calc,-2.7871038913726807,-2.9119815826416016,-0.1248776912689209
Nc1ccc(I)cc1,c1ccncc1,red,calc,-2.7853710651397705,-2.5264387130737305,0.25893235206604004
Nc1ccccc1Cl,CN(C)C=O,red,calc,-2.7833609580993652,-2.7088003158569336,0.07456064224243164
CN(C)c1cccc2c(N(C)C)cccc12,c1ccncc1,red,calc,-2.777000904083252,-2.823899745941162,-0.046898841857910156
COc1cc(OC)c(OC)c(OC)c1,CC(=O)N(C)C,red,calc,-2.7729949951171875,-2.896921396255493,-0.12392640113830566
OCc1ccco1,N#Cc1ccccc1,red,calc,-2.772891044616699,-2.81253719329834,-0.039646148681640625
Cc1cccc(Nc2ccccc2)c1,N#Cc1ccccc1,red,calc,-2.7712080478668213,-2.816826820373535,-0.04561877250671387
c1ccoc1,NC=O,red,calc,-2.7699010372161865,-2.7710559368133545,-0.0011548995971679688
C=Cc1ccccc1,c1ccncc1,red,calc,-2.7693889141082764,-2.84710693359375,-0.07771801948547363
COc1ccc2cc[nH]c2c1,CS(C)=O,red,calc,-2.7602949142456055,-2.8518104553222656,-0.09151554107666016
COc1cccc(OC)c1,N#Cc1ccccc1,red,calc,-2.7578799724578857,-2.9692153930664062,-0.2113354206085205
C/C=C/c1ccc(OC)cc1,CC#N,red,calc,-2.7556850910186768,-2.7378172874450684,0.0178678035736084
COc1ccc(OC)c(OC)c1OC,C1CCOC1,red,calc,-2.7549870014190674,-3.085556983947754,-0.3305699825286865
Nc1ccc(O)cc1,CC#N,red,calc,-2.7529780864715576,-2.7643988132476807,-0.011420726776123047
C/C=C/c1cccc(C)c1,C1CCOC1,red,calc,-2.749933958053589,-2.795161247253418,-0.0452272891998291
COc1ccc(OC)c(OC)c1OC,CS(C)=O,red,calc,-2.747441053390503,-2.920156240463257,-0.1727151870727539
OCc1ccco1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.7466399669647217,-2.7224903106689453,0.024149656295776367
C/C=C/c1ccc(Cl)cc1,COCCOC,red,calc,-2.7417819499969482,-2.4785709381103516,0.2632110118865967
Cc1cccc(Nc2ccccc2)c1,CN1CCCC1=O,red,calc,-2.7375760078430176,-2.77830171585083,-0.0407257080078125
C/C=C/c1cccc(Br)c1,COCCOC,red,calc,-2.731429100036621,-2.4581546783447266,0.27327442169189453
c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,ClCCl,red,calc,-2.728606939315796,-2.904996395111084,-0.17638945579528809
Cc1cccc(Nc2ccccc2)c1,CC(=O)N(C)C,red,calc,-2.721919059753418,-2.7239723205566406,-0.0020532608032226562
O=C1CCCO1,CC(=O)N(C)C,red,calc,-2.7203080654144287,-2.095966339111328,0.6243417263031006
COc1ccccc1N,CC(=O)N(C)C,red,calc,-2.7200820446014404,-2.8820180892944336,-0.16193604469299316
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,COCCOC,red,calc,-2.7188730239868164,-2.7828586101531982,-0.06398558616638184
Nc1ccc(O)cc1,C1CCOC1,red,calc,-2.7139670848846436,-2.8812694549560547,-0.16730237007141113
COc1ccccc1O,N#Cc1ccccc1,red,calc,-2.713568925857544,-2.800494909286499,-0.08692598342895508
c1ccccc1,NC=O,red,calc,-2.7121410369873047,-2.997410297393799,-0.28526926040649414
Nc1ccc(Cl)cc1,c1ccncc1,red,calc,-2.71030592918396,-2.7235546112060547,-0.013248682022094727
c1ccc(N(c2ccccc2)c2ccccc2)cc1,NC=O,red,calc,-2.707508087158203,-2.5897111892700195,0.1177968978881836
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CO,red,calc,-2.7072339057922363,-2.589574098587036,0.1176598072052002
C=Cc1ccc(OC)c(OC)c1,c1ccncc1,red,calc,-2.7035069465637207,-2.940565347671509,-0.23705840110778809
C=C(C)c1ccccc1,CC#N,red,calc,-2.6984589099884033,-2.8611221313476562,-0.16266322135925293
COc1ccc(C(=O)c2ccc(OC)cc2)cc1,ClCCl,red,calc,-2.6983110904693604,-2.1793863773345947,0.5189247131347656
COc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.694540023803711,-2.866395950317383,-0.17185592651367188
CC(=O)c1ccc(N)cc1,COCCOC,red,calc,-2.6917030811309814,-2.4138174057006836,0.27788567543029785
c1ccc2c(c1)CCc1ccccc1N2,NC=O,red,calc,-2.6907389163970947,-2.5126662254333496,0.17807269096374512
CC=Cc1cccc(C=CC)c1,CN1CCCC1=O,red,calc,-2.6906490325927734,-2.4547650814056396,0.2358839511871338
COc1ccc(OC)c2c(OC)ccc(OC)c12,CN(C)C=O,red,exp,-2.690000057220459,-2.7062227725982666,-0.016222715377807617
COc1ccc2c(OC)cccc2c1,CN(C)C=O,red,exp,-2.680000066757202,-2.6251020431518555,0.05489802360534668
C1=CCCC=C1,NC=O,red,calc,-2.6758880615234375,-2.8106062412261963,-0.1347181797027588
CCNc1ccccc1,NC=O,red,calc,-2.675313949584961,-2.956256866455078,-0.2809429168701172
Nc1cccc(C(F)(F)F)c1,ClCCl,red,calc,-2.673275947570801,-2.683586835861206,-0.010310888290405273
CC(C)CC=O,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.672977924346924,-2.1299564838409424,0.5430214405059814
COc1ccc(-c2ccc(OC)cc2)cc1,CCO,red,calc,-2.6709790229797363,-2.647352457046509,0.02362656593322754
C=C(c1ccccc1)c1ccccc1,C1CCOC1,red,calc,-2.666421890258789,-2.651566743850708,0.014855146408081055
CCC(=O)c1ccccc1,ClCCl,red,calc,-2.664736032485962,-2.4322073459625244,0.2325286865234375
CNc1ccccc1,NC=O,red,calc,-2.6625659465789795,-2.8209376335144043,-0.1583716869354248
COc1ccccc1,CC(=O)N(C)C,red,calc,-2.662450075149536,-2.8544716835021973,-0.19202160835266113
COc1ccccc1O,CC(=O)N(C)C,red,calc,-2.6609740257263184,-2.703951835632324,-0.04297780990600586
C/C=C/c1ccc(C(C)(C)C)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.6605749130249023,-2.606167793273926,0.05440711975097656
Nc1ccc(-c2ccc(N)cc2)cc1,CN1CCCC1=O,red,calc,-2.657555103302002,-2.5324528217315674,0.12510228157043457
Cc1ccc(C)cc1,CO,red,calc,-2.656980037689209,-2.7814948558807373,-0.12451481819152832
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,CC#N,red,calc,-2.656420946121216,-2.651338577270508,0.005082368850708008
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,c1ccncc1,red,calc,-2.6522159576416016,-2.5323305130004883,0.11988544464111328
CC(=O)c1ccccc1,ClCCl,red,calc,-2.6520578861236572,-2.528409481048584,0.12364840507507324
Nc1ccc(O)cc1,CS(C)=O,red,calc,-2.651216983795166,-2.7175917625427246,-0.0663747787475586
COc1cccc2ccccc12,CN(C)C=O,red,exp,-2.6500000953674316,-2.6039352416992188,0.04606485366821289
COc1cccc(OC)c1OC,NC=O,red,calc,-2.649949073791504,-2.776654005050659,-0.12670493125915527
N#Cc1ccccc1N,ClCCl,red,calc,-2.649384021759033,-2.581585168838501,0.06779885292053223
COc1cc(OC)cc(OC)c1,CO,red,calc,-2.647308111190796,-2.7566630840301514,-0.10935497283935547
COc1ccc(O)cc1,CCO,red,calc,-2.6421051025390625,-2.682953119277954,-0.0408480167388916
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,CO,red,calc,-2.640872001647949,-2.989586591720581,-0.34871459007263184
Nc1ccccc1Cl,CC#N,red,calc,-2.6404221057891846,-2.7196481227874756,-0.07922601699829102
CCn1c2ccccc2c2ccccc21,CS(C)=O,red,calc,-2.6399319171905518,-2.729341983795166,-0.08941006660461426
COc1cccc2[nH]ccc12,NC=O,red,calc,-2.6337499618530273,-2.7301712036132812,-0.0964212417602539
CC(C)CC=O,CC(=O)N(C)C,red,calc,-2.633121967315674,-2.120518445968628,0.5126035213470459
c1ccccc1,CO,red,calc,-2.6322100162506104,-2.915403127670288,-0.28319311141967773
COc1ccc(OC)c(OC)c1OC,CCO,red,calc,-2.630697011947632,-2.905198335647583,-0.27450132369995117
COc1cc(OC)c(OC)c(OC)c1OC,NC=O,red,calc,-2.6273980140686035,-2.706308364868164,-0.07891035079956055
C/C=C/c1ccc(C)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.6267170906066895,-2.5862197875976562,0.0404973030090332
Oc1ccccc1,CN1CCCC1=O,red,calc,-2.6263670921325684,-2.750523328781128,-0.12415623664855957
Nc1ccc(Br)cc1,C1CCOC1,red,calc,-2.6253581047058105,-2.7480599880218506,-0.12270188331604004
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,CS(C)=O,red,calc,-2.6250219345092773,-2.6435184478759766,-0.01849651336669922
C/C=C/c1ccc(OC)cc1,CN1CCCC1=O,red,calc,-2.62296199798584,-2.6927459239959717,-0.06978392601013184
COc1ccc2[nH]ccc2c1,CC#N,red,calc,-2.622421979904175,-2.886526346206665,-0.26410436630249023
C/C=C/c1ccccc1C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.622117042541504,-2.7497572898864746,-0.1276402473449707
Nc1ccc(Cl)cc1,C1CCOC1,red,calc,-2.6186459064483643,-2.707170009613037,-0.08852410316467285
CC=Cc1ccc(C=CC)cc1,CN1CCCC1=O,red,calc,-2.617455005645752,-2.513800621032715,0.10365438461303711
COc1c(OC)c(OC)c(OC)c(OC)c1OC,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.6143150329589844,-2.545759677886963,0.06855535507202148
Cc1ccc(C(=O)c2ccccc2)cc1,ClCCl,red,calc,-2.6125121116638184,-2.183619499206543,0.4288926124572754
CN(C)c1cccc2c(N(C)C)cccc12,CS(C)=O,red,calc,-2.612096071243286,-2.648613929748535,-0.03651785850524902
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,COCCOC,red,calc,-2.6074159145355225,-2.543538808822632,0.06387710571289062
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,CN(C)C=O,red,calc,-2.6051828861236572,-2.5940566062927246,0.011126279830932617
COc1ccc(-c2ccccc2)cc1,CCO,red,calc,-2.6036438941955566,-2.612452507019043,-0.008808612823486328
c1ccc2ccccc2c1,CN(C)C=O,red,calc,-2.6035139560699463,-2.54783296585083,0.05568099021911621
CN(C)c1ccccc1,CO,red,calc,-2.599329948425293,-2.768364429473877,-0.16903448104858398
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,CC#N,red,calc,-2.596040964126587,-2.3982322216033936,0.19780874252319336
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CC#N,red,calc,-2.593837022781372,-2.4400501251220703,0.15378689765930176
Nc1ccc(Br)cc1,CS(C)=O,red,calc,-2.5937869548797607,-2.6102795600891113,-0.016492605209350586
C/C=C/c1cccc(C)c1,N#Cc1ccccc1,red,calc,-2.5885159969329834,-2.673530340194702,-0.08501434326171875
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,N#Cc1ccccc1,red,calc,-2.5866971015930176,-1.2710355520248413,1.3156615495681763
COc1ccc2cc[nH]c2c1,CN1CCCC1=O,red,calc,-2.585108995437622,-2.8475780487060547,-0.2624690532684326
