smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=C1C(=O)c2ccccc2-c2ccccc21,CC(C)=O,ox,calc,2.0272979736328125,2.0077192783355713,-0.01957869529724121
O=[N+]([O-])c1nccn1CCO,CN1CCCC1=O,ox,calc,2.027971029281616,2.0830631256103516,0.05509209632873535
O=[N+]([O-])c1nc2ccccc2[nH]1,CS(C)=O,ox,calc,2.028693914413452,2.0885672569274902,0.059873342514038086
O=[N+]([O-])c1cccc2ccccc12,CC#N,ox,calc,2.028949022293091,2.0440361499786377,0.015087127685546875
COCCn1ccnc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,2.029191017150879,1.7903804779052734,-0.23881053924560547
Cn1cc([N+](=O)[O-])c2cccnc21,c1ccncc1,ox,calc,2.029541015625,2.1133294105529785,0.08378839492797852
c1cn[nH]c1,N#Cc1ccccc1,ox,calc,2.0298449993133545,2.217409133911133,0.18756413459777832
O=C(CBr)c1ccccc1,NC=O,ox,calc,2.0299808979034424,2.070763349533081,0.04078245162963867
CC(=O)OC(OC(C)=O)c1cnc([N+](=O)[O-])n1C,CN(C)C=O,ox,calc,2.0300979614257812,1.9113115072250366,-0.11878645420074463
O=[N+]([O-])c1nccn1CC(O)CO,CN1CCCC1=O,ox,calc,2.0302529335021973,2.0573172569274902,0.02706432342529297
Cc1cccc(C(=O)C(F)(F)F)c1,CCO,ox,calc,2.030566930770874,2.3004024028778076,0.2698354721069336
O=Cc1ccc(Cl)cc1,NC=O,ox,calc,2.0307118892669678,2.2043087482452393,0.17359685897827148
O=Cc1ccccc1,CO,ox,calc,2.0309200286865234,2.3466484546661377,0.31572842597961426
O=Cc1ccc(-c2ccccc2)cc1,N#Cc1ccccc1,ox,calc,2.031177043914795,1.9220927953720093,-0.10908424854278564
C1COCCO1,CC(C)O,ox,calc,2.031446933746338,2.4184882640838623,0.3870413303375244
O=[N+]([O-])c1cn(CCBr)c2ncccc12,CC(C)O,ox,calc,2.031574010848999,2.1240339279174805,0.09245991706848145
Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,C1CCOC1,ox,calc,2.0318028926849365,2.1486012935638428,0.11679840087890625
O=[N+]([O-])c1cn(CCBr)c2ncccc12,CS(C)=O,ox,calc,2.0319690704345703,2.1117868423461914,0.0798177719116211
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,CC(=O)N(C)C,ox,calc,2.0320000648498535,2.0338027477264404,0.001802682876586914
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,CS(C)=O,ox,calc,2.0323948860168457,2.1568565368652344,0.12446165084838867
Cn1cc([N+](=O)[O-])c2cccnc21,N#Cc1ccccc1,ox,calc,2.033000946044922,2.115661382675171,0.08266043663024902
O=[N+]([O-])c1cccc2ccccc12,N#Cc1ccccc1,ox,calc,2.0330629348754883,2.0817596912384033,0.04869675636291504
O=C1C=C(CO)C(=O)c2ccccc21,CC1COC(=O)O1,ox,calc,2.0338919162750244,2.201733350753784,0.16784143447875977
O=[N+]([O-])c1nccn1CC(O)CCl,CCO,ox,calc,2.0339159965515137,2.0341811180114746,0.0002651214599609375
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,CS(C)=O,ox,calc,2.03438401222229,1.9417425394058228,-0.09264147281646729
Cc1ncc([N+](=O)[O-])n1C,CCO,ox,calc,2.034627914428711,1.9478839635849,-0.08674395084381104
COC1=CC(=O)C=C(OC)C1=O,C1CCOC1,ox,calc,2.034640073776245,1.997339129447937,-0.037300944328308105
O=C1C(Br)=C(Br)C(=O)C(Br)=C1Br,CN(C)C=O,ox,calc,2.0351850986480713,2.3524017333984375,0.3172166347503662
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,ClCCl,ox,calc,2.0353751182556152,1.8847733736038208,-0.15060174465179443
Cn1cnc([N+](=O)[O-])c1Br,CO,ox,calc,2.0355019569396973,2.152745485305786,0.11724352836608887
c1ccc2nnccc2c1,C1CCOC1,ox,calc,2.035583972930908,2.1901447772979736,0.15456080436706543
Cn1cnc([N+](=O)[O-])c1Cl,CN(C)C=O,ox,calc,2.035672903060913,2.134765625,0.09909272193908691
O=C1C=C(CO)C(=O)c2ccccc21,CC(=O)N(C)C,ox,calc,2.0357120037078857,2.28060245513916,0.24489045143127441
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,NC=O,ox,calc,2.035953998565674,2.1314053535461426,0.09545135498046875
COc1ccc([N+](=O)[O-])cc1,CC(C)O,ox,calc,2.0366098880767822,2.0101239681243896,-0.026485919952392578
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,CS(C)=O,ox,calc,2.036681890487671,1.6926316022872925,-0.3440502882003784
O=Cc1ccccc1,ClCCl,ox,calc,2.0371251106262207,2.264401435852051,0.22727632522583008
Cn1cnc(Br)c1[N+](=O)[O-],CO,ox,calc,2.037200927734375,2.2710554599761963,0.2338545322418213
CN1C=NC([N+](=O)[O-])C1=O,CN(C)C=O,ox,calc,2.0374560356140137,2.135680913925171,0.09822487831115723
Oc1ccc(Br)cc1,c1ccncc1,ox,calc,2.037621021270752,1.7264105081558228,-0.3112105131149292
N#CC(C#N)=c1ccc(=C(C#N)C#N)cc1,ClCCl,ox,calc,2.0380070209503174,2.068711757659912,0.030704736709594727
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,CO,ox,calc,2.0382790565490723,2.0357768535614014,-0.0025022029876708984
Cn1cnc([N+](=O)[O-])c1Br,ClCCl,ox,calc,2.0388081073760986,2.085225820541382,0.0464177131652832
Brc1ccccc1,CC(C)=O,ox,calc,2.038835048675537,2.4695613384246826,0.4307262897491455
O=[N+]([O-])c1c[nH]cn1,CN(C)C=O,ox,calc,2.0393290519714355,2.0440733432769775,0.004744291305541992
N#CC(C#N)=c1ccc(=C(C#N)C#N)cc1,CN1CCCC1=O,ox,calc,2.039357900619507,2.175309896469116,0.13595199584960938
O=[N+]([O-])c1cccc2ccccc12,c1ccncc1,ox,calc,2.0398519039154053,2.079423189163208,0.039571285247802734
CC(C)c1cnc([N+](=O)[O-])n1C,CC(C)=O,ox,calc,2.0400450229644775,1.9196099042892456,-0.12043511867523193
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,N#Cc1ccccc1,ox,calc,2.040663003921509,2.34432315826416,0.30366015434265137
O=C1C=C(CO)C(=O)c2ccccc21,CC(C)O,ox,calc,2.040673017501831,2.2678494453430176,0.22717642784118652
Clc1ccccc1,CCO,ox,calc,2.040971040725708,2.478883981704712,0.4379129409790039
Cn1cnc(Br)c1[N+](=O)[O-],ClCCl,ox,calc,2.041080951690674,2.2055275440216064,0.16444659233093262
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,CO,ox,calc,2.04113507270813,2.0885725021362305,0.047437429428100586
Cc1cccc([N+](=O)[O-])c1C,CC(C)=O,ox,calc,2.041188955307007,2.1669583320617676,0.12576937675476074
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,c1ccncc1,ox,calc,2.041512966156006,2.0692765712738037,0.02776360511779785
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,CC(C)O,ox,calc,2.0418241024017334,1.7022101879119873,-0.3396139144897461
C1CC2=NOS3=C2C(=NO3)C1,CO,ox,calc,2.0423450469970703,1.9160152673721313,-0.12632977962493896
Cn1c(CO)cnc1[N+](=O)[O-],C1CCOC1,ox,calc,2.0424509048461914,2.0518267154693604,0.009375810623168945
CC(=O)c1ccccc1,CO,ox,calc,2.0434510707855225,2.307246208190918,0.2637951374053955
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,CC1COC(=O)O1,ox,calc,2.0436511039733887,2.226438283920288,0.18278717994689941
Cn1cnc(S(=O)(=O)c2ccccc2)c1[N+](=O)[O-],CO,ox,calc,2.0439090728759766,1.9893423318862915,-0.05456674098968506
O=Cc1ccccc1,CN1CCCC1=O,ox,calc,2.044764995574951,2.3472557067871094,0.3024907112121582
CC(=O)Cn1ccnc1[N+](=O)[O-],CO,ox,calc,2.044769048690796,2.2168850898742676,0.17211604118347168
CC(=O)Cn1ccnc1[N+](=O)[O-],ClCCl,ox,calc,2.0447700023651123,2.1492652893066406,0.10449528694152832
c1ccc2nc3ccccc3nc2c1,CC(C)O,ox,calc,2.0447731018066406,1.9692295789718628,-0.07554352283477783
N#Cc1ccc(C#N)c2nsnc12,CO,ox,calc,2.0451860427856445,2.121912956237793,0.07672691345214844
CCC(=O)c1ccccc1,CO,ox,calc,2.045419931411743,2.0295822620391846,-0.015837669372558594
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],CC(C)=O,ox,calc,2.0457229614257812,1.9639540910720825,-0.08176887035369873
C1COCCO1,CC(=O)N(C)C,ox,calc,2.0465428829193115,2.4330549240112305,0.38651204109191895
Cn1cnc(S(=O)(=O)c2ccccc2)c1[N+](=O)[O-],ClCCl,ox,calc,2.0466079711914062,1.912270426750183,-0.13433754444122314
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,CC(C)O,ox,calc,2.0480380058288574,2.1688857078552246,0.12084770202636719
O=C(c1ccccc1)c1ccccc1,CO,ox,calc,2.0481629371643066,2.143277645111084,0.09511470794677734
Cn1c(C(C)(C)O)cnc1[N+](=O)[O-],C1CCOC1,ox,calc,2.048640012741089,2.046950340270996,-0.0016896724700927734
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,CC1COC(=O)O1,ox,calc,2.048882007598877,1.963774561882019,-0.08510744571685791
COCc1ccc([N+](=O)[O-])o1,CCO,ox,calc,2.048957109451294,1.9036082029342651,-0.1453489065170288
O=[N+]([O-])c1nc2ccccc2[nH]1,CC(C)O,ox,calc,2.0493741035461426,2.098848342895508,0.049474239349365234
O=C1CCCCC1,NC=O,ox,calc,2.04954195022583,2.3098018169403076,0.26025986671447754
C1COCCO1,CC1COC(=O)O1,ox,calc,2.0495500564575195,2.3972439765930176,0.34769392013549805
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,CO,ox,calc,2.049567937850952,1.9583390951156616,-0.09122884273529053
O=C(Cn1cc([N+](=O)[O-])c2cccnc21)NCCO,CC(=O)N(C)C,ox,calc,2.049643039703369,2.2457714080810547,0.19612836837768555
COC(=O)Cn1ccnc1[N+](=O)[O-],NC=O,ox,calc,2.0499489307403564,2.1486475467681885,0.09869861602783203
Cn1cnc(Br)c1[N+](=O)[O-],CN1CCCC1=O,ox,calc,2.0504379272460938,2.3046488761901855,0.2542109489440918
O=C(c1ccccc1)c1cccc(Cl)c1,CO,ox,calc,2.0509300231933594,2.224313974380493,0.1733839511871338
O=C1C=Cc2ccccc2C1=O,CCO,ox,calc,2.0510470867156982,2.106813907623291,0.05576682090759277
O=[N+]([O-])c1nccn1CCc1ccccn1,CCO,ox,calc,2.0511739253997803,1.9969595670700073,-0.05421435832977295
Cc1ccccc1C=O,CC(=O)N(C)C,ox,calc,2.0513010025024414,2.2405381202697754,0.18923711776733398
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,C1CCOC1,ox,calc,2.0514159202575684,2.086371898651123,0.03495597839355469
O=C(Cn1cc([N+](=O)[O-])c2cccnc21)NCCO,CC1COC(=O)O1,ox,calc,2.05145001411438,2.171537160873413,0.1200871467590332
Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,CN1CCCC1=O,ox,calc,2.0516929626464844,2.0620503425598145,0.010357379913330078
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.0517590045928955,2.087672472000122,0.03591346740722656
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,CC(=O)N(C)C,ox,calc,2.0529420375823975,2.3062126636505127,0.25327062606811523
O=C(c1ccccc1)c1ccccc1,ClCCl,ox,calc,2.0531370639801025,2.0598793029785156,0.006742238998413086
COC(=O)c1ccccc1,NC=O,ox,calc,2.0536630153656006,2.152390956878662,0.09872794151306152
c1cn[nH]c1,c1ccncc1,ox,calc,2.0537209510803223,2.2143197059631348,0.1605987548828125
O=C(c1ccccc1)c1ccc(Cl)cc1,CO,ox,calc,2.053976058959961,2.1385862827301025,0.0846102237701416
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,NC=O,ox,calc,2.0543229579925537,2.1736702919006348,0.11934733390808105
C1CC2=NOS3=C2C(=NO3)C1,CN1CCCC1=O,ox,calc,2.055203914642334,1.9506977796554565,-0.10450613498687744
c1ccc2cnncc2c1,CCO,ox,calc,2.05527400970459,1.9303947687149048,-0.12487924098968506
c1ccccc1,CC(C)=O,ox,calc,2.0558409690856934,2.395197629928589,0.3393566608428955
Cc1ncc([N+](=O)[O-])n1CCO,C1CCOC1,ox,calc,2.056001901626587,2.0708985328674316,0.014896631240844727
Cc1ccccc1C=O,CC1COC(=O)O1,ox,calc,2.0563950538635254,2.161160469055176,0.10476541519165039
O=C(OC(=O)c1ccccc1)c1ccccc1,NC=O,ox,calc,2.0571000576019287,2.310894727706909,0.25379467010498047
O=[N+]([O-])c1cc2ccccc2o1,CCO,ox,calc,2.0574989318847656,1.969941258430481,-0.08755767345428467
O=C(c1ccccc1)c1ccccc1,CN1CCCC1=O,ox,calc,2.0575129985809326,2.1448357105255127,0.08732271194458008
Cc1ncc([N+](=O)[O-])n1C,C1CCOC1,ox,calc,2.0575809478759766,2.0055782794952393,-0.052002668380737305
CC(=O)c1ccccc1,CN1CCCC1=O,ox,calc,2.0576119422912598,2.3072056770324707,0.24959373474121094
N#Cc1ccc(C#N)c2nsnc12,CN1CCCC1=O,ox,calc,2.0584421157836914,2.164780378341675,0.1063382625579834
Cc1cnc([N+](=O)[O-])n1CCO,CC(C)O,ox,calc,2.058701992034912,2.0427048206329346,-0.01599717140197754
COc1ccc([N+](=O)[O-])cc1,CC(=O)N(C)C,ox,calc,2.0590169429779053,2.0154521465301514,-0.043564796447753906
Cc1ncc([N+](=O)[O-])n1CCO,CCO,ox,calc,2.0591490268707275,2.0121922492980957,-0.046956777572631836
CCC(=O)c1ccccc1,CN1CCCC1=O,ox,calc,2.059309959411621,2.0276026725769043,-0.0317072868347168
CC(=O)Cn1ccnc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,2.059736967086792,2.248656988143921,0.1889200210571289
c1ccc2nccnc2c1,NC=O,ox,calc,2.0599451065063477,2.2489960193634033,0.18905091285705566
COc1ccc(C=O)cc1,CC#N,ox,exp,2.059999942779541,1.9260386228561401,-0.13396131992340088
CC(=O)c1ccccc1,ClCCl,ox,calc,2.0601470470428467,2.229782819747925,0.16963577270507812
O=[N+]([O-])c1nccn1CCc1ccccn1,C1CCOC1,ox,calc,2.0603420734405518,2.0557289123535156,-0.004613161087036133
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,CC(C)O,ox,calc,2.0607359409332275,1.9969292879104614,-0.06380665302276611
CCOC(=O)/C=C/C(=O)OCC,CC(C)O,ox,calc,2.0607409477233887,2.2074081897735596,0.1466672420501709
Clc1ccccc1,C1CCOC1,ox,calc,2.061044931411743,2.5368053913116455,0.47576045989990234
COc1ccc([N+](=O)[O-])cc1,CC1COC(=O)O1,ox,calc,2.061152935028076,1.9424258470535278,-0.11872708797454834
C=CCOCC(O)Cn1ccnc1[N+](=O)[O-],CS(C)=O,ox,calc,2.061173915863037,1.9709364175796509,-0.09023749828338623
c1ccc2nccnc2c1,ClCCl,ox,calc,2.0618300437927246,2.3022234439849854,0.24039340019226074
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,N#Cc1ccccc1,ox,calc,2.062119960784912,2.070974111557007,0.008854150772094727
Cc1cnc([N+](=O)[O-])n1CCO,CS(C)=O,ox,calc,2.0629920959472656,2.030623435974121,-0.03236865997314453
O=[N+]([O-])c1ccc(C=NO)o1,CC(C)=O,ox,calc,2.063049077987671,2.2373175621032715,0.17426848411560059
CC(=O)C1CCCCC1,ClCCl,ox,calc,2.063107967376709,2.2561299800872803,0.1930220127105713
O=C1C(=O)c2ccccc2-c2ccccc21,CS(C)=O,ox,calc,2.0633480548858643,2.0310873985290527,-0.03226065635681152
Cc1cc2nc3[nH]c(=O)[nH]c(=O)c3nc2cc1C,CC#N,ox,calc,2.06335711479187,2.0248053073883057,-0.03855180740356445
Cn1c(C(O)CO)cnc1[N+](=O)[O-],CC(C)=O,ox,calc,2.0635221004486084,2.026488780975342,-0.0370333194732666
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,CN1CCCC1=O,ox,calc,2.0642480850219727,2.1085221767425537,0.044274091720581055
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,c1ccncc1,ox,calc,2.0644960403442383,1.9864598512649536,-0.07803618907928467
O=[N+]([O-])c1cn(CCBr)c2ncccc12,CC(=O)N(C)C,ox,calc,2.064589023590088,2.130160331726074,0.06557130813598633
O=C1C=C(CO)C(=O)c2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.0646090507507324,2.3326194286346436,0.26801037788391113
O=C1CCCCC1,ClCCl,ox,calc,2.065256118774414,2.358407497406006,0.2931513786315918
O=C(c1ccccc1)c1cccc(Cl)c1,CN1CCCC1=O,ox,calc,2.065592050552368,2.2284460067749023,0.16285395622253418
Cn1c(C=C(C#N)C#N)cnc1[N+](=O)[O-],CN(C)C=O,ox,calc,2.0656940937042236,2.206991672515869,0.1412975788116455
Cc1ccc(C(=O)C(F)(F)F)cc1,NC=O,ox,calc,2.0658071041107178,2.160109281539917,0.09430217742919922
CC(=O)c1cccc(Cl)c1,NC=O,ox,calc,2.06587290763855,2.2458415031433105,0.17996859550476074
O=Cc1ccc(Cl)cc1,CO,ox,calc,2.066059112548828,2.3408169746398926,0.27475786209106445
CC1=C(C)C(=O)C(C)=C(C)C1=O,ClCCl,ox,calc,2.066356897354126,2.1876542568206787,0.12129735946655273
O=[N+]([O-])c1nccn1CC(O)CO,C1CCOC1,ox,calc,2.0663681030273438,2.048264741897583,-0.018103361129760742
Cc1cccc([N+](=O)[O-])c1C,CS(C)=O,ox,calc,2.066570997238159,2.1730926036834717,0.1065216064453125
O=C1C(=O)c2ccccc2-c2ccccc21,CC(C)O,ox,calc,2.066628932952881,2.03816819190979,-0.02846074104309082
N#Cc1cccc(C(=O)c2ccccc2)c1,CN1CCCC1=O,ox,calc,2.0666680335998535,2.3558313846588135,0.28916335105895996
C1COCCO1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.0669350624084473,2.4280803203582764,0.3611452579498291
Cc1ccc(C(=O)C(F)(F)F)cc1C,CC(C)=O,ox,calc,2.0680899620056152,2.2503411769866943,0.1822512149810791
CC1=C(C)C(=O)C(C)=C(C)C1=O,CO,ox,calc,2.0688729286193848,2.2524425983428955,0.18356966972351074
Cc1ccccc1[N+](=O)[O-],CO,ox,calc,2.069261074066162,2.260709047317505,0.19144797325134277
N#Cc1ccc(C#N)c2nsnc12,ClCCl,ox,calc,2.069283962249756,2.061807632446289,-0.007476329803466797
CC(C)c1cnc([N+](=O)[O-])n1C,CC(C)O,ox,calc,2.069305896759033,1.9428075551986694,-0.12649834156036377
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,CC(=O)N(C)C,ox,calc,2.069359064102173,1.9603923559188843,-0.10896670818328857
CC1=C(C)C(=O)C=CC1=O,NC=O,ox,calc,2.069849967956543,2.258822202682495,0.18897223472595215
Cc1cc(C)cc(C)c1,CC#N,ox,exp,2.069999933242798,1.92467200756073,-0.14532792568206787
CCOC(=O)/C=C/C(=O)OCC,CS(C)=O,ox,calc,2.0702710151672363,2.1945881843566895,0.12431716918945312
O=C(c1ccccc1)c1ccc(Cl)cc1,ClCCl,ox,calc,2.0706210136413574,2.0538828372955322,-0.016738176345825195
O=[N+]([O-])c1nc2ccccc2[nH]1,CC1COC(=O)O1,ox,calc,2.0711240768432617,2.0328829288482666,-0.03824114799499512
O=[N+]([O-])c1cn(CCO)c([N+](=O)[O-])n1,CN1CCCC1=O,ox,calc,2.071363925933838,2.4723117351531982,0.40094780921936035
O=S1(=O)CC2=NOS3=C2C(=NO3)C1,CN1CCCC1=O,ox,calc,2.0718839168548584,2.2305328845977783,0.15864896774291992
CC(C)CC=O,CCO,ox,calc,2.0719449520111084,2.287381649017334,0.21543669700622559
COC1=CC(=O)c2ccccc2C1=O,CC(C)=O,ox,calc,2.0724000930786133,2.033942222595215,-0.03845787048339844
CC(C)(C)c1ccc(C(=O)c2ccc(C(C)(C)C)cc2)cc1,CC(C)=O,ox,calc,2.07254695892334,1.8600834608078003,-0.21246349811553955
O=C1C=CC(=O)c2c(O)cccc21,CN(C)C=O,ox,calc,2.0725491046905518,2.2637860774993896,0.1912369728088379
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,CO,ox,calc,2.072819948196411,2.2678844928741455,0.19506454467773438
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,NC=O,ox,calc,2.0732669830322266,1.5988187789916992,-0.47444820404052734
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,CC(=O)N(C)C,ox,calc,2.073694944381714,2.177217960357666,0.10352301597595215
O=C1C=Cc2ccccc2C1=O,C1CCOC1,ox,calc,2.0739591121673584,2.1676321029663086,0.0936729907989502
O=C(NCCCl)OCC1=CC(=O)c2ccccc2C1=O,CC#N,ox,calc,2.074582099914551,2.2939090728759766,0.21932697296142578
CC(C)c1cnc([N+](=O)[O-])n1C,CS(C)=O,ox,calc,2.074899911880493,1.9313558340072632,-0.14354407787322998
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,CC(C)=O,ox,calc,2.0751760005950928,2.089552879333496,0.01437687873840332
Cc1cccc(C(=O)C(F)(F)F)c1,C1CCOC1,ox,calc,2.0753419399261475,2.3577282428741455,0.28238630294799805
O=S1(=O)CC2=NOS3=C2C(=NO3)C1,CO,ox,calc,2.075373888015747,2.187324285507202,0.11195039749145508
COCC1=CC(=O)c2ccccc2C1=O,CC(C)=O,ox,calc,2.0756139755249023,2.0097692012786865,-0.06584477424621582
CN1C=NC([N+](=O)[O-])C1=O,NC=O,ox,calc,2.0757899284362793,2.008864641189575,-0.0669252872467041
O=[N+]([O-])c1c[nH]cn1,NC=O,ox,calc,2.075953960418701,1.9174364805221558,-0.1585174798965454
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,N#Cc1ccccc1,ox,calc,2.0767838954925537,2.0320441722869873,-0.044739723205566406
C1CC2=NOS3=C2C(=NO3)C1,ClCCl,ox,calc,2.0768229961395264,1.8498398065567017,-0.2269831895828247
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,CN(C)C=O,ox,calc,2.077025890350342,2.0286529064178467,-0.04837298393249512
Cc1cc(C)c(S(=O)(=O)Cl)c(C)c1,CC1COC(=O)O1,ox,calc,2.0772969722747803,2.0957608222961426,0.018463850021362305
O=[N+]([O-])c1cn(CCBr)c2ncccc12,CC1COC(=O)O1,ox,calc,2.077641010284424,2.056429386138916,-0.021211624145507812
N#Cc1ccc(C=O)cc1,NC=O,ox,calc,2.078613042831421,2.24280047416687,0.16418743133544922
O=Cc1ccc(Cl)cc1,CN1CCCC1=O,ox,calc,2.0786631107330322,2.344865560531616,0.266202449798584
COc1ccc([N+](=O)[O-])cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.0786728858947754,2.0578525066375732,-0.02082037925720215
O=[N+]([O-])c1nccn1CCO,CCO,ox,calc,2.078939914703369,2.010770082473755,-0.06816983222961426
Cc1ccc(S(=O)(=O)Cl)cc1,CN(C)C=O,ox,calc,2.0790369510650635,2.197740316390991,0.11870336532592773
Cc1ccccc1C=O,CC#N,ox,calc,2.0795528888702393,2.246229648590088,0.16667675971984863
Brc1ccccc1,CC(C)O,ox,calc,2.07989501953125,2.4628918170928955,0.3829967975616455
Cn1nc2ccc(C#N)cc2n1,CC(C)=O,ox,calc,2.080122947692871,2.118309259414673,0.03818631172180176
CC1=C(C)C(=O)C(C)=C(C)C1=O,CN1CCCC1=O,ox,calc,2.0801949501037598,2.2843971252441406,0.20420217514038086
O=C(CBr)c1ccccc1,CN1CCCC1=O,ox,calc,2.0805959701538086,2.2157609462738037,0.13516497611999512
CC(=O)c1ccc(Br)cc1,C1CCOC1,ox,calc,2.0806329250335693,2.2476723194122314,0.1670393943786621
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,CN(C)C=O,ox,calc,2.0811800956726074,2.1910111904144287,0.10983109474182129
O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,CC1COC(=O)O1,ox,calc,2.0817248821258545,1.6329978704452515,-0.448727011680603
Cc1ccccc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,2.081789970397949,2.279298782348633,0.1975088119506836
c1ccccc1,CS(C)=O,ox,calc,2.0818750858306885,2.3767142295837402,0.29483914375305176
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,CN1CCCC1=O,ox,calc,2.0820980072021484,2.2741589546203613,0.1920609474182129
O=[N+]([O-])c1nccn1CC(O)CO,CCO,ox,calc,2.0824060440063477,1.9891563653945923,-0.09324967861175537
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.082437038421631,1.997099757194519,-0.08533728122711182
Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CC(C)=O,ox,calc,2.0827019214630127,2.1401782035827637,0.05747628211975098
CC1=C(C)C(=O)c2c(c(C)n(C)c2-c2ccccc2)C1=O,CC1COC(=O)O1,ox,calc,2.0833280086517334,1.879369854927063,-0.2039581537246704
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CN(C)C=O,ox,calc,2.083949089050293,2.1245477199554443,0.04059863090515137
COC(=O)Cn1ccnc1[N+](=O)[O-],CO,ox,calc,2.0843629837036133,2.272778034210205,0.1884150505065918
Cn1cnc([N+](=O)[O-])c1Cl,NC=O,ox,calc,2.08469295501709,2.007841110229492,-0.07685184478759766
Cc1cnc([N+](=O)[O-])n1CCO,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.085000991821289,2.092498540878296,0.007497549057006836
COCCn1ccnc1[N+](=O)[O-],CCO,ox,calc,2.0850179195404053,1.7276440858840942,-0.35737383365631104
C1COCCO1,N#Cc1ccccc1,ox,calc,2.085287094116211,2.4357221126556396,0.3504350185394287
Cc1ccc(C(=O)C(F)(F)F)cc1,CO,ox,calc,2.0853140354156494,2.2963807582855225,0.21106672286987305
c1ccc2nc3ccccc3nc2c1,CC(=O)N(C)C,ox,calc,2.085697889328003,1.9767519235610962,-0.10894596576690674
O=C1C=C(CO)C(=O)c2ccccc21,N#Cc1ccccc1,ox,calc,2.085843086242676,2.3217010498046875,0.23585796356201172
O=[N+]([O-])c1ccc(CO)cc1,CCO,ox,calc,2.0860788822174072,2.108983039855957,0.022904157638549805
O=C1CCCCC1,CN1CCCC1=O,ox,calc,2.0861430168151855,2.4312822818756104,0.3451392650604248
CCOC(=O)c1ccccc1,CN1CCCC1=O,ox,calc,2.0862419605255127,2.164189100265503,0.07794713973999023
c1ccc2nnccc2c1,CC(C)=O,ox,calc,2.0862679481506348,2.181993246078491,0.09572529792785645
O=[N+]([O-])c1nccn1CCO,C1CCOC1,ox,calc,2.086756944656372,2.0693557262420654,-0.01740121841430664
COc1ccc([N+](=O)[O-])cc1,CC#N,ox,calc,2.0869150161743164,2.0058560371398926,-0.08105897903442383
CC(=O)C1CCCCC1,CN1CCCC1=O,ox,calc,2.0881669521331787,2.316622734069824,0.2284557819366455
