smiles,solvent_smiles,redox_type,data_type,target,prediction,error
COc1ccc(Nc2ccccc2)cc1,COCCOC,red,calc,-3.0795400142669678,-2.994619846343994,0.08492016792297363
Cc1ccc(O)cc1C,c1ccncc1,red,calc,-3.0726749897003174,-3.1810569763183594,-0.10838198661804199
COc1cccc(OC)c1,c1ccncc1,red,calc,-3.07185697555542,-3.098844289779663,-0.026987314224243164
Cc1cccc(Nc2ccccc2)c1,c1ccncc1,red,calc,-3.0717389583587646,-2.94366455078125,0.12807440757751465
Clc1ccccc1,ClCCl,red,calc,-3.0699779987335205,-2.9127769470214844,0.15720105171203613
CCNc1ccccc1,C1CCOC1,red,calc,-3.065524101257324,-3.197350263595581,-0.13182616233825684
C=Cc1ccccc1,ClCCl,red,calc,-3.0644049644470215,-3.009920358657837,0.05448460578918457
COc1c(C)c(C)c(O)c(C)c1C,CC#N,red,calc,-3.0555319786071777,-3.175243854522705,-0.11971187591552734
COc1ccc2[nH]ccc2c1,COCCOC,red,calc,-3.0527749061584473,-3.040790319442749,0.011984586715698242
COc1ccc(-c2ccccc2)cc1,COCCOC,red,calc,-3.0478639602661133,-2.7476470470428467,0.3002169132232666
Cc1ccccc1C,CCO,red,calc,-3.044365882873535,-3.11818790435791,-0.073822021484375
C/C=C/c1ccccc1OC,COCCOC,red,calc,-3.0441739559173584,-2.9635863304138184,0.08058762550354004
CN(C)c1ccccc1,CS(C)=O,red,calc,-3.043268918991089,-3.0589146614074707,-0.015645742416381836
COc1cccc2cccc(OC)c12,COCCOC,red,calc,-3.038784980773926,-2.7985944747924805,0.2401905059814453
O=C1CCCCC1,CCO,red,calc,-3.0367040634155273,-2.304957628250122,0.7317464351654053
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,ClCCl,red,calc,-3.0344738960266113,-3.075957775115967,-0.04148387908935547
COc1cccc(N)c1,CS(C)=O,red,calc,-3.0303521156311035,-2.9286015033721924,0.10175061225891113
COc1ccccc1,c1ccncc1,red,calc,-3.0286989212036133,-3.102341890335083,-0.07364296913146973
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,N#Cc1ccccc1,red,calc,-3.0265839099884033,-3.214442014694214,-0.18785810470581055
CNc1ccccc1,CS(C)=O,red,calc,-3.025952100753784,-3.018350601196289,0.007601499557495117
Cc1ccc(O)cc1C,CC#N,red,calc,-3.0231568813323975,-3.0425803661346436,-0.019423484802246094
c1cn[nH]c1,c1ccncc1,red,calc,-3.022736072540283,-3.3129727840423584,-0.2902367115020752
C/C=C/c1ccccc1C,CN(C)C=O,red,calc,-3.0217010974884033,-2.875983715057373,0.14571738243103027
Cc1ccc(C)cc1,CC#N,red,calc,-3.019469976425171,-2.975771188735962,0.043698787689208984
c1ccc2c(c1)CCc1ccccc1N2,C1CCOC1,red,calc,-3.014657974243164,-2.7249276638031006,0.2897303104400635
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.009392023086548,-3.141317367553711,-0.13192534446716309
CC(C)(C)c1ccc(N)cc1,CC#N,red,calc,-3.0029029846191406,-2.9450299739837646,0.05787301063537598
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CC#N,red,calc,-3.000926971435547,-2.4320144653320312,0.5689125061035156
COc1cc(OC)c(OC)c(OC)c1,CS(C)=O,red,calc,-3.0005760192871094,-2.944080114364624,0.05649590492248535
COc1ccc(OC)c(OC)c1,CN(C)C=O,red,calc,-2.9968719482421875,-3.0389678478240967,-0.04209589958190918
O=C1CCCCC1,N#Cc1ccccc1,red,calc,-2.9951701164245605,-2.5059895515441895,0.4891805648803711
CC(C)CC=O,C1CCOC1,red,calc,-2.9944400787353516,-2.453007936477661,0.5414321422576904
OCCN(CCO)CCO,CCO,red,calc,-2.994070053100586,-3.0477492809295654,-0.05367922782897949
COc1cccc2ccccc12,ClCCl,red,calc,-2.9920029640197754,-2.9093611240386963,0.0826418399810791
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CN(C)C=O,red,calc,-2.9912869930267334,-2.7191994190216064,0.27208757400512695
CCn1c2ccccc2c2ccccc21,COCCOC,red,calc,-2.981231927871704,-2.954808473587036,0.02642345428466797
Nc1ccc(I)cc1,COCCOC,red,calc,-2.979456901550293,-2.6278231143951416,0.35163378715515137
C/C=C/c1ccc(C(C)(C)C)cc1,c1ccncc1,red,calc,-2.9753661155700684,-2.851463794708252,0.1239023208618164
Nc1ccc(Br)cc1,COCCOC,red,calc,-2.96999192237854,-2.745600461959839,0.22439146041870117
CN(C)c1ccccc1,CC#N,red,calc,-2.962244987487793,-3.110598087310791,-0.14835309982299805
C1=CCCC=C1,CC#N,red,calc,-2.9598910808563232,-2.9455301761627197,0.014360904693603516
COc1cccc(N)c1,CC#N,red,calc,-2.9592649936676025,-2.9791595935821533,-0.01989459991455078
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CC#N,red,calc,-2.954369068145752,-2.8487374782562256,0.10563158988952637
COc1ccccc1-c1ccccc1OC,C1CCOC1,red,calc,-2.9496829509735107,-2.7660582065582275,0.1836247444152832
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.946763038635254,-2.912877082824707,0.033885955810546875
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CCO,red,calc,-2.9455230236053467,-2.6705963611602783,0.27492666244506836
COc1c(C)c(C)c(O)c(C)c1C,N#Cc1ccccc1,red,calc,-2.9381868839263916,-3.186790704727173,-0.24860382080078125
Cc1cccc(C)c1,CC(=O)N(C)C,red,calc,-2.9356579780578613,-2.9542717933654785,-0.018613815307617188
CN(C)c1ccc2ccccc2c1,ClCCl,red,calc,-2.934627056121826,-2.9751718044281006,-0.040544748306274414
O=C1CCCCC1,CN1CCCC1=O,red,calc,-2.933595895767212,-2.393705129623413,0.5398907661437988
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,ClCCl,red,calc,-2.9331319332122803,-2.4352304935455322,0.49790143966674805
COc1cc(OC)c(OC)c(OC)c1OC,CC#N,red,calc,-2.931567907333374,-2.937626838684082,-0.006058931350708008
Brc1ccc(Nc2ccc(Br)cc2)cc1,ClCCl,red,calc,-2.921475887298584,-2.6440634727478027,0.27741241455078125
CC(C)Oc1cccc(OC(C)C)c1,COCCOC,red,calc,-2.9198811054229736,-3.1143012046813965,-0.19442009925842285
c1ccoc1,CN1CCCC1=O,red,calc,-2.916579008102417,-3.0289552211761475,-0.11237621307373047
c1ccc2occc2c1,COCCOC,red,calc,-2.91617488861084,-2.697918653488159,0.21825623512268066
CCN(CC)c1ccccc1,CC(=O)N(C)C,red,calc,-2.91164493560791,-3.1315176486968994,-0.21987271308898926
COc1cccc(-c2cccc(OC)c2)c1,ClCCl,red,calc,-2.909904956817627,-2.9945685863494873,-0.08466362953186035
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.9075350761413574,-3.0934810638427734,-0.18594598770141602
COc1cccc2[nH]ccc12,CC#N,red,calc,-2.905493974685669,-2.8910744190216064,0.0144195556640625
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CN1CCCC1=O,red,calc,-2.90083909034729,-2.3670153617858887,0.5338237285614014
CCNc1ccccc1,CCO,red,calc,-2.897773027420044,-3.010457992553711,-0.11268496513366699
C1=CCCC=C1,CCO,red,calc,-2.896446943283081,-2.8454253673553467,0.051021575927734375
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,N#Cc1ccccc1,red,calc,-2.895987033843994,-3.1715269088745117,-0.2755398750305176
COc1cccc(N)c1,CCO,red,calc,-2.892810106277466,-2.883615255355835,0.00919485092163086
C1=Cc2ccccc2Nc2ccccc21,ClCCl,red,calc,-2.8916420936584473,-2.5558290481567383,0.335813045501709
COc1c(C)c(C)c(O)c(C)c1C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.8882648944854736,-3.1037063598632812,-0.21544146537780762
CC=Cc1cccc(C=CC)c1,CS(C)=O,red,calc,-2.8822290897369385,-2.5295796394348145,0.352649450302124
COc1cc(OC)c(OC)cc1OC,c1ccncc1,red,calc,-2.8806369304656982,-3.151992082595825,-0.27135515213012695
COc1ccc(-c2ccc(OC)c(OC)c2)cc1OC,COCCOC,red,calc,-2.8801538944244385,-2.8547122478485107,0.025441646575927734
COc1ccc2[nH]ccc2c1,CN(C)C=O,red,calc,-2.8765759468078613,-2.9166347980499268,-0.04005885124206543
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,NC=O,red,calc,-2.87267804145813,-3.0890729427337646,-0.21639490127563477
Cc1cccc(Nc2ccccc2)c1,CC#N,red,calc,-2.8726139068603516,-2.8270304203033447,0.045583486557006836
CC(C)(C)c1ccc(N)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.869997024536133,-2.8723931312561035,-0.002396106719970703
Nc1ccc(N)cc1,C1CCOC1,red,calc,-2.853971004486084,-3.116586446762085,-0.262615442276001
C/C=C/c1ccc(Br)cc1,ClCCl,red,calc,-2.8516690731048584,-2.6841557025909424,0.16751337051391602
COc1cc(OC)c(OC)c(OC)c1OC,CCO,red,calc,-2.8506360054016113,-2.8459408283233643,0.00469517707824707
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.8475310802459717,-2.89628267288208,-0.0487515926361084
COc1cc(OC)c(OC)c(OC)c1,CCO,red,calc,-2.844688892364502,-2.902033567428589,-0.057344675064086914
Nc1ccc(N)cc1,CS(C)=O,red,calc,-2.8438329696655273,-2.963653802871704,-0.11982083320617676
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,CC(=O)N(C)C,red,calc,-2.841862916946411,-3.0859405994415283,-0.2440776824951172
Oc1ccccc1,C1CCOC1,red,calc,-2.8407070636749268,-2.868919610977173,-0.028212547302246094
COc1cc(OC)c2ccccc2c1,COCCOC,red,calc,-2.830465078353882,-2.776479721069336,0.0539853572845459
CN(C)c1ccccc1,CN1CCCC1=O,red,calc,-2.82646107673645,-3.065920829772949,-0.23945975303649902
c1ccc2c(c1)CCc1ccccc1N2,CN1CCCC1=O,red,calc,-2.823138952255249,-2.584665536880493,0.23847341537475586
COc1cccc(N)c1,CN1CCCC1=O,red,calc,-2.8199710845947266,-2.9330596923828125,-0.11308860778808594
Cc1c(C)c2c(c(C)c1O)CC(C)O2,CN1CCCC1=O,red,calc,-2.817357063293457,-2.948209524154663,-0.13085246086120605
C/C=C/c1ccccc1OC,c1ccncc1,red,calc,-2.8165180683135986,-2.9286677837371826,-0.11214971542358398
COc1ccccc1,CC#N,red,calc,-2.814847946166992,-2.96366286277771,-0.14881491661071777
C=C(c1ccccc1)c1ccccc1,c1ccncc1,red,calc,-2.813291072845459,-2.573866844177246,0.2394242286682129
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CN1CCCC1=O,red,calc,-2.8122830390930176,-2.798015832901001,0.014267206192016602
C/C=C/c1ccc(OC)cc1,CS(C)=O,red,calc,-2.8120920658111572,-2.6966569423675537,0.11543512344360352
COc1c(C)c(C)c(O)c(C)c1C,NC=O,red,calc,-2.8119869232177734,-3.0530714988708496,-0.24108457565307617
COc1ccc(OC)c(OC)c1,C1CCOC1,red,calc,-2.801542043685913,-3.1009771823883057,-0.2994351387023926
CCNc1ccccc1,CC(=O)N(C)C,red,calc,-2.7986230850219727,-3.0430121421813965,-0.24438905715942383
COc1ccc(-c2ccc(OC)c(OC)c2)cc1OC,CN(C)C=O,red,calc,-2.7926599979400635,-2.7319014072418213,0.06075859069824219
CNc1ccccc1,CC(=O)N(C)C,red,calc,-2.7903270721435547,-3.007967948913574,-0.21764087677001953
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,C1CCOC1,red,calc,-2.7848379611968994,-2.8118958473205566,-0.027057886123657227
COc1ccc(O)cc1,C1CCOC1,red,calc,-2.782771110534668,-2.854789972305298,-0.07201886177062988
C/C=C/c1cccc(OC)c1,CN(C)C=O,red,calc,-2.7808239459991455,-2.802884817123413,-0.022060871124267578
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,CO,red,calc,-2.778434991836548,-3.071161985397339,-0.292726993560791
CC=Cc1ccccc1C=CC,CS(C)=O,red,calc,-2.7710061073303223,-2.580883264541626,0.1901228427886963
C1=Cc2ccccc2Nc2ccccc21,COCCOC,red,calc,-2.768523931503296,-2.370978355407715,0.39754557609558105
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CC#N,red,calc,-2.762394905090332,-2.7277796268463135,0.034615278244018555
O=S(=O)(c1ccc(N(c2ccccc2)c2ccccc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,red,calc,-2.7611730098724365,-2.752349615097046,0.008823394775390625
O=C1CCCO1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.7601730823516846,-2.230222225189209,0.5299508571624756
OCCN(CCO)CCO,NC=O,red,calc,-2.7572391033172607,-2.998584032058716,-0.24134492874145508
CC=Cc1cccc(C=CC)c1,CCO,red,calc,-2.75485897064209,-2.500931739807129,0.25392723083496094
CC=Cc1ccccc1C=CC,C1CCOC1,red,calc,-2.7546920776367188,-2.7416956424713135,0.012996435165405273
COc1ccccc1O,CCO,red,calc,-2.753261089324951,-2.6910200119018555,0.0622410774230957
COc1ccccc1OC,N#Cc1ccccc1,red,calc,-2.7522659301757812,-2.959954261779785,-0.2076883316040039
Cc1cccc(Nc2ccccc2)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.748789072036743,-2.7495787143707275,-0.000789642333984375
COc1ccc(OC)c(OC)c1,CS(C)=O,red,calc,-2.7487080097198486,-2.944326877593994,-0.1956188678741455
C=C(C)c1ccccc1,CS(C)=O,red,calc,-2.7484030723571777,-2.7031569480895996,0.045246124267578125
CC(C)CC=O,CCO,red,calc,-2.7467119693756104,-2.2418212890625,0.5048906803131104
c1ccc2occc2c1,CN(C)C=O,red,calc,-2.74572491645813,-2.58012056350708,0.1656043529510498
COc1ccc(C(C)=O)cc1,ClCCl,red,calc,-2.7435739040374756,-2.479891777038574,0.26368212699890137
Nc1cccc(Cl)c1,c1ccncc1,red,calc,-2.7416419982910156,-2.728956937789917,0.012685060501098633
COc1ccccc1N,CN1CCCC1=O,red,calc,-2.738866090774536,-2.9644198417663574,-0.2255537509918213
C/C=C/c1cccc(C)c1,CS(C)=O,red,calc,-2.731671094894409,-2.713813304901123,0.017857789993286133
COc1ccc(-c2ccccc2)cc1,CN(C)C=O,red,exp,-2.7300000190734863,-2.6293768882751465,0.10062313079833984
COc1ccc2ccc(OC)cc2c1,COCCOC,red,calc,-2.7277469635009766,-2.7288713455200195,-0.0011243820190429688
Cc1ccccc1,NC=O,red,calc,-2.72692608833313,-2.933213949203491,-0.20628786087036133
COc1cccc(OC)c1,CN1CCCC1=O,red,calc,-2.724133014678955,-2.914180040359497,-0.190047025680542
OCc1ccco1,CC(=O)N(C)C,red,calc,-2.723752975463867,-2.8195960521698,-0.09584307670593262
c1ccc(Oc2ccccc2)cc1,CCO,red,calc,-2.722728967666626,-2.6022019386291504,0.12052702903747559
COc1ccccc1,N#Cc1ccccc1,red,calc,-2.718719959259033,-2.976950168609619,-0.25823020935058594
CC(C)(C)c1ccc(N)cc1,NC=O,red,calc,-2.7176930904388428,-2.806062936782837,-0.08836984634399414
COc1ccc(OC)c(OC)c1,CC#N,red,calc,-2.716989040374756,-2.995208978652954,-0.27821993827819824
c1ccc2c(c1)c1ccccc1n2-n1c2ccccc2c2ccccc21,COCCOC,red,calc,-2.711005926132202,-2.8241918087005615,-0.11318588256835938
COc1ccc2cc[nH]c2c1,CC#N,red,calc,-2.710792064666748,-2.8517677783966064,-0.1409757137298584
O=C1CCCCC1,CO,red,calc,-2.7104640007019043,-2.2276878356933594,0.4827761650085449
C/C=C/c1ccc2c(c1)OCO2,CN(C)C=O,red,calc,-2.7100839614868164,-2.5884554386138916,0.1216285228729248
CCN(CC)c1ccccc1,CO,red,calc,-2.706792116165161,-3.0530238151550293,-0.34623169898986816
COc1cccc(OC)c1,CC(=O)N(C)C,red,calc,-2.704468011856079,-2.897834300994873,-0.19336628913879395
C/C=C/c1ccc(F)cc1,c1ccncc1,red,calc,-2.6997458934783936,-2.587836980819702,0.1119089126586914
C/C=C/c1cccc(Cl)c1,COCCOC,red,calc,-2.697519063949585,-2.558753490447998,0.13876557350158691
C/C=C/c1ccc(OC)cc1,CCO,red,calc,-2.6973109245300293,-2.659970998764038,0.03733992576599121
Nc1ccc(-c2ccc(N)cc2)cc1,N#Cc1ccccc1,red,calc,-2.6892449855804443,-2.5438437461853027,0.1454012393951416
C(=C/c1ccccc1)\c1ccccc1,ClCCl,red,calc,-2.688162088394165,-2.7532601356506348,-0.06509804725646973
C/C=C/c1cccc(C)c1,CC#N,red,calc,-2.683371067047119,-2.7646260261535645,-0.08125495910644531
COc1ccc2ccc(OC)cc2c1,CN(C)C=O,red,exp,-2.680000066757202,-2.6091220378875732,0.0708780288696289
c1cn[nH]c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.674851894378662,-3.1059324741363525,-0.43108057975769043
Cc1ccc(O)cc1C,CCO,red,calc,-2.674241065979004,-2.945979595184326,-0.27173852920532227
CC(C)(C)c1ccc(C(=O)c2ccc(C(C)(C)C)cc2)cc1,ClCCl,red,calc,-2.6726129055023193,-2.2762632369995117,0.3963496685028076
COc1ccc(OC)c(OC)c1,CCO,red,calc,-2.6700949668884277,-2.900902032852173,-0.23080706596374512
C=C(c1ccccc1)c1ccccc1,CS(C)=O,red,calc,-2.668544054031372,-2.3983371257781982,0.27020692825317383
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CCO,red,calc,-2.6635499000549316,-1.125463843345642,1.5380860567092896
Brc1ccc(Nc2ccc(Br)cc2)cc1,c1ccncc1,red,calc,-2.659980058670044,-2.4279351234436035,0.23204493522644043
COc1ccc2c(c1)CCc1cc(OC)ccc1-2,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.6595261096954346,-2.47754168510437,0.18198442459106445
C/C=C/c1ccc(OC)cc1,N#Cc1ccccc1,red,calc,-2.658574104309082,-2.7607436180114746,-0.10216951370239258
CSc1ccc2ccc(SC)cc2c1,ClCCl,red,calc,-2.6552700996398926,-2.486821413040161,0.16844868659973145
Nc1ccc(-c2ccc(N)cc2)cc1,CC(=O)N(C)C,red,calc,-2.6493749618530273,-2.4880611896514893,0.16131377220153809
Cc1ccccc1,CO,red,calc,-2.6489129066467285,-2.9100239276885986,-0.2611110210418701
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,C1CCOC1,red,calc,-2.648672103881836,-2.46047306060791,0.18819904327392578
CC=Cc1ccc(C=CC)cc1,N#Cc1ccccc1,red,calc,-2.6476709842681885,-2.564596652984619,0.08307433128356934
Brc1ccccc1,C1CCOC1,red,calc,-2.6459949016571045,-2.574789047241211,0.07120585441589355
CN(C)c1ccncc1,CC#N,red,calc,-2.6439878940582275,-2.7332067489624023,-0.0892188549041748
Cc1ccc2ccccc2c1,CN(C)C=O,red,calc,-2.643878936767578,-2.5545732975006104,0.08930563926696777
c1cn[nH]c1,CC(=O)N(C)C,red,calc,-2.6423580646514893,-3.1118202209472656,-0.46946215629577637
CN(C)c1cccc2c(N(C)C)cccc12,CN(C)C=O,red,exp,-2.640000104904175,-2.813086986541748,-0.17308688163757324
COc1ccc(C=O)cc1,ClCCl,red,calc,-2.6385390758514404,-2.304795980453491,0.3337430953979492
CCn1c2ccccc2c2ccccc21,C1CCOC1,red,calc,-2.6362900733947754,-2.8982255458831787,-0.2619354724884033
COc1ccc2c(OC)cccc2c1,c1ccncc1,red,calc,-2.6351799964904785,-2.7273268699645996,-0.0921468734741211
CN(C)c1cccc2c(N(C)C)cccc12,C1CCOC1,red,calc,-2.6340420246124268,-2.8821067810058594,-0.24806475639343262
COc1ccc2c(c1)CCc1cc(OC)ccc1-2,CC(=O)N(C)C,red,calc,-2.6329989433288574,-2.494790554046631,0.13820838928222656
Clc1ccccc1,CS(C)=O,red,calc,-2.6306190490722656,-2.489104986190796,0.14151406288146973
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,CS(C)=O,red,calc,-2.6285400390625,-2.2827107906341553,0.3458292484283447
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,COCCOC,red,calc,-2.626375913619995,-2.2190210819244385,0.40735483169555664
CC(=O)c1ccc(C(C)(C)C)cc1,COCCOC,red,calc,-2.6235311031341553,-2.2963695526123047,0.3271615505218506
COc1ccc(C(C)=O)cc1,COCCOC,red,calc,-2.619965076446533,-2.276174783706665,0.34379029273986816
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CO,red,calc,-2.6193320751190186,-2.8293399810791016,-0.210007905960083
COc1ccc(OC)c(OC)c1OC,N#Cc1ccccc1,red,calc,-2.6181910037994385,-3.0001933574676514,-0.3820023536682129
Nc1ccccc1Cl,C1CCOC1,red,calc,-2.6160120964050293,-2.8272616863250732,-0.21124958992004395
COc1cc2ccccc2cc1OC,c1ccncc1,red,calc,-2.6131110191345215,-2.711904287338257,-0.09879326820373535
OCc1ccco1,NC=O,red,calc,-2.6127870082855225,-2.7588493824005127,-0.14606237411499023
C/C=C/c1ccccc1C,CN1CCCC1=O,red,calc,-2.6117570400238037,-2.791959762573242,-0.18020272254943848
COc1ccc(-c2ccc(OC)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.6095340251922607,-2.5624454021453857,0.047088623046875
C/C=C/c1cccc(OC)c1,C1CCOC1,red,calc,-2.60931396484375,-2.867011308670044,-0.25769734382629395
COc1ccc(OC)cc1,CC#N,red,calc,-2.6082260608673096,-2.9868335723876953,-0.37860751152038574
C/C=C/c1ccc(OC)cc1,CC(=O)N(C)C,red,calc,-2.6076231002807617,-2.6929287910461426,-0.08530569076538086
CC(=O)c1ccc(C)c(C)c1,COCCOC,red,calc,-2.606722116470337,-2.403128147125244,0.20359396934509277
Cc1ccc(O)cc1C,NC=O,red,calc,-2.6053950786590576,-2.9250941276550293,-0.3196990489959717
COc1c(OC)c(OC)c(OC)c(OC)c1OC,CN1CCCC1=O,red,calc,-2.6044020652770996,-2.7126786708831787,-0.1082766056060791
O=Cc1ccc(O)cc1,ClCCl,red,calc,-2.601686954498291,-2.2874157428741455,0.3142712116241455
C1=CCCC=C1,CO,red,calc,-2.596877098083496,-2.780179738998413,-0.183302640914917
COc1ccccc1N,NC=O,red,calc,-2.5964949131011963,-2.877220392227173,-0.28072547912597656
CC=Cc1ccccc1C=CC,CN1CCCC1=O,red,calc,-2.596052885055542,-2.596142053604126,-8.916854858398438e-05
COc1ccc(Nc2ccccc2)cc1,CCO,red,calc,-2.5946431159973145,-2.7451653480529785,-0.15052223205566406
C/C=C/c1cccc(Br)c1,CN(C)C=O,red,calc,-2.592360019683838,-2.357525110244751,0.23483490943908691
Nc1ccc(I)cc1,CC#N,red,calc,-2.590893030166626,-2.4930717945098877,0.09782123565673828
COc1ccc(-c2ccc(OC)cc2)cc1,CC(=O)N(C)C,red,calc,-2.5866940021514893,-2.5759644508361816,0.010729551315307617
COc1c(OC)c(OC)c(OC)c(OC)c1OC,CC(=O)N(C)C,red,calc,-2.58581805229187,-2.6964800357818604,-0.11066198348999023
COc1ccc(OC)c(OC)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.585632085800171,-2.9267783164978027,-0.34114623069763184
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,CCO,red,calc,-2.582551956176758,-2.5928752422332764,-0.010323286056518555
CSc1cccc2ccccc12,ClCCl,red,calc,-2.581496000289917,-2.6509809494018555,-0.06948494911193848
C/C=C/c1ccc(Br)cc1,CN(C)C=O,red,calc,-2.5801899433135986,-2.3765482902526855,0.20364165306091309
COc1cc(OC)c(OC)cc1OC,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.5796830654144287,-2.9458303451538086,-0.3661472797393799
C=C(c1ccccc1)c1ccccc1,CCO,red,calc,-2.5762760639190674,-2.3697972297668457,0.20647883415222168
Oc1cccc2ccccc12,CN(C)C=O,red,calc,-2.5724968910217285,-2.473613977432251,0.09888291358947754
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CC(=O)N(C)C,red,calc,-2.570312976837158,-2.6272640228271484,-0.056951045989990234
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.568432092666626,-1.2255101203918457,1.3429219722747803
C/C=C/c1cccc(C)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.568284034729004,-2.694039821624756,-0.12575578689575195
C/C=C/c1ccc(Br)cc1,c1ccncc1,red,calc,-2.56551194190979,-2.457623243331909,0.10788869857788086
COc1ccccc1OC,NC=O,red,calc,-2.5644419193267822,-2.81523060798645,-0.25078868865966797
c1ccc(-n2c3ccc(-n4c5ccccc5c5ccccc54)cc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,COCCOC,red,calc,-2.5642099380493164,-2.7162246704101562,-0.15201473236083984
Oc1cccc2ccccc12,c1ccncc1,red,calc,-2.562748908996582,-2.556858539581299,0.005890369415283203
C/C=C/c1ccccc1OC,CCO,red,calc,-2.559015989303589,-2.7015867233276367,-0.14257073402404785
COc1ccc2c(c1)Cc1cc(OC)ccc1-2,CN1CCCC1=O,red,calc,-2.5589470863342285,-2.448204517364502,0.11074256896972656
COc1cccc2c(OC)cccc12,CC#N,red,calc,-2.5582690238952637,-2.642587423324585,-0.08431839942932129
Nc1cccc(Cl)c1,CS(C)=O,red,calc,-2.5571489334106445,-2.547722339630127,0.009426593780517578
C(#Cc1ccccc1)c1ccccc1,ClCCl,red,calc,-2.552164077758789,-2.5465521812438965,0.005611896514892578
COc1ccc(Nc2ccc(OC)cc2)cc1,CN1CCCC1=O,red,calc,-2.5471808910369873,-2.827418804168701,-0.28023791313171387
C=C(c1ccccc1)c1ccccc1,N#Cc1ccccc1,red,calc,-2.5460050106048584,-2.457120895385742,0.08888411521911621
COc1cc(OC)c(OC)cc1OC,CC(=O)N(C)C,red,calc,-2.5449230670928955,-2.950035810470581,-0.40511274337768555
COc1ccc(-c2ccccc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.541656970977783,-2.524184226989746,0.01747274398803711
COc1ccc2c(c1)Cc1cc(OC)ccc1-2,CC(=O)N(C)C,red,calc,-2.541217088699341,-2.4440102577209473,0.09720683097839355
COc1ccccc1O,NC=O,red,calc,-2.5412089824676514,-2.6546778678894043,-0.11346888542175293
COc1cccc2[nH]ccc12,CO,red,calc,-2.5408759117126465,-2.750804901123047,-0.2099289894104004
COc1cccc(-c2cccc(OC)c2)c1,CN(C)C=O,red,exp,-2.5399999618530273,-2.6789133548736572,-0.13891339302062988
