smiles,solvent_smiles,redox_type,data_type,target,prediction,error
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,CC(=O)N(C)C,red,calc,-2.8525049686431885,-2.703725576400757,0.14877939224243164
C=C(C)C=C(C)C,NC=O,red,calc,-2.8524539470672607,-3.168166160583496,-0.31571221351623535
COc1cccc(N)c1,N#Cc1ccccc1,red,calc,-2.852216958999634,-2.989119529724121,-0.1369025707244873
c1c[nH]cn1,CO,red,calc,-2.851062059402466,-2.9861714839935303,-0.13510942459106445
Cc1ccccc1,CC(=O)N(C)C,red,calc,-2.850404977798462,-2.9899652004241943,-0.13956022262573242
Oc1cccc2ccccc12,ClCCl,red,calc,-2.8494739532470703,-2.7749528884887695,0.07452106475830078
c1cn[nH]c1,CS(C)=O,red,calc,-2.849308967590332,-3.122692823410034,-0.27338385581970215
COc1ccc(-c2ccccc2)cc1,c1ccncc1,red,calc,-2.8487160205841064,-2.712989330291748,0.1357266902923584
COc1ccc2ccc(OC)cc2c1,ClCCl,red,calc,-2.847825050354004,-2.924266815185547,-0.07644176483154297
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.847799062728882,-2.92093563079834,-0.07313656806945801
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,CN(C)C=O,red,calc,-2.8476240634918213,-2.7297306060791016,0.11789345741271973
CNc1ccccc1,N#Cc1ccccc1,red,calc,-2.847460985183716,-3.080561637878418,-0.23310065269470215
COc1cc(OC)cc(OC)c1,CC(=O)N(C)C,red,calc,-2.8473620414733887,-2.9088692665100098,-0.061507225036621094
Cc1c(C)c2c(c(C)c1O)CC(C)O2,N#Cc1ccccc1,red,calc,-2.8470869064331055,-3.003622531890869,-0.15653562545776367
Clc1ccccc1,CN(C)C=O,red,calc,-2.8467628955841064,-2.5719263553619385,0.27483654022216797
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,CN(C)C=O,red,calc,-2.845165967941284,-2.391376256942749,0.45378971099853516
c1cc(-c2cccc(-n3c4ccccc4c4ccccc43)c2)cc(-n2c3ccccc3c3ccccc32)c1,ClCCl,red,calc,-2.845057964324951,-2.900371789932251,-0.055313825607299805
COc1ccccc1OC,CC#N,red,calc,-2.844809055328369,-2.9466564655303955,-0.10184741020202637
Nc1ccc(I)cc1,CN(C)C=O,red,calc,-2.844320058822632,-2.5038957595825195,0.3404242992401123
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,ClCCl,red,calc,-2.843609094619751,-2.848114490509033,-0.0045053958892822266
COc1ccc2c(c1)CCc1cc(OC)ccc1-2,CS(C)=O,red,calc,-2.8431129455566406,-2.4739644527435303,0.36914849281311035
C/C=C/c1ccc(C(C)(C)C)cc1,CS(C)=O,red,calc,-2.8406009674072266,-2.669853687286377,0.1707472801208496
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,NC=O,red,calc,-2.8401119709014893,-2.929192304611206,-0.0890803337097168
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,N#Cc1ccccc1,red,calc,-2.839376926422119,-2.8376519680023193,0.0017249584197998047
CC(C)Oc1cccc(OC(C)C)c1,N#Cc1ccccc1,red,calc,-2.8386950492858887,-2.950650691986084,-0.11195564270019531
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CN1CCCC1=O,red,calc,-2.8385119438171387,-2.947883129119873,-0.10937118530273438
CC(C)CC=O,CS(C)=O,red,calc,-2.8383700847625732,-2.3014421463012695,0.5369279384613037
CC(C)(C)c1ccc(N)cc1,CC(=O)N(C)C,red,calc,-2.8380520343780518,-2.8829197883605957,-0.044867753982543945
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN1CCCC1=O,red,calc,-2.837999105453491,-2.924787759780884,-0.08678865432739258
Nc1ccc(O)cc1,c1ccncc1,red,calc,-2.837670087814331,-2.9092156887054443,-0.07154560089111328
CCNc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.837006092071533,-3.031761884689331,-0.19475579261779785
C/C=C/c1ccc(C(C)(C)C)cc1,C1CCOC1,red,calc,-2.8366100788116455,-2.8300957679748535,0.006514310836791992
Brc1ccccc1,CN(C)C=O,red,calc,-2.835866928100586,-2.515005111694336,0.32086181640625
COc1ccc(OC)cc1,c1ccncc1,red,calc,-2.8346478939056396,-3.1259307861328125,-0.29128289222717285
O=C1CCCO1,CCO,red,calc,-2.83451509475708,-2.131960153579712,0.7025549411773682
c1ccccc1,CC(=O)N(C)C,red,calc,-2.8337509632110596,-3.082249641418457,-0.24849867820739746
COc1cccc2[nH]ccc12,CCO,red,calc,-2.8327560424804688,-2.7970094680786133,0.03574657440185547
CN(C)c1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.8325350284576416,-3.0488905906677246,-0.216355562210083
c1ccc2c(c1)CCc1ccccc1N2,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.831446886062622,-2.558917284011841,0.27252960205078125
COc1ccc2c(OC)cccc2c1,COCCOC,red,calc,-2.8306260108947754,-2.7630059719085693,0.06762003898620605
C1=CCCC=C1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.8305530548095703,-2.890726327896118,-0.06017327308654785
CC=Cc1cccc(C=CC)c1,CC#N,red,calc,-2.8298280239105225,-2.59700083732605,0.23282718658447266
COc1cccc(N)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.8290750980377197,-2.906215190887451,-0.07714009284973145
Cc1c(C)c2c(c(C)c1O)CC(C)O2,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.8290069103240967,-2.9239447116851807,-0.09493780136108398
C/C=C/c1cccc(Cl)c1,ClCCl,red,calc,-2.828160047531128,-2.7528953552246094,0.07526469230651855
Cc1ccc(Nc2ccccc2)cc1,CCO,red,calc,-2.8275210857391357,-2.752593994140625,0.07492709159851074
COc1ccc2[nH]ccc2c1,c1ccncc1,red,calc,-2.8270480632781982,-3.0039491653442383,-0.17690110206604004
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CCO,red,calc,-2.825515031814575,-2.3284127712249756,0.4971022605895996
CN(C)c1ccc2ccccc2c1,COCCOC,red,calc,-2.825148105621338,-2.7799887657165527,0.045159339904785156
Nc1ccc(-c2ccc(N)cc2)cc1,C1CCOC1,red,calc,-2.8245010375976562,-2.646393060684204,0.17810797691345215
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.8237709999084473,-2.771543025970459,0.05222797393798828
Cc1ccccc1C,NC=O,red,calc,-2.8235061168670654,-3.1003105640411377,-0.27680444717407227
COc1cccc2cccc(OC)c12,c1ccncc1,red,calc,-2.822819948196411,-2.761817216873169,0.06100273132324219
COc1ccccc1-c1ccccc1OC,CCO,red,calc,-2.8205149173736572,-2.570288896560669,0.2502260208129883
C1=CCCC=C1,CN1CCCC1=O,red,calc,-2.8204009532928467,-2.904479742050171,-0.08407878875732422
CCNc1ccccc1,CN1CCCC1=O,red,calc,-2.8200840950012207,-3.0576770305633545,-0.2375929355621338
c1ccc(N(c2ccccc2)c2ccccc2)cc1,CC(=O)N(C)C,red,calc,-2.818833112716675,-2.9109694957733154,-0.09213638305664062
CNc1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.8188209533691406,-2.9951281547546387,-0.17630720138549805
c1ccc(N(c2ccc(-c3ccc(N(c4ccccc4)c4cccc5ccccc45)cc3)cc2)c2cccc3ccccc23)cc1,ClCCl,red,calc,-2.818373918533325,-2.8985068798065186,-0.08013296127319336
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C)cc2)cc1,CC(=O)N(C)C,red,calc,-2.818341016769409,-2.9343879222869873,-0.11604690551757812
OCc1ccco1,CCO,red,calc,-2.818229913711548,-2.785008430480957,0.03322148323059082
Cc1ccccc1N,CO,red,calc,-2.817389965057373,-3.0818307399749756,-0.26444077491760254
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,CS(C)=O,red,calc,-2.8168671131134033,-2.6421449184417725,0.17472219467163086
COc1ccc(Oc2ccccc2)c2c(OC)ccc(Oc3ccccc3)c12,ClCCl,red,calc,-2.816157102584839,-2.7368829250335693,0.07927417755126953
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CO,red,calc,-2.8156790733337402,-3.040252923965454,-0.22457385063171387
C/C=C/c1ccc(OC)cc1,C1CCOC1,red,calc,-2.815001964569092,-2.858409881591797,-0.04340791702270508
COc1ccccc1O,CC#N,red,calc,-2.8141560554504395,-2.7874886989593506,0.026667356491088867
C=Cc1ccccc1,CN(C)C=O,red,calc,-2.813386917114258,-2.687722682952881,0.12566423416137695
COc1ccc2c(c1)CCc1cc(OC)ccc1-2,C1CCOC1,red,calc,-2.8132920265197754,-2.6454973220825195,0.16779470443725586
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,COCCOC,red,calc,-2.812922954559326,-2.253385305404663,0.5595376491546631
COc1ccccc1N,CCO,red,calc,-2.8127939701080322,-2.9146506786346436,-0.10185670852661133
Cc1cccc(Nc2ccccc2)c1,CCO,red,calc,-2.812532901763916,-2.7295234203338623,0.08300948143005371
Cc1cccc(C)c1,NC=O,red,calc,-2.812424898147583,-2.897430181503296,-0.08500528335571289
CC(C)Oc1cccc(OC(C)C)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.8122119903564453,-2.870147705078125,-0.05793571472167969
Nc1ccc(Br)cc1,CN(C)C=O,red,calc,-2.812082052230835,-2.6239020824432373,0.18817996978759766
NC(=O)C1=CN(Cc2ccccc2)C=CC1,CN(C)C=O,red,calc,-2.811954975128174,-2.6012234687805176,0.21073150634765625
CNc1ccccc1,CN1CCCC1=O,red,calc,-2.8118669986724854,-3.0230612754821777,-0.21119427680969238
Cc1ccc2ccccc2c1,COCCOC,red,calc,-2.8101320266723633,-2.6711530685424805,0.1389789581298828
CC(=O)c1ccc(N)cc1,ClCCl,red,calc,-2.8094680309295654,-2.5266995429992676,0.28276848793029785
COc1cc(OC)c(OC)c(OC)c1OC,N#Cc1ccccc1,red,calc,-2.8091280460357666,-2.9527018070220947,-0.14357376098632812
COc1c(OC)c(OC)c(OC)c(OC)c1OC,C1CCOC1,red,calc,-2.8085219860076904,-2.8622586727142334,-0.05373668670654297
c1ccc2c(c1)CCc1ccccc1N2,CC(=O)N(C)C,red,calc,-2.8084659576416016,-2.5807433128356934,0.2277226448059082
COc1cc(OC)c(OC)c(OC)c1,N#Cc1ccccc1,red,calc,-2.8065130710601807,-3.0115206241607666,-0.20500755310058594
C/C=C/c1ccc(C)cc1,C1CCOC1,red,calc,-2.8055078983306885,-2.830678701400757,-0.02517080307006836
c1ccc(Oc2ccccc2)cc1,CC#N,red,calc,-2.8051319122314453,-2.6985623836517334,0.10656952857971191
C/C=C/c1ccccc1C,C1CCOC1,red,calc,-2.8043410778045654,-2.939357280731201,-0.13501620292663574
CN(C)c1ccccc1,CC(=O)N(C)C,red,calc,-2.8031530380249023,-3.049959659576416,-0.24680662155151367
CC=Cc1ccc(C=CC)cc1,CS(C)=O,red,calc,-2.8029940128326416,-2.5028927326202393,0.30010128021240234
COc1ccc2cc[nH]c2c1,C1CCOC1,red,calc,-2.802175998687744,-2.9533915519714355,-0.1512155532836914
NC(=O)C1=CN(Cc2ccccc2)C=CC1,c1ccncc1,red,calc,-2.802138090133667,-2.686213731765747,0.11592435836791992
C/C=C/c1ccc(C)cc1,CS(C)=O,red,calc,-2.8009450435638428,-2.6750643253326416,0.12588071823120117
COc1cccc(OC)c1,CCO,red,calc,-2.8005049228668213,-2.8639798164367676,-0.06347489356994629
c1ccc2ccccc2c1,COCCOC,red,exp,-2.799999952316284,-2.6380486488342285,0.16195130348205566
C1=CCCC=C1,CC(=O)N(C)C,red,calc,-2.799652099609375,-2.8770952224731445,-0.07744312286376953
COC1C=CN(Cc2ccccc2)C=C1C(N)=O,c1ccncc1,red,calc,-2.799556016921997,-2.478259801864624,0.32129621505737305
COc1cccc(N)c1,CC(=O)N(C)C,red,calc,-2.799103021621704,-2.9177305698394775,-0.11862754821777344
Cc1c(C)c2c(c(C)c1O)CC(C)O2,CC(=O)N(C)C,red,calc,-2.7989308834075928,-2.933220148086548,-0.13428926467895508
c1ccc2c(c1)c1ccccc1n2-c1ccc(N(c2ccc(-n3c4ccccc4c4ccccc43)cc2)c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc1,c1ccncc1,red,calc,-2.798367977142334,-2.843229055404663,-0.0448610782623291
C/C=C/c1ccccc1C,CS(C)=O,red,calc,-2.7977640628814697,-2.7852089405059814,0.012555122375488281
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,NC=O,red,calc,-2.7973289489746094,-2.839195966720581,-0.04186701774597168
Nc1ccc(-c2ccc(N)cc2)cc1,CC#N,red,calc,-2.795836925506592,-2.5560715198516846,0.23976540565490723
COc1cccc2[nH]ccc12,N#Cc1ccccc1,red,calc,-2.79577898979187,-2.8991892337799072,-0.10341024398803711
C#Cc1ccccc1,COCCOC,red,calc,-2.795586109161377,-2.6157755851745605,0.1798105239868164
COc1cc(OC)c(OC)c(OC)c1,CN1CCCC1=O,red,calc,-2.794455051422119,-2.950205087661743,-0.15575003623962402
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,CC(=O)N(C)C,red,calc,-2.793984889984131,-2.7871274948120117,0.006857395172119141
c1cn[nH]c1,CC#N,red,calc,-2.793318033218384,-3.1727232933044434,-0.37940526008605957
COc1ccc(-c2ccc(OC)cc2)cc1,CS(C)=O,red,calc,-2.7924020290374756,-2.5669591426849365,0.22544288635253906
O=C1CCCO1,N#Cc1ccccc1,red,calc,-2.7923569679260254,-2.3190977573394775,0.47325921058654785
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,CS(C)=O,red,calc,-2.7918970584869385,-1.1561801433563232,1.6357169151306152
Brc1ccc(Nc2ccc(Br)cc2)cc1,COCCOC,red,calc,-2.7918241024017334,-2.462369441986084,0.3294546604156494
COc1c(OC)c(OC)c(OC)c(OC)c1OC,CS(C)=O,red,calc,-2.791762113571167,-2.6899547576904297,0.1018073558807373
COc1cc2ccccc2cc1OC,COCCOC,red,calc,-2.791685104370117,-2.748042583465576,0.043642520904541016
COc1cc(OC)c(OC)c(OC)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.7908480167388916,-2.9287540912628174,-0.13790607452392578
Nc1ccc(N)cc1,CC#N,red,calc,-2.7894299030303955,-3.0183849334716797,-0.22895503044128418
CCn1c2ccccc2c2ccccc21,c1ccncc1,red,calc,-2.7871038913726807,-2.9176487922668457,-0.13054490089416504
Cc1ccc(Nc2ccccc2)cc1,N#Cc1ccccc1,red,calc,-2.7869949340820312,-2.847504138946533,-0.06050920486450195
Brc1ccccc1,c1ccncc1,red,calc,-2.7864580154418945,-2.614490270614624,0.1719677448272705
Nc1ccc(I)cc1,c1ccncc1,red,calc,-2.7853710651397705,-2.5895724296569824,0.19579863548278809
COc1ccccc1OC,CCO,red,calc,-2.7846128940582275,-2.850896120071411,-0.0662832260131836
C/C=C/c1ccc(C(C)(C)C)cc1,CC#N,red,calc,-2.784142017364502,-2.7279343605041504,0.05620765686035156
CC=Cc1ccc(C=CC)cc1,C1CCOC1,red,calc,-2.7840359210968018,-2.66924786567688,0.11478805541992188
COCCOc1cc(C(C)(C)C)c(OCCOC)cc1C(C)(C)C,CO,red,calc,-2.783751964569092,-3.0278232097625732,-0.24407124519348145
COc1cc(OC)c(OC)c(OC)c1OC,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.7837460041046143,-2.8761234283447266,-0.0923774242401123
Oc1ccc(Br)cc1,COCCOC,red,calc,-2.7837109565734863,-2.5908873081207275,0.1928236484527588
Nc1ccccc1Cl,CN(C)C=O,red,calc,-2.7833609580993652,-2.7625913619995117,0.020769596099853516
COc1ccc2c(c1)CCc1cc(OC)ccc1-2,CC#N,red,calc,-2.7832729816436768,-2.558293342590332,0.22497963905334473
COc1ccccc1-c1ccccc1OC,N#Cc1ccccc1,red,calc,-2.783147096633911,-2.6619458198547363,0.1212012767791748
C=C(C)C=C(C)C,CO,red,calc,-2.7830569744110107,-3.142239809036255,-0.35918283462524414
COc1cccc(OC)c1OC,CCO,red,calc,-2.778986930847168,-2.856915235519409,-0.07792830467224121
CCN(CC)c1ccccc1,NC=O,red,calc,-2.7789390087127686,-3.0657873153686523,-0.2868483066558838
CN(C)c1cccc2c(N(C)C)cccc12,c1ccncc1,red,calc,-2.777000904083252,-2.8989369869232178,-0.12193608283996582
COc1ccccc1N,N#Cc1ccccc1,red,calc,-2.7758400440216064,-3.020205497741699,-0.24436545372009277
COc1cccc(-c2cccc(OC)c2)c1,COCCOC,red,calc,-2.774785041809082,-2.79805326461792,-0.02326822280883789
Clc1ccccc1,c1ccncc1,red,calc,-2.7747790813446045,-2.672534227371216,0.10224485397338867
O=P(c1ccccc1)(c1ccccc1)c1cccc(Oc2ccccc2P(=O)(c2ccccc2)c2ccccc2)c1,c1ccncc1,red,calc,-2.7744009494781494,-2.823671579360962,-0.0492706298828125
COc1cccc2[nH]ccc12,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.773961067199707,-2.8196358680725098,-0.045674800872802734
COc1ccc(-c2ccc(OC)cc2)cc1,C1CCOC1,red,calc,-2.7733230590820312,-2.735987663269043,0.03733539581298828
COc1cc(OC)c(OC)c(OC)c1OC,CC(=O)N(C)C,red,calc,-2.7731940746307373,-2.877609968185425,-0.1044158935546875
COc1cc(OC)c(OC)c(OC)c1,CC(=O)N(C)C,red,calc,-2.7729949951171875,-2.934166431427002,-0.16117143630981445
OCc1ccco1,N#Cc1ccccc1,red,calc,-2.772891044616699,-2.895707368850708,-0.12281632423400879
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CS(C)=O,red,calc,-2.7727560997009277,-2.620021343231201,0.15273475646972656
Cc1cccc(Nc2ccccc2)c1,N#Cc1ccccc1,red,calc,-2.7712080478668213,-2.8226845264434814,-0.051476478576660156
Nc1cccc(Cl)c1,CN(C)C=O,red,calc,-2.7704250812530518,-2.6435911655426025,0.12683391571044922
c1ccoc1,NC=O,red,calc,-2.7699010372161865,-2.9558610916137695,-0.185960054397583
COc1cccc2c(OC)cccc12,c1ccncc1,red,calc,-2.7698440551757812,-2.750852108001709,0.018991947174072266
C=Cc1ccccc1,c1ccncc1,red,calc,-2.7693889141082764,-2.7792820930480957,-0.009893178939819336
Clc1ccc(I)cc1,COCCOC,red,calc,-2.7666709423065186,-2.2059953212738037,0.5606756210327148
Nc1ccc(Br)cc1,c1ccncc1,red,calc,-2.766525983810425,-2.7092039585113525,0.057322025299072266
O=C1CCCCC1,NC=O,red,calc,-2.7663919925689697,-2.2778873443603516,0.48850464820861816
COc1cccc2[nH]ccc12,CN1CCCC1=O,red,calc,-2.7663729190826416,-2.8458194732666016,-0.07944655418395996
C=C(C)c1ccccc1,C1CCOC1,red,calc,-2.7648119926452637,-2.853895664215088,-0.08908367156982422
COc1cc(OC)c(OC)cc1OC,C1CCOC1,red,calc,-2.7647058963775635,-3.1170876026153564,-0.35238170623779297
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,NC=O,red,calc,-2.7645039558410645,-2.2565200328826904,0.507983922958374
COc1ccc(OC)c2ccccc12,c1ccncc1,red,calc,-2.763706922531128,-2.768605947494507,-0.004899024963378906
Cc1ccc(Nc2ccccc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.7625889778137207,-2.7735323905944824,-0.010943412780761719
COc1ccc2cc[nH]c2c1,CS(C)=O,red,calc,-2.7602949142456055,-2.792250394821167,-0.03195548057556152
COc1ccccc1-c1ccccc1OC,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.759192943572998,-2.592738151550293,0.16645479202270508
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,ClCCl,red,calc,-2.758944034576416,-2.4258697032928467,0.33307433128356934
COc1ccccc1,CCO,red,calc,-2.75872802734375,-2.866564989089966,-0.10783696174621582
COc1cccc(OC)c1,N#Cc1ccccc1,red,calc,-2.7578799724578857,-2.9732470512390137,-0.21536707878112793
C/C=C/c1ccc(OC)cc1,CC#N,red,calc,-2.7556850910186768,-2.756112575531006,-0.00042748451232910156
Oc1ccccc1,CC#N,red,calc,-2.7556560039520264,-2.7689473628997803,-0.013291358947753906
COc1ccc(OC)c(OC)c1OC,C1CCOC1,red,calc,-2.7549870014190674,-3.0912773609161377,-0.3362903594970703
COc1ccc(OC)c2c(OC)ccc(OC)c12,COCCOC,red,calc,-2.7549679279327393,-2.8647820949554443,-0.10981416702270508
COc1cccc(OC)c1OC,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.7541370391845703,-2.8850150108337402,-0.13087797164916992
Nc1ccc(O)cc1,CC#N,red,calc,-2.7529780864715576,-2.7641642093658447,-0.01118612289428711
Cc1ccc(Nc2ccccc2)cc1,CN1CCCC1=O,red,calc,-2.7526419162750244,-2.8029000759124756,-0.05025815963745117
Oc1ccc2ccccc2c1,ClCCl,red,calc,-2.7510149478912354,-2.7055938243865967,0.04542112350463867
Nc1ccccc1Cl,c1ccncc1,red,calc,-2.7507240772247314,-2.8488433361053467,-0.09811925888061523
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CO,red,calc,-2.7506940364837646,-2.9090147018432617,-0.15832066535949707
COc1cccc2c(OC)cccc12,CN(C)C=O,red,exp,-2.75,-2.666172981262207,0.08382701873779297
C/C=C/c1cccc(C)c1,C1CCOC1,red,calc,-2.749933958053589,-2.8673064708709717,-0.11737251281738281
COc1ccccc1N,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.7496659755706787,-2.9376251697540283,-0.1879591941833496
CC(=O)c1ccc(C(C)(C)C)cc1,ClCCl,red,calc,-2.7491049766540527,-2.5002481937408447,0.248856782913208
COc1cccc2[nH]ccc12,CC(=O)N(C)C,red,calc,-2.7483971118927,-2.8301730155944824,-0.08177590370178223
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,C1CCOC1,red,calc,-2.7483201026916504,-2.7807865142822266,-0.03246641159057617
Cc1ccccc1C,CO,red,calc,-2.747653007507324,-3.0742850303649902,-0.326632022857666
O=C1CCCO1,CN1CCCC1=O,red,calc,-2.7476370334625244,-2.2262628078460693,0.5213742256164551
COc1ccc(OC)c(OC)c1OC,CS(C)=O,red,calc,-2.747441053390503,-2.9312903881073,-0.18384933471679688
C=Cc1ccc(OC)c(OC)c1,CN(C)C=O,red,calc,-2.7470099925994873,-2.768704414367676,-0.021694421768188477
COc1ccccc1-c1ccccc1OC,CN1CCCC1=O,red,calc,-2.746669054031372,-2.6205244064331055,0.1261446475982666
OCc1ccco1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.7466399669647217,-2.811466932296753,-0.06482696533203125
C/C=C/c1cccc(OC)c1,c1ccncc1,red,calc,-2.746419906616211,-2.8924496173858643,-0.14602971076965332
COc1ccc2cc(OC)ccc2c1,ClCCl,red,calc,-2.7459299564361572,-2.928600549697876,-0.18267059326171875
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,C1CCOC1,red,calc,-2.745759963989258,-1.4103490114212036,1.3354109525680542
Cc1ccc(O)cc1C,CN1CCCC1=O,red,calc,-2.745728015899658,-2.995122194290161,-0.24939417839050293
C/C=C/c1ccc(C)cc1,CC#N,red,calc,-2.7456960678100586,-2.728790044784546,0.016906023025512695
CC(C)(C)c1ccc(N(c2ccc(C(C)(C)C)cc2)c2ccc(S(=O)(=O)c3ccc(N(c4ccc(C(C)(C)C)cc4)c4ccc(C(C)(C)C)cc4)cc3)cc2)cc1,COCCOC,red,calc,-2.745539903640747,-2.6568164825439453,0.08872342109680176
CC=Cc1ccc(C=CC)cc1,CC#N,red,calc,-2.745507001876831,-2.575124740600586,0.17038226127624512
CC=Cc1ccccc1C=CC,CCO,red,calc,-2.7452199459075928,-2.5450305938720703,0.20018935203552246
C/C=C/c1ccccc1C,CC#N,red,calc,-2.743112087249756,-2.835714817047119,-0.09260272979736328
OCc1ccco1,CN1CCCC1=O,red,calc,-2.742711067199707,-2.83738112449646,-0.09467005729675293
C/C=C/c1ccc(Cl)cc1,COCCOC,red,calc,-2.7417819499969482,-2.5284695625305176,0.21331238746643066
c1cn[nH]c1,CCO,red,calc,-2.7413549423217773,-3.0756702423095703,-0.33431529998779297
Cc1ccc(C)cc1,NC=O,red,calc,-2.740657091140747,-2.85746169090271,-0.11680459976196289
CN(C)c1ccncc1,C1CCOC1,red,calc,-2.740601062774658,-2.8424055576324463,-0.10180449485778809
CC(=O)C1CCCCC1,NC=O,red,calc,-2.7401950359344482,-2.611509084701538,0.12868595123291016
COc1cccc(OC)c1OC,CC(=O)N(C)C,red,calc,-2.7401010990142822,-2.891413927078247,-0.15131282806396484
c1ccc(-n2c3ccccc3c3cc(-n4c5ccccc5c5ccccc54)ccc32)cc1,CC#N,red,exp,-2.740000009536743,-2.633157968521118,0.106842041015625
COc1cccc(OC)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-2.739176034927368,-2.891801357269287,-0.15262532234191895
COc1cc(OC)c(OC)cc1OC,CS(C)=O,red,calc,-2.738687038421631,-2.957503318786621,-0.21881628036499023
COc1cccc(OC)c1OC,N#Cc1ccccc1,red,calc,-2.738563060760498,-2.9653711318969727,-0.2268080711364746
COc1ccc(-c2ccc(OC)cc2)cc1,CC#N,red,calc,-2.737868070602417,-2.639461040496826,0.09840703010559082
Cc1cccc(Nc2ccccc2)c1,CN1CCCC1=O,red,calc,-2.7375760078430176,-2.7799415588378906,-0.04236555099487305
C/C=C/c1ccc(F)cc1,CN(C)C=O,red,calc,-2.7370920181274414,-2.5061750411987305,0.23091697692871094
COc1c(OC)c(OC)c(OC)c(OC)c1OC,CC#N,red,calc,-2.736506938934326,-2.7592341899871826,-0.022727251052856445
Cc1cccc(C)c1,CO,red,calc,-2.735585927963257,-2.8746745586395264,-0.13908863067626953
CC(=O)c1ccc(C)c(C)c1,ClCCl,red,calc,-2.7354800701141357,-2.60851788520813,0.12696218490600586
COc1ccc(Nc2ccc(OC)cc2)cc1,C1CCOC1,red,calc,-2.7347090244293213,-2.9644505977630615,-0.22974157333374023
C#Cc1ccc(OC)cc1,CN(C)C=O,red,calc,-2.7346959114074707,-2.537097692489624,0.19759821891784668
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,NC=O,red,calc,-2.733098030090332,-2.6250860691070557,0.10801196098327637
COc1ccc2c(c1)Cc1cc(OC)ccc1-2,CS(C)=O,red,calc,-2.7330710887908936,-2.420511484146118,0.3125596046447754
Nc1ccc(-c2ccc(N)cc2)cc1,CCO,red,calc,-2.7321889400482178,-2.457890510559082,0.27429842948913574
COc1cc(OC)cc(OC)c1,NC=O,red,calc,-2.73158597946167,-2.8392841815948486,-0.10769820213317871
