smiles,solvent_smiles,redox_type,data_type,target,prediction,error
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],C1CCOC1,ox,calc,2.559114933013916,2.5924010276794434,0.033286094665527344
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CC#N,ox,calc,2.5595669746398926,2.4066505432128906,-0.15291643142700195
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CS(C)=O,ox,calc,2.5596768856048584,2.416597843170166,-0.14307904243469238
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,N#Cc1ccccc1,ox,calc,2.5611720085144043,2.5615100860595703,0.0003380775451660156
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],C1CCOC1,ox,calc,2.561332941055298,2.519545555114746,-0.04178738594055176
Cn1c([N+](=O)[O-])cnc1C=O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.5620241165161133,2.4765677452087402,-0.08545637130737305
COC(=O)c1cnc([N+](=O)[O-])n1C,CC1COC(=O)O1,ox,calc,2.5620620250701904,2.098578453063965,-0.4634835720062256
O=C(O)c1ccc([N+](=O)[O-])cc1,ClCCl,ox,calc,2.562138080596924,2.3633103370666504,-0.19882774353027344
N#Cc1cccc(C#N)c1,CCO,ox,calc,2.5636720657348633,2.7039480209350586,0.1402759552001953
O=C(c1ccc(Cl)cc1)C(F)(F)F,CC#N,ox,calc,2.563683032989502,2.5290112495422363,-0.034671783447265625
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CC(C)O,ox,calc,2.5646350383758545,2.3917160034179688,-0.17291903495788574
N#Cc1ccc(C#N)cc1,C1CCOC1,ox,calc,2.5662319660186768,2.680051803588867,0.11381983757019043
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CC(C)O,ox,calc,2.5669500827789307,2.4322004318237305,-0.1347496509552002
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,CC1COC(=O)O1,ox,calc,2.567254066467285,2.505596160888672,-0.06165790557861328
CC(C)(C)C1=CC(=O)C=CC1=O,N#Cc1ccccc1,ox,calc,2.5681629180908203,2.3286900520324707,-0.2394728660583496
Cn1c(C#N)cnc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,2.5682380199432373,2.507516860961914,-0.06072115898132324
CC(=O)c1ccc([N+](=O)[O-])cc1,CC(C)=O,ox,calc,2.5690360069274902,2.41854190826416,-0.15049409866333008
CC(=O)c1ccccc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,2.5705480575561523,2.4169116020202637,-0.15363645553588867
O=[N+]([O-])c1ccncc1,CCO,ox,calc,2.57110595703125,2.424813747406006,-0.14629220962524414
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CCO,ox,calc,2.5732619762420654,2.5913443565368652,0.018082380294799805
COC(=O)c1cnc([N+](=O)[O-])n1C,CC(=O)N(C)C,ox,calc,2.5736310482025146,2.14133358001709,-0.4322974681854248
O=C1C=CC(=O)c2c(O)ccc(O)c21,CCO,ox,calc,2.5741429328918457,1.6447924375534058,-0.9293504953384399
O=[N+]([O-])c1ccc(Cl)cc1,CS(C)=O,ox,calc,2.574760913848877,2.5272369384765625,-0.04752397537231445
O=C1C=C(Cl)C(=O)C=C1Cl,ClCCl,ox,calc,2.5750679969787598,2.4781365394592285,-0.09693145751953125
CC(=O)c1cccc(C#N)c1,CC1COC(=O)O1,ox,calc,2.5755269527435303,2.4227614402770996,-0.15276551246643066
O=C(O)c1ccc([N+](=O)[O-])cc1,C1CCOC1,ox,calc,2.5763330459594727,2.511023998260498,-0.06530904769897461
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.576724052429199,2.4040327072143555,-0.17269134521484375
CCOC(=O)C(Br)C(=O)OCC,CC(=O)N(C)C,ox,calc,2.576988935470581,2.151085376739502,-0.4259035587310791
O=C1C=C(Cl)C(=O)C(Cl)=C1,ClCCl,ox,calc,2.5774729251861572,2.486175060272217,-0.09129786491394043
O=C(c1ccc(F)cc1)C(F)(F)F,CC(C)=O,ox,calc,2.5775179862976074,2.438598155975342,-0.13891983032226562
O=C1C=C(Cl)C(=O)C=C1Cl,C1CCOC1,ox,calc,2.5778849124908447,2.557920455932617,-0.01996445655822754
COC(=O)c1cnc([N+](=O)[O-])n1C,CC#N,ox,calc,2.5787160396575928,2.1483817100524902,-0.43033432960510254
Cn1c([N+](=O)[O-])cnc1C=O,N#Cc1ccccc1,ox,calc,2.57909893989563,2.469963550567627,-0.10913538932800293
CC(=O)c1ccccc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,2.5792319774627686,2.4608607292175293,-0.11837124824523926
O=C(c1ccc(Cl)cc1)C(F)(F)F,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.579385995864868,2.532639980316162,-0.046746015548706055
O=C1CCCCN1,CC#N,ox,exp,2.5799999237060547,2.3004775047302246,-0.2795224189758301
O=C1C=C(Cl)C(=O)C(Cl)=C1,C1CCOC1,ox,calc,2.5800070762634277,2.564777374267578,-0.01522970199584961
O=C1CCCO1,NC=O,ox,calc,2.580847978591919,2.285109043121338,-0.29573893547058105
O=C1CCCO1,CN1CCCC1=O,ox,calc,2.581505060195923,2.4119319915771484,-0.16957306861877441
O=[N+]([O-])c1cccc(F)c1,CC1COC(=O)O1,ox,calc,2.582973003387451,2.4052886962890625,-0.17768430709838867
O=C1C=C(Br)C(=O)c2ccccc21,N#Cc1ccccc1,ox,calc,2.58412504196167,2.2455010414123535,-0.3386240005493164
O=C1CCCO1,ClCCl,ox,calc,2.584739923477173,2.287745952606201,-0.2969939708709717
O=C1CCCO1,C1CCOC1,ox,calc,2.5850830078125,2.42523193359375,-0.15985107421875
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,CC(=O)N(C)C,ox,calc,2.5862889289855957,2.5563817024230957,-0.0299072265625
Cn1c(C#N)cnc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,2.586782932281494,2.5526485443115234,-0.0341343879699707
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,CC#N,ox,calc,2.5890719890594482,2.5593314170837402,-0.029740571975708008
CCOC(=O)C(Br)C(=O)OCC,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.5902159214019775,2.162996292114258,-0.4272196292877197
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CC1COC(=O)O1,ox,calc,2.590723991394043,2.3410539627075195,-0.24967002868652344
Cn1c(C#N)cnc1[N+](=O)[O-],CC#N,ox,calc,2.5912349224090576,2.5598807334899902,-0.03135418891906738
O=C(O)c1ccccc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,2.592236042022705,2.5855283737182617,-0.006707668304443359
COC(=O)c1cnc([N+](=O)[O-])n1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.5922460556030273,2.1530885696411133,-0.43915748596191406
CCOC(=O)C(Br)C(=O)OCC,N#Cc1ccccc1,ox,calc,2.593636989593506,2.154651165008545,-0.43898582458496094
O=C1C=CC(=O)c2cc(CCl)ccc21,CC1COC(=O)O1,ox,calc,2.595655918121338,2.3486924171447754,-0.2469635009765625
CC(=O)c1ccc([N+](=O)[O-])cc1,CS(C)=O,ox,calc,2.596566915512085,2.414828300476074,-0.18173861503601074
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,c1ccncc1,ox,calc,2.5966179370880127,2.5599045753479004,-0.036713361740112305
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CC1COC(=O)O1,ox,calc,2.5969560146331787,2.3831634521484375,-0.2137925624847412
CC(=O)c1cccc(C#N)c1,CC#N,ox,calc,2.597292900085449,2.483092784881592,-0.11420011520385742
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,N#Cc1ccccc1,ox,calc,2.5985240936279297,2.40061616897583,-0.1979079246520996
CC(=O)c1cccc([N+](=O)[O-])c1,c1ccncc1,ox,calc,2.599745988845825,2.458007335662842,-0.1417386531829834
COC(=O)c1cnc([N+](=O)[O-])n1C,N#Cc1ccccc1,ox,calc,2.601027011871338,2.1478610038757324,-0.45316600799560547
O=C1C=C(Br)C(=O)c2ccccc21,c1ccncc1,ox,calc,2.60191011428833,2.2386698722839355,-0.36324024200439453
O=C(O)c1ccccc1[N+](=O)[O-],CO,ox,calc,2.6027209758758545,2.5759949684143066,-0.02672600746154785
O=[N+]([O-])c1cccc(F)c1,CC(=O)N(C)C,ox,calc,2.6050150394439697,2.448533058166504,-0.15648198127746582
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.6065869331359863,2.593919277191162,-0.012667655944824219
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,N#Cc1ccccc1,ox,calc,2.6073079109191895,2.4317588806152344,-0.17554903030395508
Cn1c(C#N)cnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.6078550815582275,2.56587553024292,-0.04197955131530762
CC(=O)c1ccccc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,2.6081368923187256,2.467864513397217,-0.1402723789215088
O=[N+]([O-])c1cccc(F)c1,CC#N,ox,calc,2.608409881591797,2.4562292098999023,-0.15218067169189453
COC(=O)c1cnc([N+](=O)[O-])n1C,c1ccncc1,ox,calc,2.608983039855957,2.1482810974121094,-0.46070194244384766
Clc1ccccc1,CC#N,ox,exp,2.609999895095825,2.5263142585754395,-0.08368563652038574
O=C1C=CC(=O)c2c(O)ccc(O)c21,CC(C)=O,ox,calc,2.610793113708496,1.679766297340393,-0.931026816368103
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CC(=O)N(C)C,ox,calc,2.6116690635681152,2.385709762573242,-0.22595930099487305
O=C(O)c1cccc([N+](=O)[O-])c1,ClCCl,ox,calc,2.611860990524292,2.3854403495788574,-0.22642064094543457
CC(=O)c1ccc([N+](=O)[O-])cc1,CC(C)O,ox,calc,2.612212896347046,2.4260735511779785,-0.18613934516906738
O=C1C=CC(=O)c2cc(CCl)ccc21,CC#N,ox,calc,2.612665891647339,2.4010910987854004,-0.21157479286193848
O=[N+]([O-])c1ccncc1,CC(C)=O,ox,calc,2.6135900020599365,2.46348237991333,-0.15010762214660645
CC(=O)c1cccc(C#N)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.6164379119873047,2.4723010063171387,-0.14413690567016602
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,CS(C)=O,ox,calc,2.616581916809082,2.718636989593506,0.10205507278442383
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CC#N,ox,calc,2.6168699264526367,2.439157009124756,-0.17771291732788086
O=C(c1ccc(Cl)cc1)C(F)(F)F,c1ccncc1,ox,calc,2.617279052734375,2.5249271392822266,-0.09235191345214844
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CC(=O)N(C)C,ox,calc,2.6176280975341797,2.428104877471924,-0.18952322006225586
O=[N+]([O-])c1ccc(Cl)cc1,CC1COC(=O)O1,ox,calc,2.618844985961914,2.4925055503845215,-0.12633943557739258
O=C(O)c1ccc([N+](=O)[O-])cc1,CCO,ox,calc,2.6243879795074463,2.478179931640625,-0.1462080478668213
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,N#Cc1ccccc1,ox,calc,2.625025987625122,2.5503664016723633,-0.07465958595275879
Cn1c(C#N)cnc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,2.626349925994873,2.5586419105529785,-0.06770801544189453
N#Cc1ccc(C#N)cc1,CC#N,ox,calc,2.626396894454956,2.7043566703796387,0.07795977592468262
O=C(c1ccc(F)cc1)C(F)(F)F,CS(C)=O,ox,calc,2.6280410289764404,2.431062698364258,-0.19697833061218262
O=C1C=CC(=O)c2cc(CCl)ccc21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.628498077392578,2.4128847122192383,-0.21561336517333984
N#Cc1cccc(C#N)c1,CS(C)=O,ox,calc,2.6285130977630615,2.739229202270508,0.11071610450744629
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,c1ccncc1,ox,calc,2.630173921585083,2.4010133743286133,-0.22916054725646973
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CS(C)=O,ox,calc,2.6318750381469727,2.6244139671325684,-0.007461071014404297
CC(=O)c1cccc(C#N)c1,N#Cc1ccccc1,ox,calc,2.6368210315704346,2.4695892333984375,-0.16723179817199707
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,CC(C)O,ox,calc,2.637160062789917,2.7091007232666016,0.07194066047668457
O=[N+]([O-])c1ccncc1,CS(C)=O,ox,calc,2.637200117111206,2.4589385986328125,-0.17826151847839355
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.6373519897460938,2.3961095809936523,-0.2412424087524414
CC(=O)c1ccc([N+](=O)[O-])cc1,CC1COC(=O)O1,ox,calc,2.6383419036865234,2.379708766937256,-0.2586331367492676
O=[N+]([O-])c1ccc(Cl)cc1,CC(=O)N(C)C,ox,calc,2.638593912124634,2.5365757942199707,-0.10201811790466309
O=[N+]([O-])c1ccc(Cl)cc1,CC#N,ox,calc,2.6403748989105225,2.5443129539489746,-0.09606194496154785
O=C(O)c1ccccc1[N+](=O)[O-],C1CCOC1,ox,calc,2.6414759159088135,2.5790910720825195,-0.062384843826293945
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.6436469554901123,2.4364919662475586,-0.2071549892425537
O=C1C=CC(=O)c2cc(CCl)ccc21,N#Cc1ccccc1,ox,calc,2.645535945892334,2.4025959968566895,-0.24293994903564453
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,c1ccncc1,ox,calc,2.6467580795288086,2.519604206085205,-0.12715387344360352
Cn1c(C#N)cnc1[N+](=O)[O-],c1ccncc1,ox,calc,2.6473889350891113,2.5574212074279785,-0.08996772766113281
O=[N+]([O-])c1cccc(F)c1,N#Cc1ccccc1,ox,calc,2.6480870246887207,2.4548025131225586,-0.1932845115661621
O=C1C=CC(=O)c2cc(CCl)ccc21,c1ccncc1,ox,calc,2.6505420207977295,2.4021811485290527,-0.24836087226867676
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],CCO,ox,calc,2.6518640518188477,2.5631322860717773,-0.08873176574707031
O=C(O)c1ccccc1[N+](=O)[O-],ClCCl,ox,calc,2.6528310775756836,2.4318108558654785,-0.22102022171020508
O=C(O)c1ccc([N+](=O)[O-])o1,CC(C)=O,ox,calc,2.654839038848877,2.671273708343506,0.016434669494628906
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,N#Cc1ccccc1,ox,calc,2.655730962753296,2.4325575828552246,-0.2231733798980713
O=C1C=CC(=O)O1,CCO,ox,calc,2.656075954437256,2.728003978729248,0.07192802429199219
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],CCO,ox,calc,2.6579649448394775,2.4876790046691895,-0.17028594017028809
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,CC1COC(=O)O1,ox,calc,2.6582250595092773,2.701436996459961,0.043211936950683594
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,N#Cc1ccccc1,ox,calc,2.658673048019409,2.39200496673584,-0.26666808128356934
O=C1C=C(Cl)C(=O)C=C1Cl,CCO,ox,calc,2.6589159965515137,2.5601658821105957,-0.09875011444091797
CC(=O)C1CCCCC1,CC#N,ox,exp,2.6600000858306885,2.5653600692749023,-0.09464001655578613
O=[N+]([O-])c1ccc(Cl)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.6600680351257324,2.548704147338867,-0.11136388778686523
CC(=O)c1cccc(C#N)c1,c1ccncc1,ox,calc,2.6604669094085693,2.470870018005371,-0.18959689140319824
O=C(O)c1ccc([N+](=O)[O-])cc1,CC(C)=O,ox,calc,2.660515069961548,2.5145506858825684,-0.1459643840789795
CC(=O)c1ccc([N+](=O)[O-])cc1,CC(=O)N(C)C,ox,calc,2.6628940105438232,2.4234981536865234,-0.2393958568572998
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CC(C)O,ox,calc,2.6704959869384766,2.6375985145568848,-0.0328974723815918
O=[N+]([O-])c1ccc(Cl)cc1,N#Cc1ccccc1,ox,calc,2.678112030029297,2.542344093322754,-0.13576793670654297
O=[N+]([O-])c1ccncc1,CC1COC(=O)O1,ox,calc,2.6786270141601562,2.424349784851074,-0.25427722930908203
O=[N+]([O-])c1cccc(F)c1,c1ccncc1,ox,calc,2.6795480251312256,2.4539618492126465,-0.2255861759185791
O=C(O)c1ccc([N+](=O)[O-])cc1,CS(C)=O,ox,calc,2.6831369400024414,2.512299060821533,-0.1708378791809082
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],CC(C)=O,ox,calc,2.684048891067505,2.595249652862549,-0.08879923820495605
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CN(C)C=O,ox,calc,2.6840970516204834,2.9477314949035645,0.26363444328308105
O=C(O)c1ccc([N+](=O)[O-])o1,CS(C)=O,ox,calc,2.6844780445098877,2.674333095550537,-0.010144948959350586
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,CC#N,ox,calc,2.6845080852508545,2.741014003753662,0.05650591850280762
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,CC(=O)N(C)C,ox,calc,2.684669017791748,2.7281742095947266,0.043505191802978516
CC(=O)c1ccc([N+](=O)[O-])cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.684943914413452,2.4367570877075195,-0.24818682670593262
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,c1ccncc1,ox,calc,2.686405897140503,2.4329028129577637,-0.25350308418273926
O=C(O)c1cccc([N+](=O)[O-])c1,CCO,ox,calc,2.6937010288238525,2.5004944801330566,-0.1932065486907959
O=C1C=C(Cl)C(=O)C(Cl)=C1,CC(C)=O,ox,calc,2.6938040256500244,2.597132682800293,-0.09667134284973145
O=C(c1ccc(F)cc1)C(F)(F)F,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.696652889251709,2.452298641204834,-0.244354248046875
O=C(O)c1ccc([N+](=O)[O-])o1,CC(C)O,ox,calc,2.69696307182312,2.686343193054199,-0.010619878768920898
N#Cc1cccc(C#N)c1,CC(=O)N(C)C,ox,calc,2.6982009410858154,2.7522315979003906,0.054030656814575195
N#Cc1ccc(C#N)cc1,CC(C)=O,ox,calc,2.6992180347442627,2.6921796798706055,-0.0070383548736572266
O=C(c1ccc(F)cc1)C(F)(F)F,CC#N,ox,calc,2.6998400688171387,2.45013427734375,-0.24970579147338867
O=C(c1ccc(F)cc1)C(F)(F)F,CC(=O)N(C)C,ox,calc,2.7005300521850586,2.441708564758301,-0.2588214874267578
O=[N+]([O-])c1ccc(Cl)cc1,c1ccncc1,ox,calc,2.700666904449463,2.5409297943115234,-0.15973711013793945
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CC(=O)N(C)C,ox,calc,2.702040910720825,2.6357951164245605,-0.06624579429626465
O=C1C=CC(=O)c2c(O)ccc(O)c21,CC1COC(=O)O1,ox,calc,2.70420503616333,1.6392459869384766,-1.0649590492248535
O=[N+]([O-])c1ccncc1,CC#N,ox,calc,2.7044808864593506,2.475281238555908,-0.22919964790344238
N#Cc1cccc(C#N)c1,CC#N,ox,calc,2.70448899269104,2.764777660369873,0.06028866767883301
O=C(O)c1ccc([N+](=O)[O-])cc1,CC(C)O,ox,calc,2.704780101776123,2.52431058883667,-0.18046951293945312
O=[N+]([O-])c1ccncc1,CC(=O)N(C)C,ox,calc,2.70558500289917,2.468048095703125,-0.23753690719604492
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CC#N,ox,calc,2.706403970718384,2.6404433250427246,-0.06596064567565918
CC(=O)c1ccc([N+](=O)[O-])cc1,N#Cc1ccccc1,ox,calc,2.7077770233154297,2.4306464195251465,-0.2771306037902832
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.708590030670166,2.7935686111450195,0.08497858047485352
O=C(c1ccc(F)cc1)C(F)(F)F,N#Cc1ccccc1,ox,calc,2.713484048843384,2.4470105171203613,-0.26647353172302246
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.7182650566101074,2.6470718383789062,-0.07119321823120117
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],CS(C)=O,ox,calc,2.719404935836792,2.5969653129577637,-0.12243962287902832
O=C1C=CC(=O)c2c(O)ccc(O)c21,CC#N,ox,calc,2.72000789642334,1.690597653388977,-1.0294102430343628
O=C(O)c1ccc([N+](=O)[O-])cc1,CC1COC(=O)O1,ox,calc,2.7213220596313477,2.476959228515625,-0.24436283111572266
N#Cc1cccc(C#N)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.7233359813690186,2.755953788757324,0.032617807388305664
O=C1CCCO1,CCO,ox,calc,2.725780963897705,2.3807029724121094,-0.3450779914855957
O=C1C=CC(=O)O1,CS(C)=O,ox,calc,2.7261641025543213,2.7946958541870117,0.06853175163269043
O=C1C=CC(=O)O1,CC(C)O,ox,calc,2.7264490127563477,2.796847343444824,0.07039833068847656
O=C(O)c1cccc([N+](=O)[O-])c1,CC(C)=O,ox,calc,2.7270700931549072,2.5369510650634766,-0.19011902809143066
O=C(O)c1ccc([N+](=O)[O-])o1,CC1COC(=O)O1,ox,calc,2.7273330688476562,2.6385388374328613,-0.08879423141479492
O=C(c1ccc(F)cc1)C(F)(F)F,c1ccncc1,ox,calc,2.7291979789733887,2.4460387229919434,-0.2831592559814453
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],CC(C)O,ox,calc,2.7298190593719482,2.5340657234191895,-0.1957533359527588
O=[N+]([O-])c1ccncc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.7304210662841797,2.48055362701416,-0.24986743927001953
O=C1C=C(Cl)C(=O)C=C1Cl,CC(C)O,ox,calc,2.7342119216918945,2.6296305656433105,-0.10458135604858398
N#Cc1ccc(C#N)cc1,CS(C)=O,ox,calc,2.7370710372924805,2.6788077354431152,-0.058263301849365234
N#Cc1ccc(C#N)cc1,CC(C)O,ox,calc,2.7371530532836914,2.6879420280456543,-0.04921102523803711
O=C1C=CC(=O)c2c(O)ccc(O)c21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.741806983947754,1.704955816268921,-1.036851167678833
N#Cc1cccc(C#N)c1,N#Cc1ccccc1,ox,calc,2.742233991622925,2.7537312507629395,0.011497259140014648
O=C(O)c1ccccc1[N+](=O)[O-],CCO,ox,calc,2.745349884033203,2.546870708465576,-0.19847917556762695
O=C1CCCO1,CC(C)=O,ox,calc,2.747015953063965,2.4377870559692383,-0.30922889709472656
O=C(O)c1ccc([N+](=O)[O-])cc1,CC#N,ox,calc,2.749419927597046,2.5280699729919434,-0.22134995460510254
O=C(O)c1ccc([N+](=O)[O-])o1,CC#N,ox,calc,2.749450922012329,2.6903247833251953,-0.05912613868713379
O=[N+]([O-])c1ccncc1,N#Cc1ccccc1,ox,calc,2.7515029907226562,2.4749059677124023,-0.2765970230102539
O=C(O)c1ccc([N+](=O)[O-])o1,CC(=O)N(C)C,ox,calc,2.7526819705963135,2.684382915496826,-0.0682990550994873
O=C(O)c1ccc([N+](=O)[O-])cc1,CC(=O)N(C)C,ox,calc,2.753087043762207,2.521665096282959,-0.23142194747924805
O=C1C=CC(=O)c2c(O)ccc(O)c21,N#Cc1ccccc1,ox,calc,2.755898952484131,1.6973955631256104,-1.0585033893585205
O=C(O)c1cccc([N+](=O)[O-])c1,CS(C)=O,ox,calc,2.759795904159546,2.534463882446289,-0.22533202171325684
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,N#Cc1ccccc1,ox,calc,2.763206958770752,2.639235496520996,-0.12397146224975586
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,2.7643749713897705,2.5622148513793945,-0.20216012001037598
O=C1C=C(Cl)C(=O)C=C1Cl,CC1COC(=O)O1,ox,calc,2.7667150497436523,2.595546245574951,-0.17116880416870117
O=C(O)c1cccc([N+](=O)[O-])c1,CC(C)O,ox,calc,2.767340898513794,2.546652317047119,-0.2206885814666748
O=C1C=C(Cl)C(=O)C(Cl)=C1,CC1COC(=O)O1,ox,calc,2.768470048904419,2.599180221557617,-0.16928982734680176
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,c1ccncc1,ox,calc,2.7691469192504883,2.6730241775512695,-0.09612274169921875
O=C(O)c1ccccc1[N+](=O)[O-],CC(C)=O,ox,calc,2.76949405670166,2.5825328826904297,-0.18696117401123047
O=C1C=CC(=O)O1,CC1COC(=O)O1,ox,calc,2.7714319229125977,2.750502109527588,-0.020929813385009766
N#Cc1ccc(C#N)cc1,CC1COC(=O)O1,ox,calc,2.7756009101867676,2.648555278778076,-0.1270456314086914
O=C(O)c1ccc([N+](=O)[O-])o1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.776400089263916,2.6980299949645996,-0.0783700942993164
O=C1CCCO1,CC(C)O,ox,calc,2.7834908962249756,2.425295829772949,-0.35819506645202637
N#Cc1cccc(C#N)c1,c1ccncc1,ox,calc,2.7844319343566895,2.7518343925476074,-0.03259754180908203
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],CC#N,ox,calc,2.785588026046753,2.6137285232543945,-0.1718595027923584
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,NC=O,ox,calc,2.788439989089966,2.8316431045532227,0.043203115463256836
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,CN(C)C=O,ox,calc,2.788970947265625,2.8652024269104004,0.07623147964477539
O=C1C=C(Cl)C(=O)C=C1Cl,CC#N,ox,calc,2.7892301082611084,2.647514820098877,-0.14171528816223145
O=C1C=CC(=O)O1,CC#N,ox,calc,2.7900609970092773,2.8141379356384277,0.02407693862915039
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,2.7902278900146484,2.607025623321533,-0.18320226669311523
O=C1C=C(Cl)C(=O)C(Cl)=C1,CC#N,ox,calc,2.791266918182373,2.653289318084717,-0.13797760009765625
O=[N+]([O-])c1ccncc1,c1ccncc1,ox,calc,2.7932510375976562,2.4730148315429688,-0.3202362060546875
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],CC#N,ox,calc,2.7936320304870605,2.5378947257995605,-0.2557373046875
O=C1C=C(Cl)C(=O)C=C1Cl,CC(=O)N(C)C,ox,calc,2.7944729328155518,2.6297378540039062,-0.1647350788116455
O=C1C=CC(=O)O1,CC(=O)N(C)C,ox,calc,2.7956199645996094,2.797213077545166,0.0015931129455566406
O=C1C=C(Cl)C(=O)C(Cl)=C1,CC(=O)N(C)C,ox,calc,2.796515941619873,2.634977340698242,-0.16153860092163086
O=C(O)c1ccccc1[N+](=O)[O-],CS(C)=O,ox,calc,2.7987329959869385,2.580819606781006,-0.21791338920593262
O=C(O)c1cccc([N+](=O)[O-])c1,CC1COC(=O)O1,ox,calc,2.800107955932617,2.499006748199463,-0.3011012077331543
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CN1CCCC1=O,ox,calc,2.80232310295105,2.9683542251586914,0.1660311222076416
