smiles,solvent_smiles,redox_type,data_type,target,prediction,error
CC(=O)c1ccccc1[N+](=O)[O-],ClCCl,ox,calc,2.297348976135254,2.3032259941101074,0.005877017974853516
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,CCO,ox,calc,2.297835111618042,2.261815071105957,-0.03602004051208496
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,CC1COC(=O)O1,ox,calc,2.2990100383758545,2.173501968383789,-0.12550806999206543
CC(=O)OC(OC(C)=O)c1cnc([N+](=O)[O-])n1C,CS(C)=O,ox,calc,2.299251079559326,1.9590455293655396,-0.3402055501937866
Cn1cnc([N+](=O)[O-])c1Br,N#Cc1ccccc1,ox,calc,2.299341917037964,2.0554299354553223,-0.2439119815826416
Cn1c(C=C(C#N)C#N)cnc1[N+](=O)[O-],CC(C)=O,ox,calc,2.3004438877105713,2.360757350921631,0.06031346321105957
N#Cc1cccc(C(=O)c2ccccc2)c1,CC#N,ox,calc,2.3006999492645264,2.242981433868408,-0.057718515396118164
CCOC(=O)CBr,CC(C)O,ox,calc,2.3021669387817383,2.2822623252868652,-0.019904613494873047
O=Cc1ccccc1,c1ccncc1,ox,calc,2.3042209148406982,2.2201614379882812,-0.08405947685241699
O=[N+]([O-])c1cn(CCO)c([N+](=O)[O-])n1,CC#N,ox,calc,2.3059608936309814,2.6323838233947754,0.32642292976379395
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CC(C)=O,ox,calc,2.306227922439575,2.1364898681640625,-0.1697380542755127
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,ClCCl,ox,calc,2.306288957595825,2.2638931274414062,-0.042395830154418945
Cn1cnc([N+](=O)[O-])c1Br,c1ccncc1,ox,calc,2.3066539764404297,2.0555782318115234,-0.25107574462890625
O=C1CCCCC1,CC(=O)N(C)C,ox,calc,2.3071019649505615,2.5370869636535645,0.22998499870300293
CC(=O)Cn1ccnc1[N+](=O)[O-],c1ccncc1,ox,calc,2.3071510791778564,2.2667551040649414,-0.04039597511291504
CC(C)(C)C1=CC(=O)C=CC1=O,C1CCOC1,ox,calc,2.3077430725097656,2.3062052726745605,-0.0015377998352050781
CC(=O)c1ccccc1[N+](=O)[O-],NC=O,ox,calc,2.3080620765686035,2.322680950164795,0.014618873596191406
c1ccccc1,CC1COC(=O)O1,ox,exp,2.309999942779541,2.55564022064209,0.24564027786254883
COC(=O)c1ccccc1,CC1COC(=O)O1,ox,calc,2.310256004333496,1.9505869150161743,-0.3596690893173218
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,N#Cc1ccccc1,ox,calc,2.3108038902282715,1.8871620893478394,-0.42364180088043213
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,C1CCOC1,ox,calc,2.311753988265991,2.0942482948303223,-0.21750569343566895
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,CO,ox,calc,2.311880111694336,2.4133119583129883,0.10143184661865234
O=C(CBr)c1ccccc1,CC#N,ox,calc,2.315727949142456,2.2898216247558594,-0.02590632438659668
O=C1CCC(=O)N1Cl,CC(C)=O,ox,calc,2.316340923309326,2.3683128356933594,0.0519719123840332
CC1=C(C)C(=O)C(C)=C(C)C1=O,CC#N,ox,calc,2.3178460597991943,2.2157607078552246,-0.10208535194396973
CC(=O)c1ccc(C#N)cc1,ClCCl,ox,calc,2.3189210891723633,2.266059398651123,-0.052861690521240234
O=C(OC(=O)c1ccccc1)c1ccccc1,CC1COC(=O)O1,ox,calc,2.3189969062805176,2.2132954597473145,-0.10570144653320312
O=C(c1ccccc1)c1ccc(Cl)cc1,N#Cc1ccccc1,ox,calc,2.3194079399108887,2.0677223205566406,-0.25168561935424805
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,CN(C)C=O,ox,calc,2.3199260234832764,2.651012897491455,0.3310868740081787
N#Cc1cccc(C(=O)c2ccccc2)c1,N#Cc1ccccc1,ox,calc,2.3200109004974365,2.2333168983459473,-0.08669400215148926
O=C(c1ccccc1)c1ccccc1,c1ccncc1,ox,calc,2.3211510181427,2.011716842651367,-0.309434175491333
O=C(c1cccc(Cl)c1)C(F)(F)F,CCO,ox,calc,2.3216590881347656,2.514209270477295,0.1925501823425293
O=[N+]([O-])c1cn(CCO)c([N+](=O)[O-])n1,C1CCOC1,ox,calc,2.3222908973693848,2.611638069152832,0.28934717178344727
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,ClCCl,ox,calc,2.325248956680298,2.3994522094726562,0.0742032527923584
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,NC=O,ox,calc,2.326030969619751,2.246603488922119,-0.07942748069763184
O=C1C=CC(=O)c2c(O)cccc21,CC(C)O,ox,calc,2.3265180587768555,1.9917570352554321,-0.33476102352142334
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,NC=O,ox,calc,2.3290510177612305,2.291382312774658,-0.037668704986572266
CC1=CC(=O)C(C)=C(C)C1=O,CCO,ox,calc,2.329375982284546,2.2042460441589355,-0.12512993812561035
O=C(c1ccc(Cl)cc1)C(F)(F)F,ClCCl,ox,calc,2.3295109272003174,2.3622918128967285,0.03278088569641113
O=C1C(Br)=C(Br)C(=O)C(Br)=C1Br,CC1COC(=O)O1,ox,calc,2.3321919441223145,2.61289644241333,0.2807044982910156
Cn1c(C#N)cnc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,2.3334081172943115,2.5477795600891113,0.2143714427947998
O=C(c1ccccc1)c1cccc(Cl)c1,c1ccncc1,ox,calc,2.333585023880005,2.098604679107666,-0.23498034477233887
CC1=C(C)C(=O)C=CC1=O,CC(=O)N(C)C,ox,calc,2.3346409797668457,2.3629822731018066,0.028341293334960938
O=Cc1ccc(Cl)cc1,N#Cc1ccccc1,ox,calc,2.335792064666748,2.277071952819824,-0.05872011184692383
CC(=O)c1cccc(C#N)c1,CO,ox,calc,2.3370909690856934,2.4649319648742676,0.12784099578857422
O=[N+]([O-])c1c[nH]cn1,CC1COC(=O)O1,ox,calc,2.3373050689697266,2.37481689453125,0.03751182556152344
O=[N+]([O-])c1ccncc1,CN(C)C=O,ox,calc,2.3374381065368652,2.444791316986084,0.10735321044921875
CCOC(=O)/C=C/C(=O)OCC,CC(C)=O,ox,calc,2.3398990631103516,2.127823829650879,-0.21207523345947266
Cc1ccccc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,2.3399109840393066,2.180976390838623,-0.1589345932006836
O=C1CCCCC1,N#Cc1ccccc1,ox,calc,2.340117931365967,2.5371618270874023,0.19704389572143555
CC(=O)c1cccc(C#N)c1,CN1CCCC1=O,ox,calc,2.3402938842773438,2.4613089561462402,0.12101507186889648
O=C1CCCCC1,c1ccncc1,ox,calc,2.3405160903930664,2.5400638580322266,0.19954776763916016
Cn1c(C=C(C#N)C#N)cnc1[N+](=O)[O-],CC(C)O,ox,calc,2.3412508964538574,2.37384033203125,0.03258943557739258
CC(=O)OC(OC(C)=O)c1cnc([N+](=O)[O-])n1C,N#Cc1ccccc1,ox,calc,2.3439929485321045,1.9746471643447876,-0.3693457841873169
Cn1cnc([N+](=O)[O-])c1Cl,CC(=O)N(C)C,ox,calc,2.3448328971862793,2.1261820793151855,-0.21865081787109375
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CC(C)O,ox,calc,2.3473830223083496,2.1379127502441406,-0.20947027206420898
O=[N+]([O-])c1cccc(F)c1,CO,ox,calc,2.3478620052337646,2.4361281394958496,0.08826613426208496
CC(=O)c1cccc(Cl)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.3481340408325195,2.286360740661621,-0.06177330017089844
CC1=C(C)C(=O)C=CC1=O,CC#N,ox,calc,2.3501439094543457,2.364131450653076,0.013987541198730469
O=C1C=CC(=O)c2cc(CCl)ccc21,CN1CCCC1=O,ox,calc,2.350687026977539,2.3936281204223633,0.04294109344482422
O=[N+]([O-])c1ccc(CO)cc1,c1ccncc1,ox,calc,2.351475954055786,2.2667393684387207,-0.08473658561706543
Cc1ccc(C(=O)C(F)(F)F)cc1,N#Cc1ccccc1,ox,calc,2.3544299602508545,2.334723472595215,-0.01970648765563965
O=C1C=CC(=O)c2cc(CCl)ccc21,ClCCl,ox,calc,2.3557980060577393,2.2319722175598145,-0.1238257884979248
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,CCO,ox,calc,2.3571970462799072,2.062246322631836,-0.2949507236480713
CC(=O)OC(OC(C)=O)c1cnc([N+](=O)[O-])n1C,CC1COC(=O)O1,ox,calc,2.357698917388916,1.9252392053604126,-0.4324597120285034
Cc1ccc([N+](=O)[O-])cc1,CS(C)=O,ox,calc,2.3591880798339844,2.235424041748047,-0.1237640380859375
O=C1CCC(=O)N1Cl,CC(C)O,ox,calc,2.3615589141845703,2.392141342163086,0.030582427978515625
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CN1CCCC1=O,ox,calc,2.3640201091766357,2.423203468322754,0.059183359146118164
CN1C=NC([N+](=O)[O-])C1=O,CC#N,ox,calc,2.3653199672698975,2.1664605140686035,-0.19885945320129395
CC(=O)c1cccc(C(F)(F)F)c1,CCO,ox,calc,2.3655331134796143,2.3872008323669434,0.0216677188873291
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,C1CCOC1,ox,calc,2.3662729263305664,2.5434203147888184,0.17714738845825195
O=C(OC(=O)c1ccccc1)c1ccccc1,N#Cc1ccccc1,ox,calc,2.367216110229492,2.2695441246032715,-0.0976719856262207
CC1=C(C)C(=O)C=CC1=O,N#Cc1ccccc1,ox,calc,2.371051073074341,2.367125988006592,-0.0039250850677490234
Cc1ccc([N+](=O)[O-])cc1,CC(C)O,ox,calc,2.371159076690674,2.247138023376465,-0.12402105331420898
CCOC(=O)C(Br)C(=O)OCC,C1CCOC1,ox,calc,2.3712570667266846,2.139690399169922,-0.2315666675567627
N#Cc1ccc(C=O)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.3745388984680176,2.496469497680664,0.12193059921264648
O=C(c1ccccc1)C(F)(F)F,CS(C)=O,ox,calc,2.379309892654419,2.440945625305176,0.061635732650756836
O=[N+]([O-])c1ccc(Cl)cc1,CN1CCCC1=O,ox,calc,2.37962007522583,2.5315871238708496,0.15196704864501953
O=C1C=CC(=O)c2cc(CCl)ccc21,C1CCOC1,ox,calc,2.380204916000366,2.3838558197021484,0.0036509037017822266
CC(=O)c1ccc(F)cc1,CS(C)=O,ox,calc,2.380803108215332,2.1001200675964355,-0.2806830406188965
O=C(c1ccc(F)cc1)c1ccc(F)cc1,CC(C)=O,ox,calc,2.3837780952453613,2.0182180404663086,-0.36556005477905273
Cn1cnc([N+](=O)[O-])c1Cl,c1ccncc1,ox,calc,2.3849680423736572,2.132613182067871,-0.25235486030578613
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,NC=O,ox,calc,2.3852949142456055,2.5662026405334473,0.1809077262878418
Cn1c(C=O)cnc1[N+](=O)[O-],CC(C)=O,ox,calc,2.387789011001587,2.3278326988220215,-0.05995631217956543
O=C(OC(=O)c1ccccc1)c1ccccc1,c1ccncc1,ox,calc,2.391252040863037,2.2705531120300293,-0.12069892883300781
O=Cc1ccc([N+](=O)[O-])cc1,CC(C)O,ox,calc,2.392498016357422,2.5181307792663574,0.12563276290893555
Cn1c(C#N)cnc1[N+](=O)[O-],C1CCOC1,ox,calc,2.3930211067199707,2.542567729949951,0.14954662322998047
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,CC1COC(=O)O1,ox,calc,2.3930249214172363,2.206820487976074,-0.1862044334411621
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,C1CCOC1,ox,calc,2.3954319953918457,2.47957706451416,0.08414506912231445
Cc1ccc(S(=O)(=O)Cl)cc1,CC(=O)N(C)C,ox,calc,2.3960649967193604,2.2088446617126465,-0.18722033500671387
O=C(O)c1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.4014549255371094,2.2802419662475586,-0.12121295928955078
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,ClCCl,ox,calc,2.4016950130462646,2.273831844329834,-0.12786316871643066
CC(=O)c1cccc(C#N)c1,C1CCOC1,ox,calc,2.407180070877075,2.4615249633789062,0.054344892501831055
CCOC(=O)/C=C/C(=O)OCC,CC(=O)N(C)C,ox,calc,2.408613920211792,2.129240036010742,-0.2793738842010498
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,CC#N,ox,calc,2.4175169467926025,2.26200008392334,-0.1555168628692627
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.418389081954956,2.1352314949035645,-0.2831575870513916
COC(=O)c1cnc([N+](=O)[O-])n1C,CCO,ox,calc,2.4210550785064697,2.0976500511169434,-0.32340502738952637
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,CO,ox,calc,2.421103000640869,2.6603407859802246,0.23923778533935547
O=C(c1ccc(F)cc1)C(F)(F)F,CN1CCCC1=O,ox,calc,2.4211111068725586,2.436983108520508,0.01587200164794922
N#Cc1ccc(C=O)cc1,c1ccncc1,ox,calc,2.4228620529174805,2.493152618408203,0.07029056549072266
CC1=CC(=O)C(C)=C(C)C1=O,CC(C)O,ox,calc,2.4228780269622803,2.2500343322753906,-0.17284369468688965
N#Cc1ccc(C#N)cc1,CN(C)C=O,ox,calc,2.4247679710388184,2.669424533843994,0.24465656280517578
CC1=CC(=O)C=C(C)C1=O,CS(C)=O,ox,calc,2.429133892059326,2.330199718475342,-0.09893417358398438
O=C(c1ccc(F)cc1)c1ccc(F)cc1,CS(C)=O,ox,calc,2.4293251037597656,1.9957650899887085,-0.43356001377105713
Cn1c(C=C(C#N)C#N)cnc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,2.4327890872955322,2.381180763244629,-0.05160832405090332
O=C1C=CC(=O)c2c(O)ccc(O)c21,NC=O,ox,calc,2.434360980987549,1.540597677230835,-0.8937633037567139
O=[N+]([O-])c1ccc(Cl)cc1,C1CCOC1,ox,calc,2.4363820552825928,2.528108596801758,0.09172654151916504
Cn1c(C#N)cnc1[N+](=O)[O-],CCO,ox,calc,2.4414329528808594,2.5097451210021973,0.06831216812133789
O=[N+]([O-])c1cn(CCO)c([N+](=O)[O-])n1,c1ccncc1,ox,calc,2.4435579776763916,2.6289777755737305,0.18541979789733887
O=C1C=CC(=O)c2c(O)ccc(O)c21,CN1CCCC1=O,ox,calc,2.451533079147339,1.6855411529541016,-0.7659919261932373
O=C(Cl)c1ccccc1,CC#N,ox,calc,2.4517219066619873,2.470529079437256,0.018807172775268555
Cc1ccc(S(=O)(=O)Cl)cc1,c1ccncc1,ox,calc,2.454664945602417,2.216459274291992,-0.2382056713104248
c1ccc2ncncc2c1,CC1COC(=O)O1,ox,calc,2.4561879634857178,2.1121273040771484,-0.34406065940856934
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.4693050384521484,2.319125175476074,-0.15017986297607422
c1ccc2ncncc2c1,CC#N,ox,calc,2.470961093902588,2.1692681312561035,-0.3016929626464844
CC(=O)c1ccc([N+](=O)[O-])cc1,C1CCOC1,ox,calc,2.475533962249756,2.4152560234069824,-0.06027793884277344
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,CC(C)O,ox,calc,2.4773108959198,2.558901786804199,0.08159089088439941
O=C(O)c1ccccc1[N+](=O)[O-],CN(C)C=O,ox,calc,2.4779539108276367,2.5672826766967773,0.08932876586914062
O=C(O)c1ccc([N+](=O)[O-])o1,CN1CCCC1=O,ox,calc,2.481515884399414,2.6789870262145996,0.19747114181518555
CC1([N+](=O)[O-])C(=O)NC(=O)NC1O,N#Cc1ccccc1,ox,calc,2.481937885284424,2.440585136413574,-0.04135274887084961
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CS(C)=O,ox,calc,2.4890270233154297,2.384148120880127,-0.10487890243530273
O=C(c1cccc(Cl)c1)C(F)(F)F,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.4904730319976807,2.5691375732421875,0.07866454124450684
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,c1ccncc1,ox,calc,2.4919888973236084,2.3127312660217285,-0.17925763130187988
O=C1C=C(Cl)C(=O)C(Cl)=C1,NC=O,ox,calc,2.493730068206787,2.4645252227783203,-0.029204845428466797
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,CC1COC(=O)O1,ox,calc,2.494951009750366,2.511960029602051,0.01700901985168457
O=C1C=CC(=O)O1,NC=O,ox,calc,2.498706102371216,2.625636577606201,0.12693047523498535
CC(=O)c1cccc(C#N)c1,CC(C)=O,ox,calc,2.501312017440796,2.4732890129089355,-0.02802300453186035
CC(=O)OCc1ccc2c(c1)C(=O)C=CC2=O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.5014350414276123,2.1510214805603027,-0.35041356086730957
CC1=CC(=O)C(C)=C(C)C1=O,c1ccncc1,ox,calc,2.5110249519348145,2.2518811225891113,-0.2591438293457031
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,2.512208938598633,2.6017274856567383,0.08951854705810547
COC(=O)c1cnc([N+](=O)[O-])n1C,CS(C)=O,ox,calc,2.512326955795288,2.132689952850342,-0.3796370029449463
CCOC(=O)C(Br)C(=O)OCC,CS(C)=O,ox,calc,2.513154983520508,2.1394195556640625,-0.3737354278564453
O=[N+]([O-])c1cccc(F)c1,CC(C)=O,ox,calc,2.5134620666503906,2.444798469543457,-0.0686635971069336
CCOC(=O)c1ccc(C(=O)OCC)cc1,CC1COC(=O)O1,ox,calc,2.5152390003204346,1.8770774602890015,-0.6381615400314331
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,2.52070689201355,2.5262303352355957,0.0055234432220458984
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,CC#N,ox,calc,2.5209579467773438,2.5629348754882812,0.0419769287109375
O=C1C=C(Cl)C(=O)C(Cl)=C1,CO,ox,calc,2.5230729579925537,2.5889029502868652,0.06582999229431152
CC(C)(C)C1=CC(=O)C=CC1=O,CC(=O)N(C)C,ox,calc,2.527216911315918,2.3241796493530273,-0.20303726196289062
O=C1C=C(Br)C(=O)c2ccccc21,CC1COC(=O)O1,ox,calc,2.528898000717163,2.1959095001220703,-0.3329885005950928
N#Cc1ccc(C#N)cc1,CN1CCCC1=O,ox,calc,2.5290369987487793,2.6862401962280273,0.15720319747924805
CCOC(=O)c1ccc(C(=O)OCC)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.5324480533599854,1.9352525472640991,-0.5971955060958862
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,N#Cc1ccccc1,ox,calc,2.5396230220794678,2.151325225830078,-0.38829779624938965
O=C(O)c1ccc([N+](=O)[O-])o1,ClCCl,ox,calc,2.5400290489196777,2.525559902191162,-0.014469146728515625
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,CC#N,ox,calc,2.5569961071014404,2.4318957328796387,-0.12510037422180176
O=C1C=CC(=O)O1,C1CCOC1,ox,calc,2.5574119091033936,2.7279868125915527,0.17057490348815918
CC(=O)c1ccc(C#N)cc1,N#Cc1ccccc1,ox,calc,2.562544107437134,2.417616367340088,-0.1449277400970459
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,CC(=O)N(C)C,ox,calc,2.563504934310913,2.4278435707092285,-0.13566136360168457
CC(C)(C)C1=CC(=O)C=CC1=O,c1ccncc1,ox,calc,2.564203977584839,2.325998306274414,-0.2382056713104248
O=C(O)c1ccccc1[N+](=O)[O-],NC=O,ox,calc,2.565671920776367,2.4513278007507324,-0.11434412002563477
O=C1C=C(Br)C(=O)c2ccccc21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.56606388092041,2.261892318725586,-0.3041715621948242
N#Cc1ccc(C#N)cc1,ClCCl,ox,calc,2.5676000118255615,2.5426135063171387,-0.02498650550842285
CC(=O)c1cccc([N+](=O)[O-])c1,N#Cc1ccccc1,ox,calc,2.573319911956787,2.459530830383301,-0.11378908157348633
CCOC(=O)C(Br)C(=O)OCC,CC#N,ox,calc,2.5818209648132324,2.1579813957214355,-0.4238395690917969
O=[N+]([O-])c1ccc(Cl)cc1,CC(C)O,ox,calc,2.582360029220581,2.539581298828125,-0.042778730392456055
CC(=O)c1ccccc1[N+](=O)[O-],CC#N,ox,calc,2.584758996963501,2.4682412147521973,-0.11651778221130371
O=C1CCCO1,CO,ox,calc,2.587661027908325,2.426642417907715,-0.16101861000061035
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,CC(C)=O,ox,calc,2.5931499004364014,2.668759822845459,0.07560992240905762
Cn1c([N+](=O)[O-])cnc1C=O,c1ccncc1,ox,calc,2.5934948921203613,2.4679932594299316,-0.1255016326904297
O=C(c1ccc(Cl)cc1)C(F)(F)F,N#Cc1ccccc1,ox,calc,2.59370493888855,2.526118278503418,-0.06758666038513184
CC(=O)c1cccc(C#N)c1,CC(=O)N(C)C,ox,calc,2.5937869548797607,2.467560291290283,-0.12622666358947754
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,c1ccncc1,ox,calc,2.5941619873046875,2.431694984436035,-0.16246700286865234
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.594261884689331,2.4407033920288086,-0.15355849266052246
CC(=O)c1ccc(C#N)cc1,c1ccncc1,ox,calc,2.594346046447754,2.4187822341918945,-0.17556381225585938
CC(=O)c1ccccc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.5946969985961914,2.473874568939209,-0.12082242965698242
CC(=O)c1ccccc1[N+](=O)[O-],c1ccncc1,ox,calc,2.599747896194458,2.4662842750549316,-0.13346362113952637
O=C(O)c1cccc([N+](=O)[O-])c1,C1CCOC1,ox,calc,2.6066019535064697,2.5331835746765137,-0.07341837882995605
O=C1C=CC(=O)c2cc(CCl)ccc21,CC(=O)N(C)C,ox,calc,2.609586000442505,2.3983516693115234,-0.21123433113098145
N#Cc1cccc(C#N)c1,CC(C)=O,ox,calc,2.6099960803985596,2.7523417472839355,0.14234566688537598
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CC#N,ox,calc,2.615523099899292,2.3948898315429688,-0.22063326835632324
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CC(C)=O,ox,calc,2.615623950958252,2.6278624534606934,0.012238502502441406
O=C(O)c1ccc([N+](=O)[O-])o1,CCO,ox,calc,2.6200709342956543,2.640737533569336,0.02066659927368164
N#Cc1ccc(C#N)cc1,CC(=O)N(C)C,ox,calc,2.624648094177246,2.6922082901000977,0.06756019592285156
O=[N+]([O-])c1cccc(F)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.627427101135254,2.4604578018188477,-0.16696929931640625
O=C(c1ccc(F)cc1)C(F)(F)F,CC(C)O,ox,calc,2.628242015838623,2.445647716522217,-0.18259429931640625
CCOC(=O)C(Br)C(=O)OCC,c1ccncc1,ox,calc,2.6291890144348145,2.153972625732422,-0.4752163887023926
O=C1C=CC(=O)c2c(O)ccc(O)c21,CC(C)O,ox,calc,2.6494150161743164,1.6922168731689453,-0.9571981430053711
N#Cc1cccc(C#N)c1,CC(C)O,ox,calc,2.651834011077881,2.7473301887512207,0.09549617767333984
O=C1C=CC(=O)c2c(O)ccc(O)c21,CS(C)=O,ox,calc,2.657823085784912,1.6802374124526978,-0.9775856733322144
O=[N+]([O-])c1ccncc1,CC(C)O,ox,calc,2.658374071121216,2.471029281616211,-0.18734478950500488
O=C1C=C(Cl)C(=O)C(Cl)=C1,CCO,ox,calc,2.6610660552978516,2.5675206184387207,-0.09354543685913086
CC(=O)c1ccc([N+](=O)[O-])cc1,CC#N,ox,calc,2.663477897644043,2.430588722229004,-0.23288917541503906
N#Cc1ccc(C#N)cc1,CCO,ox,calc,2.6665220260620117,2.6444125175476074,-0.022109508514404297
N#Cc1cccc(C#N)c1,CC1COC(=O)O1,ox,calc,2.6704869270324707,2.7094693183898926,0.038982391357421875
O=C(c1ccc(F)cc1)C(F)(F)F,CC1COC(=O)O1,ox,calc,2.6720619201660156,2.3960118293762207,-0.2760500907897949
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CC1COC(=O)O1,ox,calc,2.6732540130615234,2.587860107421875,-0.08539390563964844
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CN(C)C=O,ox,calc,2.6853559017181396,2.945403575897217,0.26004767417907715
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,c1ccncc1,ox,calc,2.687067985534668,2.391458511352539,-0.2956094741821289
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],CC(C)=O,ox,calc,2.689146041870117,2.522383213043213,-0.1667628288269043
O=C1C=C(Cl)C(=O)C=C1Cl,CC(C)=O,ox,calc,2.6918349266052246,2.5909042358398438,-0.10093069076538086
O=C1C(F)=C(F)C(=O)C(F)=C1F,CN(C)C=O,ox,calc,2.709774971008301,2.676346778869629,-0.033428192138671875
O=C1C=CC(=O)c2c(O)ccc(O)c21,CC(=O)N(C)C,ox,calc,2.7228260040283203,1.689818024635315,-1.0330079793930054
O=C1C=C(Cl)C(=O)C=C1Cl,CS(C)=O,ox,calc,2.7236580848693848,2.641289710998535,-0.08236837387084961
O=C1C=C(Cl)C(=O)C(Cl)=C1,CS(C)=O,ox,calc,2.7254300117492676,2.644296646118164,-0.08113336563110352
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],CC(C)O,ox,calc,2.725503921508789,2.609220504760742,-0.11628341674804688
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],CS(C)=O,ox,calc,2.7276740074157715,2.521442413330078,-0.20623159408569336
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,N#Cc1ccccc1,ox,calc,2.7299818992614746,2.7130565643310547,-0.016925334930419922
O=C1C=C(Cl)C(=O)C(Cl)=C1,CC(C)O,ox,calc,2.736171007156372,2.635883331298828,-0.10028767585754395
CC(=O)c1ccc([N+](=O)[O-])cc1,c1ccncc1,ox,calc,2.737131118774414,2.4292750358581543,-0.30785608291625977
O=C1C=CC(=O)c2c(O)ccc(O)c21,c1ccncc1,ox,calc,2.7628378868103027,1.6986675262451172,-1.0641703605651855
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,2.7740509510040283,2.4868507385253906,-0.2872002124786377
O=C(O)c1ccc([N+](=O)[O-])cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.774266004562378,2.535201072692871,-0.23906493186950684
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,c1ccncc1,ox,calc,2.777009963989258,2.6381001472473145,-0.13890981674194336
O=C(O)c1ccc([N+](=O)[O-])o1,N#Cc1ccccc1,ox,calc,2.797811985015869,2.6886701583862305,-0.10914182662963867
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,2.7992820739746094,2.5311245918273926,-0.2681574821472168
O=C1C=CC(=O)O1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.8166298866271973,2.85025691986084,0.03362703323364258
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CO,ox,calc,2.8173999786376953,2.9485130310058594,0.13111305236816406
