smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=C(c1cccc(Cl)c1)C(F)(F)F,CS(C)=O,ox,calc,2.416064977645874,2.5980968475341797,0.18203186988830566
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.4162778854370117,2.258206844329834,-0.15807104110717773
CC1([N+](=O)[O-])C(=O)NC(=O)NC1O,CC(=O)N(C)C,ox,calc,2.4165289402008057,2.360933780670166,-0.05559515953063965
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],CN(C)C=O,ox,calc,2.4170150756835938,2.439624071121216,0.02260899543762207
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,CC#N,ox,calc,2.4175169467926025,2.33419132232666,-0.08332562446594238
Cc1ccc(S(=O)(=O)Cl)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.418139934539795,2.3829407691955566,-0.03519916534423828
O=C1C=CC(=O)c2c(O)cccc21,N#Cc1ccccc1,ox,calc,2.4181509017944336,2.348402738571167,-0.0697481632232666
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.418389081954956,2.2077980041503906,-0.21059107780456543
CC(=O)c1cccc(C(F)(F)F)c1,CC(C)=O,ox,calc,2.418390989303589,2.4575061798095703,0.039115190505981445
O=C(O)c1ccccc1,N#Cc1ccccc1,ox,calc,2.4189260005950928,2.3293416500091553,-0.0895843505859375
CC1=CC(=O)C=C(C)C1=O,CC(C)O,ox,calc,2.419074058532715,2.439453601837158,0.02037954330444336
Cn1c(C=O)cnc1[N+](=O)[O-],CS(C)=O,ox,calc,2.4198930263519287,2.4324045181274414,0.012511491775512695
CC(=O)OCc1ccc2c(c1)C(=O)C=CC2=O,CC(C)O,ox,calc,2.4207160472869873,2.258948802947998,-0.16176724433898926
COC(=O)c1cnc([N+](=O)[O-])n1C,CCO,ox,calc,2.4210550785064697,2.2003173828125,-0.22073769569396973
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,CO,ox,calc,2.421103000640869,2.557356834411621,0.13625383377075195
O=C(c1ccc(F)cc1)C(F)(F)F,CN1CCCC1=O,ox,calc,2.4211111068725586,2.563361167907715,0.14225006103515625
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,CCO,ox,calc,2.4212050437927246,2.306567430496216,-0.11463761329650879
O=C1C(Br)=C(Br)C(=O)C(Br)=C1Br,c1ccncc1,ox,calc,2.421207904815674,2.3060004711151123,-0.11520743370056152
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,CN1CCCC1=O,ox,calc,2.4212958812713623,2.6838126182556152,0.26251673698425293
CC(=O)c1ccccc1[N+](=O)[O-],CCO,ox,calc,2.421760082244873,2.50469970703125,0.08293962478637695
O=[N+]([O-])c1c[nH]cn1,c1ccncc1,ox,calc,2.4219069480895996,2.2348244190216064,-0.18708252906799316
CCOC(=O)c1ccc(C(=O)OCC)cc1,CC(C)=O,ox,calc,2.4225540161132812,2.135195016860962,-0.28735899925231934
N#Cc1ccc(C=O)cc1,c1ccncc1,ox,calc,2.4228620529174805,2.4412760734558105,0.018414020538330078
CC1=CC(=O)C(C)=C(C)C1=O,CC(C)O,ox,calc,2.4228780269622803,2.398876667022705,-0.024001359939575195
CC(=O)c1ccc(C(C)=O)cc1,CC#N,ox,calc,2.423820972442627,2.2969095706939697,-0.12691140174865723
O=Cc1ccc([N+](=O)[O-])cc1,CC(=O)N(C)C,ox,calc,2.4239580631256104,2.465005874633789,0.04104781150817871
CC(=O)OCc1ccc2c(c1)C(=O)C=CC2=O,CS(C)=O,ox,calc,2.4240880012512207,2.2550859451293945,-0.16900205612182617
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,N#Cc1ccccc1,ox,calc,2.4246199131011963,2.3142998218536377,-0.1103200912475586
N#Cc1ccc(C#N)cc1,CN(C)C=O,ox,calc,2.4247679710388184,2.5818347930908203,0.15706682205200195
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,N#Cc1ccccc1,ox,calc,2.4257380962371826,2.1460657119750977,-0.27967238426208496
CC(=O)c1ccc(F)cc1,CC1COC(=O)O1,ox,calc,2.4264750480651855,2.2460100650787354,-0.1804649829864502
O=C(Cl)c1ccccc1,CC1COC(=O)O1,ox,calc,2.4276630878448486,2.364602565765381,-0.06306052207946777
O=C1CCC(=O)N1Cl,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.4284839630126953,2.481501817703247,0.05301785469055176
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,c1ccncc1,ox,calc,2.428966999053955,2.1264760494232178,-0.3024909496307373
CC1=CC(=O)C=C(C)C1=O,CS(C)=O,ox,calc,2.429133892059326,2.4367799758911133,0.007646083831787109
CC(C)(C)C1=CC(=O)C=CC1=O,CC(C)=O,ox,calc,2.4292349815368652,2.431018352508545,0.0017833709716796875
O=C(c1ccc(F)cc1)c1ccc(F)cc1,CS(C)=O,ox,calc,2.4293251037597656,2.1813881397247314,-0.24793696403503418
O=Cc1ccc(C(F)(F)F)cc1,N#Cc1ccccc1,ox,calc,2.4299399852752686,2.4970765113830566,0.06713652610778809
CC1([N+](=O)[O-])C(=O)NC(=O)NC1O,CC#N,ox,calc,2.4299581050872803,2.419046640396118,-0.01091146469116211
Cn1cc([N+](=O)[O-])nc1S(C)(=O)=O,CC#N,ox,calc,2.430150032043457,2.2738990783691406,-0.1562509536743164
N#Cc1cccc(C#N)c1,CO,ox,calc,2.4325249195098877,2.5859808921813965,0.1534559726715088
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,c1ccncc1,ox,calc,2.4327259063720703,2.2374038696289062,-0.19532203674316406
Cn1c(C=C(C#N)C#N)cnc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,2.4327890872955322,2.3912770748138428,-0.04151201248168945
O=C(c1ccccc1)C(F)(F)F,CC(=O)N(C)C,ox,calc,2.4342761039733887,2.477841377258301,0.04356527328491211
O=C1C=CC(=O)c2c(O)ccc(O)c21,NC=O,ox,calc,2.434360980987549,2.165011405944824,-0.2693495750427246
N#Cc1cccc(C#N)c1,CN1CCCC1=O,ox,calc,2.434828042984009,2.6768722534179688,0.24204421043395996
Cc1ccc([N+](=O)[O-])cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.4348928928375244,2.2696924209594727,-0.16520047187805176
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CN1CCCC1=O,ox,calc,2.435307025909424,2.669318199157715,0.23401117324829102
O=Cc1ccc([N+](=O)[O-])cc1,CC#N,ox,calc,2.435492992401123,2.523780584335327,0.0882875919342041
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,N#Cc1ccccc1,ox,calc,2.4361178874969482,2.261082649230957,-0.1750352382659912
O=[N+]([O-])c1ccc(Cl)cc1,C1CCOC1,ox,calc,2.4363820552825928,2.452221393585205,0.015839338302612305
CC(=O)c1ccc(C#N)cc1,CC(C)=O,ox,calc,2.4366190433502197,2.38614821434021,-0.050470829010009766
Cc1ccc(S(=O)(=O)Cl)cc1,N#Cc1ccccc1,ox,calc,2.43799090385437,2.3867878913879395,-0.051203012466430664
Cn1cc([N+](=O)[O-])nc1S(C)(=O)=O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.4395039081573486,2.2469096183776855,-0.19259428977966309
O=[N+]([O-])c1ccncc1,CN1CCCC1=O,ox,calc,2.440546989440918,2.573439121246338,0.13289213180541992
O=C(O)c1cccc([N+](=O)[O-])c1,CN(C)C=O,ox,calc,2.4406321048736572,2.7137343883514404,0.2731022834777832
O=C(Cl)c1ccccc1,CC(=O)N(C)C,ox,calc,2.440854072570801,2.408886671066284,-0.0319674015045166
O=[N+]([O-])c1ccncc1,CO,ox,calc,2.4410650730133057,2.476288080215454,0.03522300720214844
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,CC1COC(=O)O1,ox,calc,2.441394090652466,2.319058895111084,-0.12233519554138184
CC(=O)c1cccc([N+](=O)[O-])c1,CC(C)=O,ox,calc,2.441411018371582,2.516561508178711,0.0751504898071289
Cn1c(C#N)cnc1[N+](=O)[O-],CCO,ox,calc,2.4414329528808594,2.3473072052001953,-0.09412574768066406
O=C1CCC(=O)N1Cl,N#Cc1ccccc1,ox,calc,2.4429008960723877,2.4540348052978516,0.011133909225463867
O=[N+]([O-])c1cn(CCO)c([N+](=O)[O-])n1,c1ccncc1,ox,calc,2.4435579776763916,2.5316786766052246,0.08812069892883301
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CO,ox,calc,2.4442200660705566,2.5777618885040283,0.13354182243347168
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,CC(C)O,ox,calc,2.444991111755371,2.3230535984039307,-0.12193751335144043
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,c1ccncc1,ox,calc,2.4450058937072754,2.201004981994629,-0.24400091171264648
O=C(c1ccccc1)C(F)(F)F,CC#N,ox,calc,2.44527006149292,2.567535400390625,0.12226533889770508
O=C(O)c1ccc([N+](=O)[O-])cc1,NC=O,ox,calc,2.445728063583374,2.463167667388916,0.017439603805541992
O=C1CCC(=O)N1Cl,c1ccncc1,ox,calc,2.4457850456237793,2.434556484222412,-0.011228561401367188
O=C(c1ccc(F)cc1)C(F)(F)F,ClCCl,ox,calc,2.446043014526367,2.4224367141723633,-0.023606300354003906
Cn1c([N+](=O)[O-])cnc1C=O,CC(C)=O,ox,calc,2.446820020675659,2.5040314197540283,0.05721139907836914
CC(=O)c1ccc(F)cc1,CC(=O)N(C)C,ox,calc,2.447822093963623,2.300985336303711,-0.1468367576599121
Cn1c(C=C(C#N)C#N)cnc1[N+](=O)[O-],c1ccncc1,ox,calc,2.447938919067383,2.3689630031585693,-0.07897591590881348
O=Cc1ccc([N+](=O)[O-])cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.449760913848877,2.4738593101501465,0.02409839630126953
O=C(O)c1ccccc1,c1ccncc1,ox,calc,2.4501419067382812,2.3112804889678955,-0.13886141777038574
CC(=O)c1ccc(F)cc1,CC#N,ox,calc,2.4502270221710205,2.406162738800049,-0.04406428337097168
CC(=O)c1cccc(C#N)c1,CCO,ox,calc,2.4505560398101807,2.3109710216522217,-0.13958501815795898
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,CC(=O)N(C)C,ox,calc,2.4507789611816406,2.36003041267395,-0.09074854850769043
O=C1C=CC(=O)c2c(O)ccc(O)c21,CN1CCCC1=O,ox,calc,2.451533079147339,2.311399221420288,-0.14013385772705078
O=C(Cl)c1ccccc1,CC#N,ox,calc,2.4517219066619873,2.4940438270568848,0.04232192039489746
Cc1ccc([N+](=O)[O-])cc1,N#Cc1ccccc1,ox,calc,2.4523611068725586,2.274630308151245,-0.17773079872131348
CC(=O)c1ccc([N+](=O)[O-])cc1,ClCCl,ox,calc,2.4526851177215576,2.2966725826263428,-0.15601253509521484
O=C1C=CC(=O)c2c(O)ccc(O)c21,CO,ox,calc,2.4528090953826904,2.215233087539673,-0.23757600784301758
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,CC(C)O,ox,calc,2.453886032104492,2.296311378479004,-0.15757465362548828
CC(=O)c1ccc(F)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.4542651176452637,2.3039462566375732,-0.15031886100769043
Cc1ccc(S(=O)(=O)Cl)cc1,c1ccncc1,ox,calc,2.454664945602417,2.371438503265381,-0.08322644233703613
Cn1cc([N+](=O)[O-])nc1S(C)(=O)=O,N#Cc1ccccc1,ox,calc,2.4555649757385254,2.253291368484497,-0.20227360725402832
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,CS(C)=O,ox,calc,2.4560530185699463,2.469907760620117,0.013854742050170898
c1ccc2ncncc2c1,CC1COC(=O)O1,ox,calc,2.4561879634857178,2.315629005432129,-0.14055895805358887
O=Cc1ccc(C(F)(F)F)cc1,c1ccncc1,ox,calc,2.457068920135498,2.472140312194824,0.015071392059326172
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,CS(C)=O,ox,calc,2.457253932952881,2.289559841156006,-0.167694091796875
O=C(c1ccccc1)C(F)(F)F,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.457413911819458,2.4964442253112793,0.03903031349182129
CC(=O)c1cccc(C(F)(F)F)c1,CC(C)O,ox,calc,2.4590280055999756,2.450737237930298,-0.008290767669677734
CC(=O)c1cccc(C(F)(F)F)c1,CS(C)=O,ox,calc,2.459357976913452,2.44282603263855,-0.016531944274902344
O=C1C=CC(=O)c2cc(CCl)ccc21,CCO,ox,calc,2.459520101547241,2.247387647628784,-0.21213245391845703
O=C(c1cccc(Cl)c1)C(F)(F)F,CC1COC(=O)O1,ox,calc,2.4596269130706787,2.5765233039855957,0.11689639091491699
O=C1C=CC(=O)c2c(O)ccc(O)c21,ClCCl,ox,calc,2.460026979446411,2.147141456604004,-0.3128855228424072
c1ccc2ncncc2c1,CC(=O)N(C)C,ox,calc,2.46128511428833,2.364772081375122,-0.09651303291320801
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,CC#N,ox,calc,2.461374044418335,2.404545783996582,-0.05682826042175293
COC(=O)c1cnc([N+](=O)[O-])n1C,CC(C)=O,ox,calc,2.461759090423584,2.317647695541382,-0.14411139488220215
CCOC(=O)/C=C/C(=O)OCC,N#Cc1ccccc1,ox,calc,2.4623329639434814,2.284485340118408,-0.17784762382507324
Cn1c(C=O)cnc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,2.463567018508911,2.400691032409668,-0.06287598609924316
O=[N+]([O-])c1cccc(F)c1,CCO,ox,calc,2.463594913482666,2.400315761566162,-0.0632791519165039
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CC(C)=O,ox,calc,2.463792085647583,2.365967273712158,-0.0978248119354248
O=C(c1ccc(Cl)cc1)C(F)(F)F,CC(C)=O,ox,calc,2.4667110443115234,2.563286542892456,0.09657549858093262
CC(=O)c1ccc(C(C)=O)cc1,c1ccncc1,ox,calc,2.4672470092773438,2.201514482498169,-0.2657325267791748
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.4693050384521484,2.3670809268951416,-0.10222411155700684
O=C(c1cccc(Cl)c1)C(F)(F)F,CC(=O)N(C)C,ox,calc,2.4693899154663086,2.621349573135376,0.15195965766906738
CC(=O)c1ccc(F)cc1,N#Cc1ccccc1,ox,calc,2.4696109294891357,2.3184382915496826,-0.15117263793945312
O=Cc1ccc([N+](=O)[O-])cc1,N#Cc1ccccc1,ox,calc,2.4697470664978027,2.4805259704589844,0.01077890396118164
Cc1ccc([N+](=O)[O-])cc1,c1ccncc1,ox,calc,2.4708709716796875,2.2619740962982178,-0.20889687538146973
c1ccc2ncncc2c1,CC#N,ox,calc,2.470961093902588,2.4441635608673096,-0.02679753303527832
O=C1C=CC(=O)c2c(O)ccc(O)c21,C1CCOC1,ox,calc,2.4718029499053955,2.272573947906494,-0.19922900199890137
O=C1CCCO1,CN(C)C=O,ox,calc,2.474637985229492,2.4863874912261963,0.011749505996704102
O=C(c1ccc(F)cc1)C(F)(F)F,C1CCOC1,ox,calc,2.4748690128326416,2.52791166305542,0.05304265022277832
CC1=CC(=O)C=C(C)C1=O,CC1COC(=O)O1,ox,calc,2.4751830101013184,2.410273313522339,-0.06490969657897949
CC(=O)c1ccc([N+](=O)[O-])cc1,C1CCOC1,ox,calc,2.475533962249756,2.412306785583496,-0.06322717666625977
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,CC(C)O,ox,calc,2.4773108959198,2.4713776111602783,-0.005933284759521484
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,CC(C)=O,ox,calc,2.47735595703125,2.4130396842956543,-0.0643162727355957
O=C(O)c1ccccc1[N+](=O)[O-],CN(C)C=O,ox,calc,2.4779539108276367,2.6590425968170166,0.18108868598937988
CC(=O)c1ccc(F)cc1,c1ccncc1,ox,calc,2.478008985519409,2.2994492053985596,-0.1785597801208496
CC(=O)c1ccc(C#N)cc1,CC(C)O,ox,calc,2.478740930557251,2.3879077434539795,-0.09083318710327148
O=C(O)c1ccc([N+](=O)[O-])o1,CN1CCCC1=O,ox,calc,2.481515884399414,2.7493553161621094,0.2678394317626953
CC1=CC(=O)C(C)=C(C)C1=O,CC1COC(=O)O1,ox,calc,2.481705904006958,2.3686187267303467,-0.11308717727661133
CC1([N+](=O)[O-])C(=O)NC(=O)NC1O,N#Cc1ccccc1,ox,calc,2.481937885284424,2.371634006500244,-0.11030387878417969
c1ccc2ncncc2c1,c1ccncc1,ox,calc,2.4826929569244385,2.3618242740631104,-0.12086868286132812
O=C(c1ccc(F)cc1)c1ccc(F)cc1,CC(=O)N(C)C,ox,calc,2.4827558994293213,2.2008349895477295,-0.2819209098815918
CC1=CC(=O)C=C(C)C1=O,CC(=O)N(C)C,ox,calc,2.4833970069885254,2.4548377990722656,-0.028559207916259766
O=C(O)c1ccc([N+](=O)[O-])o1,CO,ox,calc,2.4841620922088623,2.652217388153076,0.16805529594421387
Cn1c(C=O)cnc1[N+](=O)[O-],CC#N,ox,calc,2.484755039215088,2.5000035762786865,0.015248537063598633
O=C1C=C(Br)C(=O)c2ccccc21,CS(C)=O,ox,calc,2.4856650829315186,2.3714942932128906,-0.11417078971862793
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,N#Cc1ccccc1,ox,calc,2.486741065979004,2.372579574584961,-0.11416149139404297
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,CS(C)=O,ox,calc,2.486888885498047,2.319666624069214,-0.167222261428833
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,ClCCl,ox,calc,2.4873569011688232,2.4999642372131348,0.012607336044311523
CC1([N+](=O)[O-])C(=O)NC(=O)NC1O,c1ccncc1,ox,calc,2.4874680042266846,2.3571555614471436,-0.13031244277954102
Cn1c([N+](=O)[O-])cnc1C=O,CC(C)O,ox,calc,2.487715005874634,2.523115396499634,0.035400390625
CC1=CC(=O)C(C)=C(C)C1=O,CC(=O)N(C)C,ox,calc,2.488100051879883,2.4142792224884033,-0.07382082939147949
CC(=O)c1cccc([N+](=O)[O-])c1,CC(C)O,ox,calc,2.488718032836914,2.5249269008636475,0.0362088680267334
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CS(C)=O,ox,calc,2.4890270233154297,2.3710193634033203,-0.11800765991210938
O=C(c1ccc(F)cc1)c1ccc(F)cc1,CC#N,ox,calc,2.4897050857543945,2.2903895378112793,-0.19931554794311523
O=C(c1cccc(Cl)c1)C(F)(F)F,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.4904730319976807,2.648545265197754,0.15807223320007324
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,CC(C)=O,ox,calc,2.490478038787842,2.3765878677368164,-0.11389017105102539
c1ccc2ncncc2c1,N#Cc1ccccc1,ox,calc,2.49153208732605,2.381174325942993,-0.11035776138305664
O=C1C=C(Cl)C(=O)C=C1Cl,NC=O,ox,calc,2.4919750690460205,2.632455825805664,0.14048075675964355
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,c1ccncc1,ox,calc,2.4919888973236084,2.3567283153533936,-0.13526058197021484
CC1=CC(=O)C=C(C)C1=O,CC#N,ox,calc,2.492173910140991,2.522679328918457,0.03050541877746582
O=C1C=C(Cl)C(=O)C(Cl)=C1,NC=O,ox,calc,2.493730068206787,2.622332811355591,0.1286027431488037
CC(=O)OCc1ccc2c(c1)C(=O)C=CC2=O,CC#N,ox,calc,2.49418306350708,2.3340299129486084,-0.16015315055847168
O=[N+]([O-])c1ccc(Cl)cc1,CCO,ox,calc,2.4948110580444336,2.3607444763183594,-0.13406658172607422
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,CC1COC(=O)O1,ox,calc,2.494951009750366,2.440443754196167,-0.05450725555419922
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,CC1COC(=O)O1,ox,calc,2.4959490299224854,2.2618536949157715,-0.23409533500671387
CC1=CC(=O)C(C)=C(C)C1=O,CC#N,ox,calc,2.496575117111206,2.480942487716675,-0.01563262939453125
O=C1C=CC(=O)O1,NC=O,ox,calc,2.498706102371216,2.617342233657837,0.1186361312866211
CC1=CC(=O)C=C(C)C1=O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.499666929244995,2.4872021675109863,-0.012464761734008789
C1COCCO1,CC#N,ox,exp,2.5,2.4907867908477783,-0.00921320915222168
Brc1ccccc1,CC#N,ox,exp,2.5,2.472383499145508,-0.027616500854492188
N#Cc1cccc(C#N)c1,ClCCl,ox,calc,2.500838041305542,2.5440053939819336,0.0431673526763916
CC(=O)c1cccc(C#N)c1,CC(C)=O,ox,calc,2.501312017440796,2.4400196075439453,-0.061292409896850586
CC(=O)OCc1ccc2c(c1)C(=O)C=CC2=O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.5014350414276123,2.2966763973236084,-0.2047586441040039
O=C(c1ccc(F)cc1)c1ccc(F)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.5016510486602783,2.2032761573791504,-0.29837489128112793
O=C(c1ccccc1)C(F)(F)F,c1ccncc1,ox,calc,2.5028910636901855,2.4597721099853516,-0.043118953704833984
CC(=O)c1ccccc1[N+](=O)[O-],CC(C)O,ox,calc,2.503848075866699,2.631007194519043,0.12715911865234375
O=C(c1ccc(Cl)cc1)C(F)(F)F,CS(C)=O,ox,calc,2.5044031143188477,2.564704179763794,0.06030106544494629
O=C1C=CC(=O)c2cc(CCl)ccc21,CC(C)=O,ox,calc,2.504987955093384,2.3522660732269287,-0.15272188186645508
CC(=O)c1cccc(C(F)(F)F)c1,CC1COC(=O)O1,ox,calc,2.5052380561828613,2.4086525440216064,-0.09658551216125488
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,C1CCOC1,ox,calc,2.505692958831787,2.5580050945281982,0.05231213569641113
O=Cc1ccc([N+](=O)[O-])cc1,c1ccncc1,ox,calc,2.506201982498169,2.4558346271514893,-0.05036735534667969
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,CC(=O)N(C)C,ox,calc,2.5077130794525146,2.3095412254333496,-0.19817185401916504
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,CS(C)=O,ox,calc,2.5081119537353516,2.4194107055664062,-0.08870124816894531
COC(=O)c1cnc([N+](=O)[O-])n1C,CC(C)O,ox,calc,2.508234977722168,2.3302035331726074,-0.17803144454956055
CC1=CC(=O)C=C(C)C1=O,c1ccncc1,ox,calc,2.510504961013794,2.4391558170318604,-0.0713491439819336
O=[N+]([O-])c1ccncc1,ClCCl,ox,calc,2.5108160972595215,2.41510009765625,-0.09571599960327148
O=C(c1cccc(Cl)c1)C(F)(F)F,N#Cc1ccccc1,ox,calc,2.510991096496582,2.6274805068969727,0.11648941040039062
CC1=CC(=O)C(C)=C(C)C1=O,c1ccncc1,ox,calc,2.5110249519348145,2.3985016345977783,-0.11252331733703613
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CC(C)O,ox,calc,2.511898994445801,2.377314805984497,-0.1345841884613037
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,2.512208938598633,2.4755682945251465,-0.03664064407348633
COC(=O)c1cnc([N+](=O)[O-])n1C,CS(C)=O,ox,calc,2.512326955795288,2.3301172256469727,-0.18220973014831543
O=C(Cl)c1ccccc1,c1ccncc1,ox,calc,2.5127270221710205,2.3916499614715576,-0.12107706069946289
CCOC(=O)C(Br)C(=O)OCC,CS(C)=O,ox,calc,2.513154983520508,2.092681646347046,-0.4204733371734619
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,ClCCl,ox,calc,2.513292074203491,2.527646541595459,0.014354467391967773
O=[N+]([O-])c1cccc(F)c1,CC(C)=O,ox,calc,2.5134620666503906,2.5188286304473877,0.00536656379699707
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,CC(=O)N(C)C,ox,calc,2.513535976409912,2.4852030277252197,-0.028332948684692383
CC1=CC(=O)C=C(C)C1=O,N#Cc1ccccc1,ox,calc,2.514547109603882,2.463580846786499,-0.05096626281738281
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,CC#N,ox,calc,2.514880895614624,2.3724045753479004,-0.14247632026672363
CCOC(=O)c1ccc(C(=O)OCC)cc1,CC1COC(=O)O1,ox,calc,2.5152390003204346,2.09072208404541,-0.4245169162750244
CCOC(=O)C(Br)C(=O)OCC,CC(C)O,ox,calc,2.5156500339508057,2.096414566040039,-0.4192354679107666
O=C1C=CC(=O)O1,CN1CCCC1=O,ox,calc,2.5172719955444336,2.749497175216675,0.2322251796722412
O=C(c1ccc(F)cc1)c1ccc(F)cc1,N#Cc1ccccc1,ox,calc,2.517702102661133,2.215391159057617,-0.3023109436035156
O=C1C=C(Cl)C(=O)C=C1Cl,CN1CCCC1=O,ox,calc,2.5177719593048096,2.7787024974823,0.26093053817749023
CC1=CC(=O)C(C)=C(C)C1=O,N#Cc1ccccc1,ox,calc,2.5182299613952637,2.422577142715454,-0.09565281867980957
CC(=O)c1ccc(C#N)cc1,CC(=O)N(C)C,ox,calc,2.519076108932495,2.4013521671295166,-0.11772394180297852
O=C1C=C(Cl)C(=O)C(Cl)=C1,CN1CCCC1=O,ox,calc,2.5195770263671875,2.7679076194763184,0.24833059310913086
O=C(c1cccc(Cl)c1)C(F)(F)F,c1ccncc1,ox,calc,2.520064115524292,2.602842092514038,0.0827779769897461
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CC(C)=O,ox,calc,2.5205891132354736,2.4408490657806396,-0.07974004745483398
O=C1C=CC(=O)O1,CO,ox,calc,2.5207009315490723,2.6481735706329346,0.1274726390838623
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,2.52070689201355,2.5078048706054688,-0.012902021408081055
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,CC#N,ox,calc,2.5209579467773438,2.5072381496429443,-0.013719797134399414
O=C1C=C(Cl)C(=O)C=C1Cl,CO,ox,calc,2.5212290287017822,2.6725070476531982,0.15127801895141602
O=C(O)c1cccc([N+](=O)[O-])c1,NC=O,ox,calc,2.5218429565429688,2.632749080657959,0.11090612411499023
CC(=O)c1ccc([N+](=O)[O-])cc1,CCO,ox,calc,2.5220820903778076,2.318193197250366,-0.2038888931274414
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CC(C)=O,ox,calc,2.5228259563446045,2.4083023071289062,-0.11452364921569824
O=C1C=C(Cl)C(=O)C(Cl)=C1,CO,ox,calc,2.5230729579925537,2.662170886993408,0.1390979290008545
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,CS(C)=O,ox,calc,2.5234439373016357,2.393324375152588,-0.13011956214904785
O=C(c1ccc(F)cc1)c1ccc(F)cc1,c1ccncc1,ox,calc,2.524193048477173,2.19694185256958,-0.3272511959075928
Cn1c(C#N)cnc1[N+](=O)[O-],CS(C)=O,ox,calc,2.5243489742279053,2.4756321907043457,-0.04871678352355957
O=[N+]([O-])c1ccncc1,C1CCOC1,ox,calc,2.5260770320892334,2.5359580516815186,0.009881019592285156
Cn1c([N+](=O)[O-])cnc1C=O,CC1COC(=O)O1,ox,calc,2.5264298915863037,2.4921836853027344,-0.034246206283569336
CC(=O)c1ccc(C#N)cc1,CC#N,ox,calc,2.5269529819488525,2.4938881397247314,-0.033064842224121094
