smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=[N+]([O-])c1ccc(Cl)cc1,CC1COC(=O)O1,ox,calc,2.618844985961914,2.4547836780548096,-0.1640613079071045
O=C1C=CC(=O)c2cc(CCl)ccc21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.628498077392578,2.41011905670166,-0.21837902069091797
O=[N+]([O-])c1ccncc1,CS(C)=O,ox,calc,2.637200117111206,2.5755116939544678,-0.06168842315673828
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.6373519897460938,2.471287488937378,-0.16606450080871582
O=[N+]([O-])c1ccc(Cl)cc1,CC(=O)N(C)C,ox,calc,2.638593912124634,2.498145341873169,-0.14044857025146484
O=C(O)c1ccccc1[N+](=O)[O-],C1CCOC1,ox,calc,2.6414759159088135,2.6938421726226807,0.05236625671386719
O=C1C=CC(=O)c2cc(CCl)ccc21,N#Cc1ccccc1,ox,calc,2.645535945892334,2.393409252166748,-0.25212669372558594
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,c1ccncc1,ox,calc,2.6467580795288086,2.3917276859283447,-0.25503039360046387
Cn1c(C#N)cnc1[N+](=O)[O-],c1ccncc1,ox,calc,2.6473889350891113,2.476632595062256,-0.17075634002685547
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,CC1COC(=O)O1,ox,calc,2.6582250595092773,2.7170469760894775,0.058821916580200195
O=[N+]([O-])c1ccc(Cl)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.6600680351257324,2.5045273303985596,-0.15554070472717285
CC(=O)c1ccc([N+](=O)[O-])cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.684943914413452,2.464337110519409,-0.22060680389404297
N#Cc1cccc(C#N)c1,CC(=O)N(C)C,ox,calc,2.6982009410858154,2.6962924003601074,-0.0019085407257080078
O=C(c1ccc(F)cc1)C(F)(F)F,CC#N,ox,calc,2.6998400688171387,2.669342517852783,-0.03049755096435547
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CC(=O)N(C)C,ox,calc,2.702040910720825,2.6881775856018066,-0.013863325119018555
N#Cc1cccc(C#N)c1,CC#N,ox,calc,2.70448899269104,2.7919983863830566,0.0875093936920166
CC(=O)c1ccc([N+](=O)[O-])cc1,N#Cc1ccccc1,ox,calc,2.7077770233154297,2.4699089527130127,-0.237868070602417
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],CS(C)=O,ox,calc,2.719404935836792,2.4743311405181885,-0.24507379531860352
N#Cc1cccc(C#N)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.7233359813690186,2.7096669673919678,-0.013669013977050781
O=C1C=CC(=O)O1,CS(C)=O,ox,calc,2.7261641025543213,2.7509777545928955,0.02481365203857422
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],CC(C)O,ox,calc,2.7298190593719482,2.5081734657287598,-0.22164559364318848
O=C(O)c1ccc([N+](=O)[O-])o1,CC(=O)N(C)C,ox,calc,2.7526819705963135,2.766658306121826,0.013976335525512695
O=C(O)c1cccc([N+](=O)[O-])c1,CS(C)=O,ox,calc,2.759795904159546,2.7841715812683105,0.02437567710876465
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,c1ccncc1,ox,calc,2.7691469192504883,2.649449348449707,-0.11969757080078125
O=C1C=CC(=O)O1,CC1COC(=O)O1,ox,calc,2.7714319229125977,2.7195885181427,-0.05184340476989746
O=C1CCCO1,CC(C)O,ox,calc,2.7834908962249756,2.562647819519043,-0.22084307670593262
O=C1C=C(Cl)C(=O)C=C1Cl,CC#N,ox,calc,2.7892301082611084,2.861137866973877,0.07190775871276855
O=C1C=C(Cl)C(=O)C=C1Cl,CC(=O)N(C)C,ox,calc,2.7944729328155518,2.7949612140655518,0.00048828125
O=C1C=CC(=O)O1,CC(=O)N(C)C,ox,calc,2.7956199645996094,2.7661712169647217,-0.029448747634887695
O=C(O)c1ccccc1[N+](=O)[O-],CS(C)=O,ox,calc,2.7987329959869385,2.728820562362671,-0.06991243362426758
O=C1CCCO1,CS(C)=O,ox,calc,2.8032588958740234,2.5484578609466553,-0.25480103492736816
O=C(O)c1cccc([N+](=O)[O-])c1,CC(=O)N(C)C,ox,calc,2.829435110092163,2.803450107574463,-0.025985002517700195
O=C1C(F)=C(F)C(=O)C(F)=C1F,CN1CCCC1=O,ox,calc,2.830936908721924,3.1056416034698486,0.2747046947479248
O=C1C=C(Cl)C(=O)C=C1Cl,N#Cc1ccccc1,ox,calc,2.837455987930298,2.8065693378448486,-0.03088665008544922
O=C1C(F)=C(F)C(=O)C(F)=C1F,C1CCOC1,ox,calc,2.844866991043091,3.0003795623779297,0.15551257133483887
N#Cc1ccc(C#N)cc1,N#Cc1ccccc1,ox,calc,2.845629930496216,2.676301956176758,-0.169327974319458
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],c1ccncc1,ox,calc,2.856997013092041,2.5085716247558594,-0.34842538833618164
O=C1CCCO1,CC(=O)N(C)C,ox,calc,2.870361089706421,2.574063301086426,-0.2962977886199951
O=C1CCCO1,N#Cc1ccccc1,ox,calc,2.903999090194702,2.5857627391815186,-0.3182363510131836
O=C(O)c1cccc([N+](=O)[O-])c1,c1ccncc1,ox,calc,2.906053066253662,2.7853972911834717,-0.12065577507019043
O=C(O)c1ccccc1[N+](=O)[O-],c1ccncc1,ox,calc,2.9556400775909424,2.7305290699005127,-0.2251110076904297
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,NC=O,ox,calc,2.981995105743408,2.9012553691864014,-0.08073973655700684
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CCO,ox,calc,2.9973480701446533,2.664898633956909,-0.33244943618774414
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,C1CCOC1,ox,calc,3.0071868896484375,3.005232810974121,-0.0019540786743164062
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CC#N,ox,calc,3.0980799198150635,3.17512583732605,0.07704591751098633
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,3.153542995452881,2.8309450149536133,-0.3225979804992676
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,CS(C)=O,ox,calc,3.1539299488067627,3.0215229988098145,-0.13240694999694824
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,N#Cc1ccccc1,ox,calc,3.1575870513916016,3.1212844848632812,-0.03630256652832031
O=C1C(F)=C(F)C(=O)C(F)=C1F,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,3.1752359867095947,3.1703739166259766,-0.004862070083618164
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],c1ccncc1,ox,calc,3.2021191120147705,2.79178786277771,-0.41033124923706055
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CC1COC(=O)O1,ox,calc,3.225527048110962,3.068977117538452,-0.15654993057250977
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CS(C)=O,ox,calc,3.234661102294922,3.0421628952026367,-0.19249820709228516
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,N#Cc1ccccc1,ox,calc,3.2884600162506104,3.0476877689361572,-0.24077224731445312
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,3.3123788833618164,3.144730567932129,-0.1676483154296875
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,3.343653917312622,3.093231439590454,-0.25042247772216797
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CO,ox,calc,3.383070945739746,3.231951951980591,-0.15111899375915527
O=C(OC(=O)C(F)(F)F)C(F)(F)F,ClCCl,ox,calc,3.439358949661255,3.1735172271728516,-0.2658417224884033
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CCO,ox,calc,3.6356680393218994,3.2339963912963867,-0.4016716480255127
O=C(OC(=O)C(F)(F)F)C(F)(F)F,c1ccncc1,ox,calc,3.806734085083008,3.3434576988220215,-0.46327638626098633
CCN(C)C,CN(C)C=O,red,calc,-6.467645168304443,-5.567008972167969,0.9006361961364746
CCCCCN(CCCCC)CCCCC,CN(C)C=O,red,calc,-6.347195148468018,-5.348085403442383,0.9991097450256348
CN(C)CCN(C)C,CS(C)=O,red,calc,-6.110948085784912,-5.60071325302124,0.5102348327636719
CN(C)CN(C)C,ClCCl,red,calc,-5.952587127685547,-6.291267395019531,-0.3386802673339844
CN(C)CN(C)C,CS(C)=O,red,calc,-5.944159984588623,-5.548450946807861,0.3957090377807617
CN(C)CCN(C)C,ClCCl,red,calc,-5.915737152099609,-6.36093807220459,-0.44520092010498047
CN(C)CCN(C)C,c1ccncc1,red,calc,-5.864543914794922,-5.950618267059326,-0.0860743522644043
CCCCCN(CCCCC)CCCCC,CC#N,red,calc,-5.634669780731201,-5.321295738220215,0.31337404251098633
CCNCC,c1ccncc1,red,calc,-5.606903076171875,-5.407580852508545,0.19932222366333008
CC(C)NC(C)C,COCCOC,red,calc,-5.499923229217529,-5.063558578491211,0.43636465072631836
CCN(C)C,CN1CCCC1=O,red,calc,-5.433334827423096,-5.475841045379639,-0.04250621795654297
CN(C)CCN(C)C,CCO,red,calc,-5.421483039855957,-5.575068473815918,-0.15358543395996094
CN(C)CCN(C)C,CC(=O)N(C)C,red,calc,-5.404961109161377,-5.516948223114014,-0.11198711395263672
CCCCCN(CCCCC)CCCCC,N#Cc1ccccc1,red,calc,-5.365560054779053,-5.36555814743042,1.9073486328125e-06
CN(C)CN(C)C,CN1CCCC1=O,red,calc,-5.356015205383301,-5.556525707244873,-0.20051050186157227
CCCCCN(CCCCC)CCCCC,CC(=O)N(C)C,red,calc,-5.294218063354492,-5.193626403808594,0.10059165954589844
CCN(C)C,NC=O,red,calc,-5.254364967346191,-5.330438137054443,-0.07607316970825195
C1=C(N2CCOCC2)CCCC1,ClCCl,red,calc,-5.1683149337768555,-4.8545637130737305,0.313751220703125
CCN(CC)CC,CS(C)=O,red,calc,-5.080100059509277,-5.075845241546631,0.004254817962646484
C1CCNCC1,C1CCOC1,red,calc,-5.040798187255859,-5.37990665435791,-0.3391084671020508
CC(C)NC(C)C,CS(C)=O,red,calc,-5.008203983306885,-4.675696849822998,0.3325071334838867
C1CCNCC1,CC#N,red,calc,-4.887375831604004,-5.161286354064941,-0.2739105224609375
CCNCC,CC#N,red,calc,-4.866580963134766,-5.154974460601807,-0.288393497467041
CC1=CCCCC1,COCCOC,red,calc,-4.674965858459473,-4.147188663482666,0.5277771949768066
C1COCCO1,c1ccncc1,red,calc,-4.664637088775635,-4.801824569702148,-0.13718748092651367
CCN(C(C)C)C(C)C,C1CCOC1,red,calc,-4.658726215362549,-4.902164459228516,-0.2434382438659668
C1CCNCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-4.634513854980469,-5.114775657653809,-0.48026180267333984
CC1=CCCCC1,CN(C)C=O,red,calc,-4.600788116455078,-3.912991523742676,0.6877965927124023
CCNCC,CC(=O)N(C)C,red,calc,-4.600352764129639,-5.0464043617248535,-0.44605159759521484
C1CCNCC1,CC(=O)N(C)C,red,calc,-4.599012851715088,-5.050426483154297,-0.451413631439209
CC(C)NC(C)C,N#Cc1ccccc1,red,calc,-4.5396342277526855,-4.789609909057617,-0.24997568130493164
CC(C)NC(C)C,CN1CCCC1=O,red,calc,-4.500891208648682,-4.700390338897705,-0.19949913024902344
C1=C(N2CCOCC2)CCCC1,CCO,red,calc,-4.480278968811035,-4.2612223625183105,0.2190566062927246
C1=CCCCC1,COCCOC,red,calc,-4.471938133239746,-4.122219085693359,0.3497190475463867
C1=C(N2CCOCC2)CCCC1,CN1CCCC1=O,red,calc,-4.380407810211182,-4.319341659545898,0.0610661506652832
C1=C(N2CCCC2)CCCC1,CS(C)=O,red,calc,-4.303316116333008,-4.298483848571777,0.004832267761230469
CCN(C(C)C)C(C)C,CO,red,calc,-4.110291004180908,-4.483353614807129,-0.3730626106262207
C1=COCCC1,CS(C)=O,red,calc,-4.051701068878174,-3.6940269470214844,0.35767412185668945
CC(C)=CCO,ClCCl,red,calc,-4.012683868408203,-3.7994465827941895,0.21323728561401367
Cn1cccc1,COCCOC,red,calc,-4.0046539306640625,-3.3421268463134766,0.6625270843505859
C1=COCCC1,C1CCOC1,red,calc,-3.9643869400024414,-3.9246678352355957,0.0397191047668457
CC(C)=CCO,CN(C)C=O,red,calc,-3.96248197555542,-3.424623727798462,0.537858247756958
CC1=CCCC1,CC#N,red,calc,-3.936856985092163,-3.8966751098632812,0.040181875228881836
C1CCC2=NCCCN2CC1,c1ccncc1,red,calc,-3.9135360717773438,-4.216126918792725,-0.30259084701538086
CC1=CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.9031848907470703,-3.8381969928741455,0.0649878978729248
CN1CCCN(C)C1=O,N#Cc1ccccc1,red,calc,-3.8918070793151855,-3.9805455207824707,-0.08873844146728516
Cn1cccc1,CN(C)C=O,red,calc,-3.877756118774414,-3.166226387023926,0.7115297317504883
C1=CCCC1,CS(C)=O,red,calc,-3.8719420433044434,-3.815277576446533,0.056664466857910156
C1CCC2=NCCCN2CC1,C1CCOC1,red,calc,-3.833751916885376,-4.200774669647217,-0.3670227527618408
CN1CCCN(C)C1=O,CC(=O)N(C)C,red,calc,-3.824915885925293,-3.852200746536255,-0.027284860610961914
CC1=CCCC1,N#Cc1ccccc1,red,calc,-3.796696901321411,-3.9374125003814697,-0.1407155990600586
OCCN(CCO)CCO,ClCCl,red,calc,-3.783458948135376,-3.5149919986724854,0.2684669494628906
C1CCC2=NCCCN2CC1,CC#N,red,calc,-3.7671639919281006,-4.002301216125488,-0.2351372241973877
Cc1cc(C)cc(C)c1,COCCOC,red,calc,-3.7552649974823,-3.413045644760132,0.34221935272216797
CC1=CCCCC1,NC=O,red,calc,-3.7448689937591553,-3.6478641033172607,0.09700489044189453
CC1=CCCC1,CN1CCCC1=O,red,calc,-3.738265037536621,-3.8671438694000244,-0.12887883186340332
C1=CCCC1,CC#N,red,calc,-3.710357904434204,-3.881276845932007,-0.17091894149780273
C1=CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.70892596244812,-3.816037654876709,-0.10711169242858887
C1=C(N2CCCC2)CCCC1,CO,red,calc,-3.702091932296753,-4.169379234313965,-0.4672873020172119
CC(C)=CCO,CS(C)=O,red,calc,-3.6946868896484375,-3.3454816341400146,0.34920525550842285
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,COCCOC,red,calc,-3.6797969341278076,-3.2983906269073486,0.381406307220459
C1=COCCC1,CN1CCCC1=O,red,calc,-3.678786039352417,-3.730236530303955,-0.051450490951538086
CN1CCCN(C)C1=O,CO,red,calc,-3.652829885482788,-3.7461531162261963,-0.0933232307434082
C=C(C)C=C(C)C,COCCOC,red,calc,-3.6405320167541504,-3.413254976272583,0.22727704048156738
Cc1cc(C)cc(C)c1,CN(C)C=O,red,calc,-3.62717604637146,-3.2255570888519287,0.40161895751953125
Cc1ccccc1C,ClCCl,red,calc,-3.6231400966644287,-3.4751052856445312,0.14803481101989746
Cc1cccc(C)c1,ClCCl,red,calc,-3.614877939224243,-3.405740261077881,0.2091376781463623
Cc1ccccc1C,COCCOC,red,calc,-3.6142220497131348,-3.3019609451293945,0.31226110458374023
Cn1cccc1,CS(C)=O,red,calc,-3.611891984939575,-3.0933518409729004,0.5185401439666748
Cc1cccc(C)c1,COCCOC,red,calc,-3.6047439575195312,-3.2313923835754395,0.3733515739440918
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,COCCOC,red,calc,-3.602612018585205,-3.508549451828003,0.09406256675720215
CC(C)=CCO,C1CCOC1,red,calc,-3.597196102142334,-3.5622262954711914,0.03496980667114258
c1c[nH]cn1,ClCCl,red,calc,-3.5652830600738525,-3.3400163650512695,0.225266695022583
c1c[nH]cn1,COCCOC,red,calc,-3.547606945037842,-3.189301013946533,0.3583059310913086
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,COCCOC,red,calc,-3.540036916732788,-3.103515148162842,0.4365217685699463
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,COCCOC,red,calc,-3.5394880771636963,-2.9427106380462646,0.5967774391174316
CC(C)(C)c1ccc(N)cc1,ClCCl,red,calc,-3.512286901473999,-3.194394826889038,0.31789207458496094
Cc1ccccc1N,CN(C)C=O,red,calc,-3.5098459720611572,-3.1621382236480713,0.34770774841308594
C1=CCCCC1,CO,red,calc,-3.5094430446624756,-3.667107105255127,-0.15766406059265137
COc1ccc(-c2ccc(OC)cc2C)c(C)c1,ClCCl,red,calc,-3.500601053237915,-3.1944713592529297,0.30612969398498535
C1=COCCC1,CO,red,calc,-3.4776999950408936,-3.5543246269226074,-0.07662463188171387
Cn1cccc1,CC#N,red,calc,-3.476353883743286,-3.165989875793457,0.3103640079498291
CCNc1ccccc1,COCCOC,red,calc,-3.4661428928375244,-3.243515729904175,0.2226271629333496
Cc1cc(C)c(C)cc1C,c1ccncc1,red,calc,-3.4333860874176025,-3.5502936840057373,-0.11690759658813477
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,ClCCl,red,calc,-3.4288289546966553,-3.1097443103790283,0.31908464431762695
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CN(C)C=O,red,calc,-3.4204509258270264,-2.7635786533355713,0.6568722724914551
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,c1ccncc1,red,calc,-3.413667917251587,-3.2589614391326904,0.15470647811889648
CCN1CCCc2c(C)c(O)c(C)c(C)c21,c1ccncc1,red,calc,-3.413482904434204,-3.287932872772217,0.1255500316619873
COc1cccc2[nH]ccc12,ClCCl,red,calc,-3.3996551036834717,-3.1462180614471436,0.2534370422363281
COc1cc(OC)c(OC)c(OC)c1OC,ClCCl,red,calc,-3.398848056793213,-3.112398862838745,0.2864491939544678
COc1ccccc1N,ClCCl,red,calc,-3.3790481090545654,-3.2508814334869385,0.12816667556762695
c1ccc(N(c2ccccc2)c2ccccc2)cc1,COCCOC,red,calc,-3.3737690448760986,-2.95782470703125,0.41594433784484863
Cc1ccccc1N,c1ccncc1,red,calc,-3.3653459548950195,-3.300751209259033,0.06459474563598633
O=S(=O)(c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1)c1ccc(N2c3ccccc3N(c3ccccc3)c3ccccc32)cc1,CN(C)C=O,red,calc,-3.361294984817505,-2.456057071685791,0.9052379131317139
Cc1ccc(Nc2ccccc2)cc1,COCCOC,red,calc,-3.3412981033325195,-2.9890570640563965,0.35224103927612305
C1=CCCC1,CO,red,calc,-3.324307918548584,-3.674363136291504,-0.3500552177429199
CC(C)(C)c1ccc(N)cc1,CN(C)C=O,red,calc,-3.3213260173797607,-2.8759405612945557,0.4453854560852051
Cc1cc(C)c(C)cc1C,C1CCOC1,red,calc,-3.317291021347046,-3.529829978942871,-0.2125389575958252
c1ccccc1,CN(C)C=O,red,calc,-3.316662073135376,-3.091217279434204,0.22544479370117188
C1=CC2CCC1C2,CO,red,calc,-3.313602924346924,-3.6073720455169678,-0.29376912117004395
COc1ccccc1OC,COCCOC,red,calc,-3.306641101837158,-3.058450937271118,0.24819016456604004
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,c1ccncc1,red,calc,-3.304748058319092,-3.467336893081665,-0.16258883476257324
Cc1ccccc1N,CS(C)=O,red,calc,-3.292548894882202,-3.0916266441345215,0.20092225074768066
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)cc(C)c2O1,CN(C)C=O,red,calc,-3.284693956375122,-3.2799291610717773,0.0047647953033447266
c1ccc2c(c1)CCc1ccccc1N2,CN(C)C=O,red,calc,-3.2810940742492676,-2.760423183441162,0.5206708908081055
CN(C)c1ccccc1,CN(C)C=O,red,calc,-3.273988962173462,-2.9128518104553223,0.36113715171813965
Cc1c(C)c2c(c(C)c1O)CC(C)O2,CN(C)C=O,red,calc,-3.270658016204834,-2.9178152084350586,0.3528428077697754
C/C=C/c1ccc(C(C)(C)C)cc1,ClCCl,red,calc,-3.268397092819214,-3.083606481552124,0.18479061126708984
COc1ccccc1O,COCCOC,red,calc,-3.2643649578094482,-2.94118070602417,0.3231842517852783
Nc1ccc(-c2ccc(N)cc2)cc1,ClCCl,red,calc,-3.264143943786621,-2.864335536956787,0.399808406829834
Cc1cc(C)cc(C)c1,CC#N,red,calc,-3.2619190216064453,-3.2239465713500977,0.037972450256347656
Cc1cc(C)c(C)c(C)c1C,N#Cc1ccccc1,red,calc,-3.2582080364227295,-3.5646309852600098,-0.3064229488372803
COc1ccc(OC)c(OC)c1,ClCCl,red,calc,-3.2399981021881104,-3.188971519470215,0.05102658271789551
C/C=C/c1ccc(C)cc1,ClCCl,red,calc,-3.239025115966797,-3.0693390369415283,0.16968607902526855
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CC#N,red,calc,-3.236624002456665,-3.11659574508667,0.12002825736999512
CCN1CCCc2c(C)c(O)c(C)c(C)c21,CC#N,red,calc,-3.236419916152954,-3.13165283203125,0.1047670841217041
Cc1cc(C)c(C)c(C)c1C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.232637882232666,-3.474609375,-0.24197149276733398
COc1cc(OC)c(OC)c(OC)c1,CN(C)C=O,red,calc,-3.231595993041992,-2.835844039916992,0.395751953125
Cc1ccc(C)cc1,c1ccncc1,red,calc,-3.2297210693359375,-3.1375625133514404,0.09215855598449707
Nc1ccc(N)cc1,COCCOC,red,calc,-3.2277989387512207,-3.077699661254883,0.1500992774963379
c1c[nH]cn1,CC#N,red,calc,-3.222348928451538,-3.0326967239379883,0.1896522045135498
COc1cccc(OC)c1OC,CN(C)C=O,red,calc,-3.2129390239715576,-2.8472485542297363,0.3656904697418213
CC(C)c1cccc(C(C)C)c1N,CCO,red,calc,-3.2084689140319824,-3.0322489738464355,0.17621994018554688
C=C(C)c1ccccc1,ClCCl,red,calc,-3.1950631141662598,-3.2298312187194824,-0.034768104553222656
COc1ccc(NCC(O)Cn2ccnc2[N+](=O)[O-])cc1,ClCCl,red,calc,-3.182171106338501,-1.6520988941192627,1.5300722122192383
COc1c(OC)c(OC)c(OC)c(OC)c1OC,COCCOC,red,calc,-3.1776371002197266,-2.918696403503418,0.2589406967163086
CCN(CC)c1ccccc1,C1CCOC1,red,calc,-3.1696479320526123,-3.2159993648529053,-0.04635143280029297
CC(C)c1cccc(C(C)C)c1N,N#Cc1ccccc1,red,calc,-3.1681430339813232,-3.160465955734253,0.0076770782470703125
C/C=C/c1ccccc1C,COCCOC,red,calc,-3.1667261123657227,-3.039048433303833,0.12767767906188965
OCCN(CCO)CCO,CC#N,red,calc,-3.1615700721740723,-3.1832435131073,-0.02167344093322754
Cn1cccc1,NC=O,red,calc,-3.1590800285339355,-2.9334187507629395,0.2256612777709961
C=C(C)C=C(C)C,CC#N,red,calc,-3.151992082595825,-3.2218031883239746,-0.06981110572814941
c1ccoc1,CS(C)=O,red,calc,-3.1504650115966797,-2.89091157913208,0.2595534324645996
c1c[nH]cn1,CCO,red,calc,-3.1444549560546875,-2.913559675216675,0.2308952808380127
CC=Cc1ccc(C=CC)cc1,COCCOC,red,calc,-3.143887996673584,-2.814685821533203,0.32920217514038086
CCCCCCCCCCCCCCCCC1(C)CCc2cc(O)c(C)c(C)c2O1,CC#N,red,calc,-3.1434409618377686,-3.31492280960083,-0.17148184776306152
COc1ccc(OC)cc1,ClCCl,red,calc,-3.1433119773864746,-3.192037582397461,-0.04872560501098633
Cc1ccc(N(c2ccc(C)cc2)c2ccc(C3(c4ccc(N(c5ccc(C)cc5)c5ccc(C)cc5)cc4)CCCCC3)cc2)cc1,c1ccncc1,red,calc,-3.1421759128570557,-2.916529893875122,0.2256460189819336
CN(C)c1ccc(-c2ccc(N(C)C)cc2)cc1,COCCOC,red,calc,-3.1421730518341064,-2.721085548400879,0.42108750343322754
CC(C)c1cccc(C(C)C)c1N,CN1CCCC1=O,red,calc,-3.136749029159546,-3.1255123615264893,0.01123666763305664
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,N#Cc1ccccc1,red,calc,-3.1349809169769287,-3.1249563694000244,0.010024547576904297
Cc1ccccc1N,CCO,red,calc,-3.1293559074401855,-3.046248435974121,0.08310747146606445
CC=Cc1ccccc1C=CC,COCCOC,red,calc,-3.1168289184570312,-2.797961473464966,0.31886744499206543
Cc1cc(C)cc(C)c1,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.1148719787597656,-3.1710495948791504,-0.056177616119384766
COc1ccc(OC)c(OC)c1OC,COCCOC,red,calc,-3.1139729022979736,-2.920530319213867,0.19344258308410645
C/C=C/c1cccc(C)c1,COCCOC,red,calc,-3.1080129146575928,-2.9513542652130127,0.15665864944458008
Cc1cc(C)cc(C)c1,CN1CCCC1=O,red,calc,-3.1048569679260254,-3.194218873977661,-0.08936190605163574
COc1cccc2[nH]ccc12,c1ccncc1,red,calc,-3.099123001098633,-2.9586668014526367,0.1404561996459961
c1ccccc1,C1CCOC1,red,calc,-3.0872440338134766,-3.2173068523406982,-0.13006281852722168
Cc1c(C)c2c(c(C)c1O)CCC(C)(C)O2,CC#N,red,calc,-3.0870070457458496,-2.7620444297790527,0.3249626159667969
Cc1c(C)c2c(c(C)c1O)CC(C)O2,CS(C)=O,red,calc,-3.083303928375244,-2.8431620597839355,0.2401418685913086
COc1ccccc1N,c1ccncc1,red,calc,-3.0815300941467285,-3.0607805252075195,0.020749568939208984
Cc1cc(C)c(C)cc1C,CN1CCCC1=O,red,calc,-3.078907012939453,-3.3556876182556152,-0.2767806053161621
COc1ccc2c(c1)Cc1cc(OC)ccc1-2,COCCOC,red,calc,-3.075766086578369,-2.565061330795288,0.510704755783081
OCc1ccco1,c1ccncc1,red,calc,-3.0752270221710205,-2.9919464588165283,0.08328056335449219
CCN(CC)c1ccccc1,CC#N,red,calc,-3.0722389221191406,-3.09716534614563,-0.024926424026489258
CC(C)CC=O,CN(C)C=O,red,calc,-3.066298007965088,-2.3053207397460938,0.7609772682189941
c1ccc2c(c1)CCc1ccccc1N2,CS(C)=O,red,calc,-3.0656299591064453,-2.6895639896392822,0.3760659694671631
Cc1cc(C)c(C)cc1C,CC(=O)N(C)C,red,calc,-3.0596189498901367,-3.3222784996032715,-0.26265954971313477
COc1ccc(OC)c2ccccc12,ClCCl,red,calc,-3.058326005935669,-2.9454398155212402,0.11288619041442871
COc1cccc(N)c1,C1CCOC1,red,calc,-3.055732011795044,-3.039747953414917,0.015984058380126953
C/C=C/c1cccc(OC)c1,ClCCl,red,calc,-3.0426158905029297,-3.0780932903289795,-0.035477399826049805
COCCOCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-3.0424680709838867,-3.059659719467163,-0.017191648483276367
Nc1cccc(Cl)c1,ClCCl,red,calc,-3.039355993270874,-2.8470473289489746,0.19230866432189941
COCCOc1cc(C(C)(C)C)c(OC)cc1C(C)(C)C,CCO,red,calc,-3.039159059524536,-2.813106060028076,0.22605299949645996
CCNc1ccccc1,CS(C)=O,red,calc,-3.0383119583129883,-2.9962174892425537,0.04209446907043457
