smiles,solvent_smiles,redox_type,data_type,target,prediction,error
CC(=O)c1ccc([N+](=O)[O-])cc1,N#Cc1ccccc1,ox,calc,2.7077770233154297,2.3946571350097656,-0.31311988830566406
O=C1C(F)=C(F)C(=O)C(F)=C1F,CN(C)C=O,ox,calc,2.709774971008301,2.9827611446380615,0.27298617362976074
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.7182650566101074,2.649444341659546,-0.06882071495056152
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],CS(C)=O,ox,calc,2.719404935836792,2.515674352645874,-0.20373058319091797
O=C1C=CC(=O)c2c(O)ccc(O)c21,CC#N,ox,calc,2.72000789642334,2.0816104412078857,-0.6383974552154541
O=C1C=CC(=O)c2c(O)ccc(O)c21,CC(=O)N(C)C,ox,calc,2.7228260040283203,2.0579168796539307,-0.6649091243743896
N#Cc1cccc(C#N)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.7233359813690186,2.6815521717071533,-0.041783809661865234
O=C1C=C(Cl)C(=O)C=C1Cl,CS(C)=O,ox,calc,2.7236580848693848,2.698042869567871,-0.025615215301513672
O=C1C=C(Cl)C(=O)C(Cl)=C1,CS(C)=O,ox,calc,2.7254300117492676,2.734938383102417,0.009508371353149414
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],CC(C)O,ox,calc,2.725503921508789,2.4981675148010254,-0.22733640670776367
O=C1CCCO1,CCO,ox,calc,2.725780963897705,2.4868574142456055,-0.2389235496520996
O=C1C=CC(=O)O1,CS(C)=O,ox,calc,2.7261641025543213,2.9058456420898438,0.17968153953552246
O=C(O)c1cccc([N+](=O)[O-])c1,CC(C)=O,ox,calc,2.7270700931549072,2.675875186920166,-0.05119490623474121
O=C(O)c1ccc([N+](=O)[O-])o1,CC1COC(=O)O1,ox,calc,2.7273330688476562,2.590217351913452,-0.1371157169342041
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],CS(C)=O,ox,calc,2.7276740074157715,2.4440789222717285,-0.28359508514404297
O=C(c1ccc(F)cc1)C(F)(F)F,c1ccncc1,ox,calc,2.7291979789733887,2.565272808074951,-0.1639251708984375
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],CC(C)O,ox,calc,2.7298190593719482,2.426445722579956,-0.3033733367919922
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,N#Cc1ccccc1,ox,calc,2.7299818992614746,2.5835750102996826,-0.146406888961792
O=C1C=C(Cl)C(=O)C=C1Cl,CC(C)O,ox,calc,2.7342119216918945,2.6816344261169434,-0.05257749557495117
O=C1C=C(Cl)C(=O)C(Cl)=C1,CC(C)O,ox,calc,2.736171007156372,2.7184629440307617,-0.01770806312561035
N#Cc1ccc(C#N)cc1,CS(C)=O,ox,calc,2.7370710372924805,2.5699198246002197,-0.16715121269226074
CC(=O)c1ccc([N+](=O)[O-])cc1,c1ccncc1,ox,calc,2.737131118774414,2.382209300994873,-0.354921817779541
N#Cc1ccc(C#N)cc1,CC(C)O,ox,calc,2.7371530532836914,2.5587944984436035,-0.1783585548400879
O=C(O)c1ccccc1[N+](=O)[O-],CCO,ox,calc,2.745349884033203,2.7155184745788574,-0.029831409454345703
O=C1CCCO1,CC(C)=O,ox,calc,2.747015953063965,2.5481648445129395,-0.1988511085510254
O=[N+]([O-])c1ccncc1,N#Cc1ccccc1,ox,calc,2.7515029907226562,2.570535898208618,-0.18096709251403809
O=C(O)c1ccc([N+](=O)[O-])o1,CC(=O)N(C)C,ox,calc,2.7526819705963135,2.6043248176574707,-0.14835715293884277
O=C(O)c1ccc([N+](=O)[O-])cc1,CC(=O)N(C)C,ox,calc,2.753087043762207,2.5383639335632324,-0.2147231101989746
O=C1C=CC(=O)c2c(O)ccc(O)c21,N#Cc1ccccc1,ox,calc,2.755898952484131,2.0792055130004883,-0.6766934394836426
O=C(O)c1cccc([N+](=O)[O-])c1,CS(C)=O,ox,calc,2.759795904159546,2.699816942214966,-0.05997896194458008
O=C1C=CC(=O)c2c(O)ccc(O)c21,c1ccncc1,ox,calc,2.7628378868103027,2.0694141387939453,-0.6934237480163574
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,N#Cc1ccccc1,ox,calc,2.763206958770752,2.6461265087127686,-0.1170804500579834
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,2.7643749713897705,2.501821756362915,-0.26255321502685547
O=C1C=C(Cl)C(=O)C=C1Cl,CC1COC(=O)O1,ox,calc,2.7667150497436523,2.6956400871276855,-0.0710749626159668
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,c1ccncc1,ox,calc,2.7691469192504883,2.560879707336426,-0.2082672119140625
O=C(O)c1ccccc1[N+](=O)[O-],CC(C)=O,ox,calc,2.76949405670166,2.7379608154296875,-0.031533241271972656
O=C1C=CC(=O)O1,CC1COC(=O)O1,ox,calc,2.7714319229125977,2.8892359733581543,0.11780405044555664
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,2.7740509510040283,2.4307518005371094,-0.34329915046691895
O=C(O)c1ccc([N+](=O)[O-])cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.774266004562378,2.562697410583496,-0.21156859397888184
N#Cc1ccc(C#N)cc1,CC1COC(=O)O1,ox,calc,2.7756009101867676,2.5506184101104736,-0.22498250007629395
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,c1ccncc1,ox,calc,2.777009963989258,2.631514549255371,-0.14549541473388672
O=C1CCCO1,CC(C)O,ox,calc,2.7834908962249756,2.5014331340789795,-0.2820577621459961
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],CC#N,ox,calc,2.785588026046753,2.5373737812042236,-0.2482142448425293
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,NC=O,ox,calc,2.788439989089966,2.8516485691070557,0.06320858001708984
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,CN(C)C=O,ox,calc,2.788970947265625,2.911367654800415,0.12239670753479004
O=C1C=C(Cl)C(=O)C=C1Cl,CC#N,ox,calc,2.7892301082611084,2.717311143875122,-0.07191896438598633
O=C1C=CC(=O)O1,CC#N,ox,calc,2.7900609970092773,2.9207475185394287,0.13068652153015137
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,2.7902278900146484,2.514995813369751,-0.27523207664489746
O=C1C=C(Cl)C(=O)C(Cl)=C1,CC#N,ox,calc,2.791266918182373,2.7540881633758545,-0.037178754806518555
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],CC#N,ox,calc,2.7936320304870605,2.465820550918579,-0.32781147956848145
O=C1C=C(Cl)C(=O)C=C1Cl,CC(=O)N(C)C,ox,calc,2.7944729328155518,2.692854881286621,-0.10161805152893066
O=C1C=CC(=O)O1,CC(=O)N(C)C,ox,calc,2.7956199645996094,2.9047656059265137,0.1091456413269043
O=C1C=C(Cl)C(=O)C(Cl)=C1,CC(=O)N(C)C,ox,calc,2.796515941619873,2.730217456817627,-0.0662984848022461
O=C(O)c1ccc([N+](=O)[O-])o1,N#Cc1ccccc1,ox,calc,2.797811985015869,2.6220080852508545,-0.17580389976501465
O=C(O)c1ccccc1[N+](=O)[O-],CS(C)=O,ox,calc,2.7987329959869385,2.7621734142303467,-0.0365595817565918
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,2.7992820739746094,2.4431540966033936,-0.3561279773712158
O=C(O)c1cccc([N+](=O)[O-])c1,CC1COC(=O)O1,ox,calc,2.800107955932617,2.684439182281494,-0.11566877365112305
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CN1CCCC1=O,ox,calc,2.80232310295105,2.9889602661132812,0.18663716316223145
O=C1CCCO1,CS(C)=O,ox,calc,2.8032588958740234,2.514171838760376,-0.28908705711364746
O=C(O)c1ccc([N+](=O)[O-])cc1,N#Cc1ccccc1,ox,calc,2.8032679557800293,2.5560967922210693,-0.24717116355895996
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],NC=O,ox,calc,2.8161160945892334,2.7925026416778564,-0.023613452911376953
O=C1C=CC(=O)O1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.8166298866271973,2.930964708328247,0.1143348217010498
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CO,ox,calc,2.8173999786376953,2.943232297897339,0.12583231925964355
O=C1C=C(Cl)C(=O)C=C1Cl,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.8177449703216553,2.735473394393921,-0.08227157592773438
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.8192269802093506,2.4672179222106934,-0.3520090579986572
O=C1C=C(Cl)C(=O)C(Cl)=C1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.819791078567505,2.7715871334075928,-0.04820394515991211
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CO,ox,calc,2.8198039531707764,2.885894298553467,0.06609034538269043
O=C(O)c1cccc([N+](=O)[O-])c1,CC#N,ox,calc,2.822700023651123,2.7201266288757324,-0.10257339477539062
N#Cc1ccc(C#N)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.8272359371185303,2.576019763946533,-0.25121617317199707
O=C(O)c1cccc([N+](=O)[O-])c1,CC(=O)N(C)C,ox,calc,2.829435110092163,2.698761463165283,-0.13067364692687988
O=C1C(F)=C(F)C(=O)C(F)=C1F,NC=O,ox,calc,2.8301289081573486,2.9087119102478027,0.0785830020904541
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,2.830265998840332,2.530418634414673,-0.2998473644256592
O=C(O)c1ccc([N+](=O)[O-])o1,c1ccncc1,ox,calc,2.8305749893188477,2.6085824966430664,-0.22199249267578125
O=C1C(F)=C(F)C(=O)C(F)=C1F,CN1CCCC1=O,ox,calc,2.830936908721924,3.032055139541626,0.20111823081970215
O=C1C=CC(=O)O1,N#Cc1ccccc1,ox,calc,2.832720994949341,2.9222724437713623,0.08955144882202148
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,2.8366711139678955,2.4583187103271484,-0.37835240364074707
O=C1C=C(Cl)C(=O)C=C1Cl,N#Cc1ccccc1,ox,calc,2.837455987930298,2.702380418777466,-0.13507556915283203
O=C1C=C(Cl)C(=O)C(Cl)=C1,N#Cc1ccccc1,ox,calc,2.839592933654785,2.73988676071167,-0.09970617294311523
O=C(O)c1ccccc1[N+](=O)[O-],CC1COC(=O)O1,ox,calc,2.8425469398498535,2.7467288970947266,-0.09581804275512695
O=C1C(F)=C(F)C(=O)C(F)=C1F,C1CCOC1,ox,calc,2.844866991043091,2.957390308380127,0.11252331733703613
N#Cc1ccc(C#N)cc1,N#Cc1ccccc1,ox,calc,2.845629930496216,2.5877108573913574,-0.2579190731048584
O=C1C(F)=C(F)C(=O)C(F)=C1F,CO,ox,calc,2.845958948135376,2.95463490486145,0.10867595672607422
O=C(O)c1ccc([N+](=O)[O-])cc1,c1ccncc1,ox,calc,2.848130941390991,2.543386220932007,-0.3047447204589844
O=C(O)c1cccc([N+](=O)[O-])c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.851989984512329,2.7234272956848145,-0.12856268882751465
Cn1c([N+](=O)[O-])cnc1[N+](=O)[O-],c1ccncc1,ox,calc,2.8543319702148438,2.517692804336548,-0.3366391658782959
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CN(C)C=O,ox,calc,2.8546299934387207,2.5885403156280518,-0.26608967781066895
Cn1cc([N+](=O)[O-])nc1[N+](=O)[O-],c1ccncc1,ox,calc,2.856997013092041,2.446019411087036,-0.4109776020050049
O=C1CCCO1,CC#N,ox,calc,2.8615779876708984,2.592994451522827,-0.2685835361480713
O=C(O)c1ccccc1[N+](=O)[O-],CC#N,ox,calc,2.8648340702056885,2.782156229019165,-0.08267784118652344
N#Cc1ccc(C#N)cc1,c1ccncc1,ox,calc,2.8668110370635986,2.577749490737915,-0.2890615463256836
O=C1C=C(Cl)C(=O)C=C1Cl,c1ccncc1,ox,calc,2.8694849014282227,2.6799910068511963,-0.18949389457702637
O=C1CCCO1,CC(=O)N(C)C,ox,calc,2.870361089706421,2.5245800018310547,-0.3457810878753662
O=C1C=C(Cl)C(=O)C(Cl)=C1,c1ccncc1,ox,calc,2.8717880249023438,2.7180891036987305,-0.15369892120361328
O=C(O)c1cccc([N+](=O)[O-])c1,N#Cc1ccccc1,ox,calc,2.8723158836364746,2.716478109359741,-0.1558377742767334
O=C(O)c1ccccc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,2.8735430240631104,2.761162757873535,-0.1123802661895752
O=C1CCCO1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.890566110610962,2.504706621170044,-0.38585948944091797
O=C1C(F)=C(F)C(=O)C(F)=C1F,ClCCl,ox,calc,2.8938560485839844,2.9473648071289062,0.053508758544921875
O=C(O)c1ccccc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.8962509632110596,2.7858083248138428,-0.1104426383972168
O=C1CCCO1,c1ccncc1,ox,calc,2.9000179767608643,2.520538568496704,-0.37947940826416016
O=C1CCCO1,N#Cc1ccccc1,ox,calc,2.903999090194702,2.529742956161499,-0.3742561340332031
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,NC=O,ox,calc,2.9047091007232666,2.804251194000244,-0.10045790672302246
O=C(O)c1cccc([N+](=O)[O-])c1,c1ccncc1,ox,calc,2.906053066253662,2.7035884857177734,-0.20246458053588867
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,CN1CCCC1=O,ox,calc,2.9162979125976562,2.943142890930176,0.02684497833251953
O=C(O)c1ccccc1[N+](=O)[O-],c1ccncc1,ox,calc,2.9556400775909424,2.765786647796631,-0.18985342979431152
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CN1CCCC1=O,ox,calc,2.9817299842834473,2.6231274604797363,-0.35860252380371094
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,NC=O,ox,calc,2.981995105743408,2.4697606563568115,-0.5122344493865967
O=C1C=CC(=O)O1,CC(C)=O,ox,calc,2.99025297164917,2.8788764476776123,-0.11137652397155762
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,C1CCOC1,ox,calc,2.992108106613159,2.950939893722534,-0.041168212890625
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CC(C)=O,ox,calc,2.9953200817108154,2.9096617698669434,-0.08565831184387207
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CCO,ox,calc,2.9973480701446533,2.8869528770446777,-0.11039519309997559
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,C1CCOC1,ox,calc,3.0071868896484375,2.585052490234375,-0.4221343994140625
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,ClCCl,ox,calc,3.019347906112671,2.8478853702545166,-0.1714625358581543
O=C1C(F)=C(F)C(=O)C(F)=C1F,CC(C)=O,ox,calc,3.0239310264587402,2.9767961502075195,-0.0471348762512207
O=C1C(F)=C(F)C(=O)C(F)=C1F,CCO,ox,calc,3.02532696723938,2.9900248050689697,-0.035302162170410156
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CC(C)O,ox,calc,3.0287559032440186,2.916731595993042,-0.11202430725097656
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CC(C)O,ox,calc,3.033837080001831,2.973942518234253,-0.059894561767578125
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CS(C)=O,ox,calc,3.0346450805664062,2.992424964904785,-0.042220115661621094
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,ClCCl,ox,calc,3.0517289638519287,2.8956408500671387,-0.15608811378479004
O=C1C(F)=C(F)C(=O)C(F)=C1F,CC(C)O,ox,calc,3.063339948654175,3.0259082317352295,-0.03743171691894531
O=C1C(F)=C(F)C(=O)C(F)=C1F,CS(C)=O,ox,calc,3.067823886871338,3.0367090702056885,-0.031114816665649414
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CC#N,ox,calc,3.0980799198150635,3.012970447540283,-0.08510947227478027
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CC#N,ox,calc,3.1014769077301025,2.9539504051208496,-0.14752650260925293
O=C1C(F)=C(F)C(=O)C(F)=C1F,CC1COC(=O)O1,ox,calc,3.1143929958343506,3.0476720333099365,-0.06672096252441406
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,CC(C)=O,ox,calc,3.119671106338501,2.9212684631347656,-0.19840264320373535
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,3.1233561038970947,2.9304258823394775,-0.1929302215576172
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,3.153542995452881,2.956697463989258,-0.19684553146362305
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,CS(C)=O,ox,calc,3.1539299488067627,2.94502329826355,-0.2089066505432129
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,N#Cc1ccccc1,ox,calc,3.1575870513916016,3.002258539199829,-0.15532851219177246
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,CC(C)O,ox,calc,3.161815881729126,2.9282517433166504,-0.23356413841247559
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CCO,ox,calc,3.1619250774383545,2.9446210861206055,-0.21730399131774902
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,3.16766095161438,2.945835828781128,-0.22182512283325195
O=C1C(F)=C(F)C(=O)C(F)=C1F,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,3.1752359867095947,3.0896248817443848,-0.08561110496520996
O=C1C(F)=C(F)C(=O)C(F)=C1F,N#Cc1ccccc1,ox,calc,3.194530963897705,3.0366289615631104,-0.15790200233459473
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,CC1COC(=O)O1,ox,calc,3.196629047393799,2.930695056915283,-0.2659339904785156
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],c1ccncc1,ox,calc,3.2021191120147705,2.9247472286224365,-0.277371883392334
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CCO,ox,calc,3.20505690574646,2.572624683380127,-0.632432222366333
O=C1C(F)=C(F)C(=O)C(F)=C1F,c1ccncc1,ox,calc,3.2167060375213623,3.007720947265625,-0.2089850902557373
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CC1COC(=O)O1,ox,calc,3.225527048110962,2.9780843257904053,-0.24744272232055664
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CC(C)O,ox,calc,3.2336649894714355,2.605234384536743,-0.6284306049346924
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CS(C)=O,ox,calc,3.234661102294922,2.620739221572876,-0.6139218807220459
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,3.268202066421509,2.9681103229522705,-0.3000917434692383
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,N#Cc1ccccc1,ox,calc,3.2884600162506104,2.957145929336548,-0.3313140869140625
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CC#N,ox,calc,3.2960729598999023,2.636277914047241,-0.6597950458526611
O=C(OC(=O)C(F)(F)F)C(F)(F)F,C1CCOC1,ox,calc,3.3115720748901367,3.3203935623168945,0.008821487426757812
O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,3.3123788833618164,3.015756845474243,-0.29662203788757324
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CC(=O)N(C)C,ox,calc,3.3254148960113525,2.6202244758605957,-0.7051904201507568
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,c1ccncc1,ox,calc,3.3368029594421387,2.936014175415039,-0.4007887840270996
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,3.343653917312622,2.6460580825805664,-0.6975958347320557
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CN1CCCC1=O,ox,calc,3.3519129753112793,3.3862905502319336,0.0343775749206543
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,N#Cc1ccccc1,ox,calc,3.3666648864746094,2.6380560398101807,-0.7286088466644287
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CO,ox,calc,3.383070945739746,3.313732624053955,-0.06933832168579102
O=S(=O)(Cl)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,c1ccncc1,ox,calc,3.4043829441070557,2.62406063079834,-0.7803223133087158
O=C(OC(=O)C(F)(F)F)C(F)(F)F,ClCCl,ox,calc,3.439358949661255,3.290125608444214,-0.14923334121704102
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CC(C)=O,ox,calc,3.574039936065674,3.3372607231140137,-0.23677921295166016
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CC(C)O,ox,calc,3.6170759201049805,3.3701679706573486,-0.24690794944763184
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CS(C)=O,ox,calc,3.6344399452209473,3.3939530849456787,-0.24048686027526855
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CCO,ox,calc,3.6356680393218994,3.334117889404297,-0.30155014991760254
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CC1COC(=O)O1,ox,calc,3.687230110168457,3.386596918106079,-0.30063319206237793
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CC#N,ox,calc,3.690169095993042,3.4146695137023926,-0.2754995822906494
O=C(OC(=O)C(F)(F)F)C(F)(F)F,CC(=O)N(C)C,ox,calc,3.7373459339141846,3.386744260787964,-0.3506016731262207
O=C(OC(=O)C(F)(F)F)C(F)(F)F,N#Cc1ccccc1,ox,calc,3.78775691986084,3.396526336669922,-0.39123058319091797
O=C(OC(=O)C(F)(F)F)C(F)(F)F,c1ccncc1,ox,calc,3.806734085083008,3.3672244548797607,-0.43950963020324707
CN(C)CCN(C)C,CN(C)C=O,red,calc,-6.712335109710693,-5.611116886138916,1.1012182235717773
CN(C)CCN(C)C,COCCOC,red,calc,-6.499398231506348,-5.938817977905273,0.5605802536010742
CCN(C)C,CN(C)C=O,red,calc,-6.467645168304443,-5.4516143798828125,1.0160307884216309
CCN(C)C,COCCOC,red,calc,-6.399429798126221,-5.7708868980407715,0.6285429000854492
CCCCCN(CCCCC)CCCCC,CN(C)C=O,red,calc,-6.347195148468018,-5.486439228057861,0.8607559204101562
CNC,CN(C)C=O,red,calc,-6.279193878173828,-5.466315269470215,0.8128786087036133
CCNCC,COCCOC,red,calc,-6.235898017883301,-5.417069435119629,0.8188285827636719
CN(C)CCN(C)C,CS(C)=O,red,calc,-6.110948085784912,-5.561151027679443,0.5497970581054688
C1CCNCC1,ClCCl,red,calc,-6.092973232269287,-5.645596027374268,0.44737720489501953
CCN(C)C,ClCCl,red,calc,-6.014426231384277,-6.030777931213379,-0.016351699829101562
CCCCCN(CCCCC)CCCCC,CS(C)=O,red,calc,-5.952871799468994,-5.420048713684082,0.5328230857849121
CN(C)CN(C)C,ClCCl,red,calc,-5.952587127685547,-6.282679557800293,-0.3300924301147461
CCCCCN(CCCCC)CCCCC,ClCCl,red,calc,-5.947494029998779,-6.062832832336426,-0.11533880233764648
CN(C)CN(C)C,CS(C)=O,red,calc,-5.944159984588623,-5.6428375244140625,0.30132246017456055
CNC,CS(C)=O,red,calc,-5.915874004364014,-5.415736675262451,0.5001373291015625
CN(C)CCN(C)C,ClCCl,red,calc,-5.915737152099609,-6.199221611022949,-0.28348445892333984
CN(C)CCN(C)C,c1ccncc1,red,calc,-5.864543914794922,-5.837268829345703,0.02727508544921875
C1CCNCC1,COCCOC,red,calc,-5.687631130218506,-5.401389122009277,0.2862420082092285
CCN(C)C,c1ccncc1,red,calc,-5.685258865356445,-5.674479007720947,0.010779857635498047
CN(C)CCN(C)C,CC#N,red,calc,-5.6611528396606445,-5.518137454986572,0.14301538467407227
CCN(CC)CC,CN(C)C=O,red,calc,-5.652462005615234,-5.166148662567139,0.4863133430480957
CCCCCN(CCCCC)CCCCC,c1ccncc1,red,calc,-5.642831802368164,-5.714054107666016,-0.07122230529785156
CCCCCN(CCCCC)CCCCC,CC#N,red,calc,-5.634669780731201,-5.402316570281982,0.23235321044921875
CCN(C)C,C1CCOC1,red,calc,-5.624782085418701,-5.578810691833496,0.04597139358520508
CCN(C)C,CC#N,red,calc,-5.624179840087891,-5.362646579742432,0.261533260345459
C1CCNCC1,N#Cc1ccccc1,red,calc,-5.6198320388793945,-5.161621570587158,0.45821046829223633
CCNCC,c1ccncc1,red,calc,-5.606903076171875,-5.345928192138672,0.2609748840332031
CN(C)CN(C)C,CC#N,red,calc,-5.603024005889893,-5.595452308654785,0.007571697235107422
CNC,C1CCOC1,red,calc,-5.573186874389648,-5.592381477355957,-0.019194602966308594
CCN(CC)CC,COCCOC,red,calc,-5.5600738525390625,-5.458372116088867,0.10170173645019531
CCNCC,C1CCOC1,red,calc,-5.550277233123779,-5.263796806335449,0.2864804267883301
CCN(CC)CC,CC#N,red,calc,-5.523623943328857,-5.081808567047119,0.4418153762817383
CC(C)NC(C)C,COCCOC,red,calc,-5.499923229217529,-4.988401889801025,0.5115213394165039
CCNCC,CN(C)C=O,red,calc,-5.497485160827637,-5.1383280754089355,0.35915708541870117
C1CCNCC1,CN(C)C=O,red,calc,-5.493462085723877,-5.105820178985596,0.38764190673828125
CCNCC,ClCCl,red,calc,-5.45458984375,-5.657998561859131,-0.20340871810913086
C1=C(N2CCOCC2)CCCC1,COCCOC,red,calc,-5.4487199783325195,-4.802298069000244,0.6464219093322754
CCN(C)C,N#Cc1ccccc1,red,calc,-5.447303771972656,-5.512227535247803,-0.06492376327514648
CCN(C)C,CN1CCCC1=O,red,calc,-5.433334827423096,-5.334937572479248,0.09839725494384766
CN(C)CCN(C)C,CCO,red,calc,-5.421483039855957,-5.425199031829834,-0.003715991973876953
CCN(C)C,CC(=O)N(C)C,red,calc,-5.417544841766357,-5.256673336029053,0.1608715057373047
CN(C)CCN(C)C,CN(C)P(=O)(N(C)C)N(C)C,red,calc,-5.412665843963623,-5.517012119293213,-0.10434627532958984
CN(C)CCN(C)C,CC(=O)N(C)C,red,calc,-5.404961109161377,-5.402356147766113,0.002604961395263672
CCCCCN(CCCCC)CCCCC,CCO,red,calc,-5.397304058074951,-5.301265716552734,0.0960383415222168
CCCCCN(CCCCC)CCCCC,N#Cc1ccccc1,red,calc,-5.365560054779053,-5.551977157592773,-0.1864171028137207
CN(C)CCN(C)C,N#Cc1ccccc1,red,calc,-5.3647308349609375,-5.676233291625977,-0.31150245666503906
CN(C)CN(C)C,CN1CCCC1=O,red,calc,-5.356015205383301,-5.560141086578369,-0.20412588119506836
