smiles,solvent_smiles,redox_type,data_type,target,prediction,error
O=C(c1ccc(F)cc1)c1ccc(F)cc1,CN1CCCC1=O,ox,calc,2.2417941093444824,2.0299718379974365,-0.2118222713470459
CC(=O)OCc1ccc2c(c1)C(=O)C=CC2=O,ClCCl,ox,calc,2.241826057434082,2.1059112548828125,-0.13591480255126953
Clc1ccccc1,c1ccncc1,ox,calc,2.242500066757202,2.3620026111602783,0.11950254440307617
O=C(Cl)c1ccccc1,ClCCl,ox,calc,2.243201971054077,2.4202957153320312,0.1770937442779541
CC(=O)OCc1ccc2c(c1)C(=O)C=CC2=O,CN1CCCC1=O,ox,calc,2.2435760498046875,2.2142019271850586,-0.029374122619628906
COCc1ccc([N+](=O)[O-])o1,N#Cc1ccccc1,ox,calc,2.2448880672454834,2.0117242336273193,-0.23316383361816406
CC(=O)c1ccc(C(C)=O)cc1,C1CCOC1,ox,calc,2.2469849586486816,2.246790647506714,-0.00019431114196777344
O=C(CBr)c1ccccc1,CS(C)=O,ox,calc,2.247220039367676,2.036827564239502,-0.21039247512817383
O=[N+]([O-])c1nccn1CCc1ccccn1,N#Cc1ccccc1,ox,calc,2.2473490238189697,1.9675889015197754,-0.27976012229919434
O=C(O)c1ccccc1,C1CCOC1,ox,calc,2.2475359439849854,2.2002315521240234,-0.047304391860961914
Cc1ccc(S(=O)(=O)Cl)cc1,C1CCOC1,ox,calc,2.25067400932312,2.20316219329834,-0.04751181602478027
Cn1c(C=O)cnc1[N+](=O)[O-],ClCCl,ox,calc,2.25370192527771,2.3574938774108887,0.10379195213317871
O=Cc1ccccc1,CC1COC(=O)O1,ox,calc,2.2556090354919434,2.1040406227111816,-0.15156841278076172
O=C1C=Cc2ccccc2C1=O,c1ccncc1,ox,calc,2.256833076477051,2.1968843936920166,-0.05994868278503418
O=C1CCCCC1,CC(C)O,ox,calc,2.2593541145324707,2.3684873580932617,0.10913324356079102
O=[N+]([O-])c1cn(CCO)c([N+](=O)[O-])n1,ClCCl,ox,calc,2.2602078914642334,2.329549789428711,0.06934189796447754
COCCn1ccnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.260401964187622,1.8660187721252441,-0.39438319206237793
O=[N+]([O-])c1nccn1CC(O)CO,CC#N,ox,calc,2.2604269981384277,2.085801124572754,-0.17462587356567383
CC1=CC(=O)C=C(C)C1=O,C1CCOC1,ox,calc,2.2606639862060547,2.3886306285858154,0.12796664237976074
O=[N+]([O-])c1cn(CCO)c([N+](=O)[O-])n1,CC(C)=O,ox,calc,2.260719060897827,2.4022903442382812,0.1415712833404541
O=C(c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,CN(C)C=O,ox,calc,2.2607669830322266,2.3508012294769287,0.09003424644470215
Cc1ncc([N+](=O)[O-])n1CCO,N#Cc1ccccc1,ox,calc,2.2608580589294434,2.1743969917297363,-0.08646106719970703
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,NC=O,ox,calc,2.262326955795288,2.1610426902770996,-0.10128426551818848
O=Cc1ccc(Cl)cc1,CC(C)O,ox,calc,2.264055013656616,2.1854424476623535,-0.0786125659942627
CN1C=NC([N+](=O)[O-])C1=O,CC(C)=O,ox,calc,2.2643771171569824,2.202810049057007,-0.061567068099975586
CC(=O)c1cccc(C(F)(F)F)c1,CO,ox,calc,2.2644240856170654,2.471735954284668,0.20731186866760254
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,CC1COC(=O)O1,ox,calc,2.2652809619903564,2.14290452003479,-0.1223764419555664
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,CO,ox,calc,2.267622947692871,2.4147777557373047,0.1471548080444336
O=C(c1ccccc1)c1ccccc1,CC1COC(=O)O1,ox,calc,2.269537925720215,1.9550390243530273,-0.3144989013671875
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,ClCCl,ox,calc,2.2710819244384766,2.113577365875244,-0.15750455856323242
CC(=O)OC(OC(C)=O)c1cnc([N+](=O)[O-])n1C,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.271178960800171,2.119166612625122,-0.15201234817504883
Cc1ccc(C(=O)C(F)(F)F)cc1,CS(C)=O,ox,calc,2.272550106048584,2.3869032859802246,0.11435317993164062
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,CN1CCCC1=O,ox,calc,2.2734498977661133,2.455793619155884,0.1823437213897705
O=[N+]([O-])c1nccn1CCS(=O)(=O)c1ccccc1,CC(=O)N(C)C,ox,calc,2.2735280990600586,1.6565110683441162,-0.6170170307159424
N#Cc1ccc(C#N)c2nsnc12,CC(=O)N(C)C,ox,calc,2.2739100456237793,2.153381586074829,-0.1205284595489502
CC(=O)c1cccc(C(F)(F)F)c1,ClCCl,ox,calc,2.27410888671875,2.409351110458374,0.13524222373962402
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,NC=O,ox,calc,2.2754950523376465,2.4080300331115723,0.13253498077392578
Cn1cnc(S(=O)(=O)c2ccccc2)c1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,2.2759690284729004,1.9231560230255127,-0.3528130054473877
CC(C)(C)C1=CC(=O)C=CC1=O,CO,ox,calc,2.2765769958496094,2.365586757659912,0.08900976181030273
O=C(c1ccccc1)c1cccc(Cl)c1,CC1COC(=O)O1,ox,calc,2.276784896850586,2.0592613220214844,-0.21752357482910156
CC(C)(C)C1=CC(=O)C=CC1=O,CN1CCCC1=O,ox,calc,2.279557943344116,2.4162399768829346,0.13668203353881836
O=[N+]([O-])c1nccn1CC(O)CCl,CC(=O)N(C)C,ox,calc,2.282707929611206,2.1226978302001953,-0.16001009941101074
Cn1cnc([N+](=O)[O-])c1Br,CC#N,ox,calc,2.2829549312591553,2.2486977577209473,-0.03425717353820801
CC1=C(C)C(=O)C=CC1=O,CS(C)=O,ox,calc,2.283843994140625,2.3865292072296143,0.10268521308898926
COCCn1ccnc1[N+](=O)[O-],c1ccncc1,ox,calc,2.284404993057251,1.8754665851593018,-0.4089384078979492
O=C(c1ccccc1)C(F)(F)F,C1CCOC1,ox,calc,2.2874419689178467,2.5136680603027344,0.2262260913848877
O=C1C=CC(=O)c2c(O)cccc21,CC(C)=O,ox,calc,2.289508104324341,2.1694788932800293,-0.12002921104431152
N#CC(C#N)=c1ccc(=C(C#N)C#N)cc1,N#Cc1ccccc1,ox,calc,2.290178060531616,2.1130871772766113,-0.17709088325500488
CC(=O)c1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.292915105819702,2.1652281284332275,-0.1276869773864746
O=Cc1ccc([N+](=O)[O-])cc1,C1CCOC1,ox,calc,2.2940189838409424,2.3779313564300537,0.08391237258911133
CN1C=NC([N+](=O)[O-])C1=O,CS(C)=O,ox,calc,2.294118881225586,2.2252564430236816,-0.0688624382019043
CC(=O)Cn1ccnc1[N+](=O)[O-],CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.295419931411743,2.377908945083618,0.082489013671875
O=C1C=C(Br)C(=O)c2ccccc21,CN1CCCC1=O,ox,calc,2.296705961227417,2.268799066543579,-0.02790689468383789
CC1=C(C)C(=O)C(C)=C(C)C1=O,CC1COC(=O)O1,ox,calc,2.2980329990386963,2.138787031173706,-0.15924596786499023
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,CC(C)=O,ox,calc,2.29917311668396,2.016861915588379,-0.28231120109558105
O=C(c1ccccc1)c1ccc(Cl)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.3001270294189453,2.005326271057129,-0.2948007583618164
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CO,ox,calc,2.30029296875,2.271298408508301,-0.02899456024169922
CC1=C(C)C(=O)C(C)=C(C)C1=O,CC(=O)N(C)C,ox,calc,2.3008549213409424,2.166041612625122,-0.1348133087158203
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.3048019409179688,1.9053354263305664,-0.39946651458740234
CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,c1ccncc1,ox,calc,2.3063580989837646,2.018465518951416,-0.28789258003234863
CCC(=O)c1ccccc1,N#Cc1ccccc1,ox,calc,2.31030011177063,2.0008044242858887,-0.3094956874847412
COC(=O)c1cnc([N+](=O)[O-])n1C,CN1CCCC1=O,ox,calc,2.3109641075134277,2.37168288230896,0.06071877479553223
O=S1(=O)CC2=NOS3=C2C(=NO3)C1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.311537027359009,2.175337553024292,-0.1361994743347168
CC(=O)C1CCCCC1,CC(=O)N(C)C,ox,calc,2.311774969100952,2.5061683654785156,0.19439339637756348
N#Cc1ccc(C#N)c2nsnc12,N#Cc1ccccc1,ox,calc,2.3129398822784424,2.168236494064331,-0.14470338821411133
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,CC(C)=O,ox,calc,2.315129041671753,2.2279627323150635,-0.08716630935668945
c1ccc2nccnc2c1,CC1COC(=O)O1,ox,calc,2.3152480125427246,2.259336471557617,-0.05591154098510742
COC(=O)Cn1ccnc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,2.3171980381011963,2.2808279991149902,-0.036370038986206055
CC(=O)Cn1ccnc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,2.3181910514831543,2.3770787715911865,0.05888772010803223
Cc1ccc(C(=O)C(F)(F)F)cc1,CC1COC(=O)O1,ox,calc,2.318336009979248,2.3639767169952393,0.04564070701599121
O=C(c1ccccc1)c1cccc(Cl)c1,N#Cc1ccccc1,ox,calc,2.3196170330047607,2.100632905960083,-0.21898412704467773
O=C(CBr)c1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.3202080726623535,2.041412591934204,-0.2787954807281494
N#Cc1ccc(C=O)cc1,CC(C)O,ox,calc,2.3212459087371826,2.380213975906372,0.05896806716918945
CC(=O)c1ccccc1[N+](=O)[O-],CN1CCCC1=O,ox,calc,2.324610948562622,2.5479907989501953,0.22337985038757324
O=C1CCCCC1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.325115919113159,2.363682746887207,0.03856682777404785
N#Cc1ccc(C#N)cc1,NC=O,ox,calc,2.32657790184021,2.4360923767089844,0.10951447486877441
Cn1c(C=O)cnc1[N+](=O)[O-],CCO,ox,calc,2.326864004135132,2.411843776702881,0.08497977256774902
O=C(c1ccc(F)cc1)C(F)(F)F,CN(C)C=O,ox,calc,2.3297278881073,2.537452459335327,0.20772457122802734
O=C1C=CC(=O)c2cc(CCl)ccc21,NC=O,ox,calc,2.330275058746338,2.160060405731201,-0.17021465301513672
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,CN1CCCC1=O,ox,calc,2.332318067550659,2.3082287311553955,-0.024089336395263672
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,c1ccncc1,ox,calc,2.333936929702759,2.173102378845215,-0.16083455085754395
CC1=C(C)C(=O)C(C)=C(C)C1=O,N#Cc1ccccc1,ox,calc,2.334285020828247,2.1864211559295654,-0.14786386489868164
Cn1c(C=C(C#N)C#N)cnc1[N+](=O)[O-],CS(C)=O,ox,calc,2.3344759941101074,2.245415449142456,-0.08906054496765137
CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CS(C)=O,ox,calc,2.334873914718628,2.0084078311920166,-0.32646608352661133
COC(=O)Cn1ccnc1[N+](=O)[O-],CC#N,ox,calc,2.335066080093384,2.303851366043091,-0.03121471405029297
CC(=O)C1CCCCC1,c1ccncc1,ox,calc,2.3373310565948486,2.506922721862793,0.16959166526794434
O=C(c1ccccc1)c1ccc(Cl)cc1,c1ccncc1,ox,calc,2.337989091873169,2.024320602416992,-0.31366848945617676
O=C(Cn1ccnc1[N+](=O)[O-])NCCO,CC#N,ox,calc,2.339823007583618,2.191159963607788,-0.14866304397583008
N#Cc1ccc(C=O)cc1,CC1COC(=O)O1,ox,calc,2.339827060699463,2.365802526473999,0.025975465774536133
N#Cc1cccc(C(=O)c2ccccc2)c1,c1ccncc1,ox,calc,2.3398289680480957,2.1922950744628906,-0.14753389358520508
Cn1cnc([N+](=O)[O-])c1Cl,CC1COC(=O)O1,ox,calc,2.3417251110076904,2.279721975326538,-0.062003135681152344
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,C1CCOC1,ox,calc,2.3430070877075195,2.5300116539001465,0.18700456619262695
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,N#Cc1ccccc1,ox,calc,2.3432788848876953,2.252434492111206,-0.09084439277648926
CC(=O)c1cccc(Cl)c1,CC#N,ox,calc,2.343575954437256,2.3792624473571777,0.035686492919921875
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,CS(C)=O,ox,calc,2.344841957092285,2.028134346008301,-0.3167076110839844
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,CC(C)O,ox,calc,2.3459150791168213,2.219604015350342,-0.1263110637664795
O=Cc1ccc([N+](=O)[O-])cc1,CC(C)=O,ox,calc,2.3487460613250732,2.3852059841156006,0.036459922790527344
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,CS(C)=O,ox,calc,2.3493480682373047,2.054603338241577,-0.29474472999572754
O=C(OC(=O)c1ccccc1)c1ccccc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.349621057510376,2.180962085723877,-0.16865897178649902
O=[N+]([O-])c1cccc(F)c1,CN1CCCC1=O,ox,calc,2.35076904296875,2.494913339614868,0.14414429664611816
N#Cc1ccc(C=O)cc1,CC(=O)N(C)C,ox,calc,2.3518409729003906,2.3959896564483643,0.04414868354797363
O=Cc1ccc(C(F)(F)F)cc1,CC(C)O,ox,calc,2.3532729148864746,2.448692560195923,0.09541964530944824
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,CCO,ox,calc,2.354120969772339,2.084825038909912,-0.26929593086242676
O=C(c1ccccc1)C(F)(F)F,CC(C)=O,ox,calc,2.354346990585327,2.523036241531372,0.16868925094604492
COC(=O)Cn1ccnc1[N+](=O)[O-],N#Cc1ccccc1,ox,calc,2.354469060897827,2.2985928058624268,-0.05587625503540039
O=[N+]([O-])c1cn(CCO)c([N+](=O)[O-])n1,N#Cc1ccccc1,ox,calc,2.359299898147583,2.4377779960632324,0.07847809791564941
Cc1ccccc1[N+](=O)[O-],c1ccncc1,ox,calc,2.3594229221343994,2.1711273193359375,-0.18829560279846191
Cc1ccccc1,CC#N,ox,exp,2.359999895095825,2.1197986602783203,-0.24020123481750488
Cn1cnc([N+](=O)[O-])c1Cl,CC#N,ox,calc,2.3605480194091797,2.3191654682159424,-0.041382551193237305
O=C(Cl)c1ccccc1,CC(C)=O,ox,calc,2.3611419200897217,2.504345178604126,0.1432032585144043
CC(=O)c1cccc(Cl)c1,N#Cc1ccccc1,ox,calc,2.3619959354400635,2.3395309448242188,-0.022464990615844727
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CO,ox,calc,2.362070083618164,2.350076913833618,-0.011993169784545898
Cn1c(C#N)cnc1[N+](=O)[O-],ClCCl,ox,calc,2.362571954727173,2.363978147506714,0.0014061927795410156
O=[N+]([O-])c1c[nH]cn1,CC#N,ox,calc,2.3639369010925293,2.088510513305664,-0.27542638778686523
CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CC1COC(=O)O1,ox,calc,2.365967035293579,1.9873201847076416,-0.3786468505859375
O=C1C(Br)=C(Br)C(=O)C(Br)=C1Br,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.366925001144409,2.256800651550293,-0.11012434959411621
COC(=O)c1ccccc1,c1ccncc1,ox,calc,2.3687469959259033,2.1323628425598145,-0.23638415336608887
O=C(CBr)c1ccccc1,c1ccncc1,ox,calc,2.36942195892334,2.056109666824341,-0.313312292098999
CC(=O)OC(OC(C)=O)c1cnc([N+](=O)[O-])n1C,CC(=O)N(C)C,ox,calc,2.369662046432495,2.1107959747314453,-0.2588660717010498
COC(=O)Cn1ccnc1[N+](=O)[O-],c1ccncc1,ox,calc,2.370604991912842,2.286083698272705,-0.08452129364013672
O=[N+]([O-])c1c[nH]cn1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.37186598777771,2.0759365558624268,-0.2959294319152832
Cn1cc([N+](=O)[O-])nc1S(C)(=O)=O,CC(C)O,ox,calc,2.3722970485687256,2.0941720008850098,-0.2781250476837158
O=C(Cn1ccnc1[N+](=O)[O-])N(CCO)CCO,CC1COC(=O)O1,ox,calc,2.373246908187866,1.875394344329834,-0.4978525638580322
CC(C)(C)C1=CC(=O)C=CC1=O,CCO,ox,calc,2.3746368885040283,2.366536855697632,-0.008100032806396484
CC1=CC(=O)C=C(C)C1=O,CC(C)=O,ox,calc,2.382560968399048,2.395358085632324,0.012797117233276367
O=[N+]([O-])c1ccc(CO)cc1,N#Cc1ccccc1,ox,calc,2.383342981338501,2.1346120834350586,-0.24873089790344238
CC1=CC(=O)C(C)=C(C)C1=O,CC(C)=O,ox,calc,2.385430097579956,2.3028688430786133,-0.08256125450134277
O=C(Cl)c1ccccc1,CS(C)=O,ox,calc,2.38582706451416,2.5193822383880615,0.13355517387390137
Cc1ccc(S(=O)(=O)Cl)cc1,CC1COC(=O)O1,ox,calc,2.3868250846862793,2.1916096210479736,-0.19521546363830566
O=C1C=CC(=O)c2c(O)cccc21,CC1COC(=O)O1,ox,calc,2.38871693611145,2.163747787475586,-0.22496914863586426
O=[N+]([O-])c1c[nH]cn1,N#Cc1ccccc1,ox,calc,2.3914129734039307,2.081676721572876,-0.3097362518310547
O=C(O)c1ccccc1,CC#N,ox,calc,2.392241954803467,2.250267744064331,-0.14197421073913574
Cn1c(C=C(C#N)C#N)cnc1[N+](=O)[O-],CC(=O)N(C)C,ox,calc,2.3936290740966797,2.242708444595337,-0.15092062950134277
N#Cc1ccc(C=O)cc1,N#Cc1ccccc1,ox,calc,2.394519090652466,2.4102089405059814,0.015689849853515625
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,CC(C)O,ox,calc,2.3985679149627686,2.165015697479248,-0.2335522174835205
O=C(c1ccccc1)C(F)(F)F,CC(C)O,ox,calc,2.399104118347168,2.523247718811035,0.12414360046386719
CC(=O)NS(=O)(=O)c1c([N+](=O)[O-])ncn1C,CC#N,ox,calc,2.399174928665161,2.0397119522094727,-0.3594629764556885
CN1C=NC([N+](=O)[O-])C1=O,c1ccncc1,ox,calc,2.3997890949249268,2.228034257888794,-0.1717548370361328
O=C(c1ccc(F)cc1)C(F)(F)F,NC=O,ox,calc,2.4004321098327637,2.4126458168029785,0.012213706970214844
CC(=O)c1ccc([N+](=O)[O-])cc1,CN1CCCC1=O,ox,calc,2.4008328914642334,2.379589557647705,-0.02124333381652832
Cc1ccc([N+](=O)[O-])cc1,CC1COC(=O)O1,ox,calc,2.403006076812744,2.095595359802246,-0.30741071701049805
O=C(Cl)c1ccccc1,CC(C)O,ox,calc,2.40493106842041,2.507234811782837,0.10230374336242676
O=[N+]([O-])c1ccncc1,NC=O,ox,calc,2.405164957046509,2.40934419631958,0.004179239273071289
CC(=O)c1ccc(C(C)=O)cc1,CC1COC(=O)O1,ox,calc,2.4058170318603516,2.228607654571533,-0.17720937728881836
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,CC(C)=O,ox,calc,2.4060020446777344,2.1067075729370117,-0.29929447174072266
O=C(c1ccc(Cl)cc1)C(F)(F)F,CCO,ox,calc,2.408224105834961,2.5314745903015137,0.12325048446655273
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,NC=O,ox,calc,2.411397933959961,2.4794013500213623,0.06800341606140137
O=C1c2ccccc2C(=O)c2cc(CO)ccc21,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.4142990112304688,2.0375216007232666,-0.37677741050720215
CC1([N+](=O)[O-])C(=O)NC(=O)NC1O,CC1COC(=O)O1,ox,calc,2.415458917617798,2.2447636127471924,-0.17069530487060547
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,CC(C)=O,ox,calc,2.4160358905792236,2.1954076290130615,-0.2206282615661621
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.4162778854370117,2.2293813228607178,-0.18689656257629395
CC1([N+](=O)[O-])C(=O)NC(=O)NC1O,CC(=O)N(C)C,ox,calc,2.4165289402008057,2.26839280128479,-0.14813613891601562
Cc1ccc(S(=O)(=O)Cl)cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.418139934539795,2.217176675796509,-0.20096325874328613
CC(=O)c1ccccc1[N+](=O)[O-],CCO,ox,calc,2.421760082244873,2.500095844268799,0.07833576202392578
O=[N+]([O-])c1c[nH]cn1,c1ccncc1,ox,calc,2.4219069480895996,2.069122076034546,-0.3527848720550537
O=C1CCC(=O)N1Cl,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.4284839630126953,2.4914181232452393,0.06293416023254395
O=C(c1ccccc1)C(F)(F)F,CC(=O)N(C)C,ox,calc,2.4342761039733887,2.5404257774353027,0.10614967346191406
CC(C)(C)c1ccc(C(=O)C(F)(F)F)cc1,N#Cc1ccccc1,ox,calc,2.4361178874969482,2.2490861415863037,-0.18703174591064453
Cc1ccc(S(=O)(=O)Cl)cc1,N#Cc1ccccc1,ox,calc,2.43799090385437,2.2358884811401367,-0.2021024227142334
O=[N+]([O-])c1ccncc1,CN1CCCC1=O,ox,calc,2.440546989440918,2.5555384159088135,0.11499142646789551
Cn1c([N+](=O)[O-])cnc1S(C)(=O)=O,CC1COC(=O)O1,ox,calc,2.441394090652466,2.160722255706787,-0.2806718349456787
O=C1CCC(=O)N1Cl,N#Cc1ccccc1,ox,calc,2.4429008960723877,2.484046220779419,0.04114532470703125
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,CO,ox,calc,2.4442200660705566,2.5869083404541016,0.14268827438354492
CC(=O)c1ccc(F)cc1,CC(=O)N(C)C,ox,calc,2.447822093963623,2.203892707824707,-0.24392938613891602
Cn1c(C=C(C#N)C#N)cnc1[N+](=O)[O-],c1ccncc1,ox,calc,2.447938919067383,2.243596076965332,-0.20434284210205078
O=Cc1ccc([N+](=O)[O-])cc1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.449760913848877,2.4305977821350098,-0.019163131713867188
CC(=O)c1ccc(F)cc1,CC#N,ox,calc,2.4502270221710205,2.2584612369537354,-0.19176578521728516
CC(=O)c1ccc([N+](=O)[O-])cc1,ClCCl,ox,calc,2.4526851177215576,2.2759265899658203,-0.1767585277557373
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,CC(C)O,ox,calc,2.453886032104492,2.2062792778015137,-0.24760675430297852
O=C1C=CC(=O)c2cc(CCl)ccc21,CCO,ox,calc,2.459520101547241,2.2643308639526367,-0.1951892375946045
O=C(c1cccc(Cl)c1)C(F)(F)F,CC1COC(=O)O1,ox,calc,2.4596269130706787,2.6345725059509277,0.17494559288024902
COC(=O)c1cnc([N+](=O)[O-])n1C,CC(C)=O,ox,calc,2.461759090423584,2.345777750015259,-0.1159813404083252
N#Cc1ccc(C(=O)c2ccc(C#N)cc2)cc1,CC(C)=O,ox,calc,2.463792085647583,2.296067476272583,-0.167724609375
O=C(c1cccc(Cl)c1)C(F)(F)F,CC(=O)N(C)C,ox,calc,2.4693899154663086,2.6556966304779053,0.18630671501159668
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,CC(C)=O,ox,calc,2.47735595703125,2.5386369228363037,0.06128096580505371
CC(=O)c1ccc(F)cc1,c1ccncc1,ox,calc,2.478008985519409,2.21173095703125,-0.2662780284881592
c1ccc2ncncc2c1,c1ccncc1,ox,calc,2.4826929569244385,2.28920316696167,-0.19348978996276855
CC1=CC(=O)C=C(C)C1=O,CC(=O)N(C)C,ox,calc,2.4833970069885254,2.4227943420410156,-0.060602664947509766
O=C(O)c1ccc([N+](=O)[O-])o1,CO,ox,calc,2.4841620922088623,2.5591158866882324,0.07495379447937012
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,CS(C)=O,ox,calc,2.486888885498047,2.1330347061157227,-0.3538541793823242
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,ClCCl,ox,calc,2.4873569011688232,2.5223917961120605,0.035034894943237305
CC1([N+](=O)[O-])C(=O)NC(=O)NC1O,c1ccncc1,ox,calc,2.4874680042266846,2.2715916633605957,-0.21587634086608887
CC1=CC(=O)C(C)=C(C)C1=O,CC(=O)N(C)C,ox,calc,2.488100051879883,2.3302719593048096,-0.15782809257507324
CC(=O)c1cccc([N+](=O)[O-])c1,CC(C)O,ox,calc,2.488718032836914,2.5042295455932617,0.015511512756347656
O=C(c1ccc(F)cc1)c1ccc(F)cc1,CC#N,ox,calc,2.4897050857543945,2.0741710662841797,-0.41553401947021484
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,CC(C)=O,ox,calc,2.490478038787842,2.278374433517456,-0.21210360527038574
O=C1C=C(Cl)C(=O)C=C1Cl,NC=O,ox,calc,2.4919750690460205,2.562527656555176,0.07055258750915527
CC1=CC(=O)C=C(C)C1=O,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.499666929244995,2.4416704177856445,-0.057996511459350586
C1COCCO1,CC#N,ox,exp,2.5,2.0277092456817627,-0.4722907543182373
Brc1ccccc1,CC#N,ox,exp,2.5,2.253195285797119,-0.24680471420288086
O=C(c1ccccc1)C(F)(F)F,c1ccncc1,ox,calc,2.5028910636901855,2.5434067249298096,0.04051566123962402
CC(=O)c1ccc(C(=O)C(F)(F)F)cc1,CS(C)=O,ox,calc,2.5081119537353516,2.5563430786132812,0.04823112487792969
O=[N+]([O-])c1ccncc1,ClCCl,ox,calc,2.5108160972595215,2.4527549743652344,-0.05806112289428711
O=C(c1ccc(C(F)(F)F)cc1)C(F)(F)F,ClCCl,ox,calc,2.513292074203491,2.5273165702819824,0.014024496078491211
CC1=CC(=O)C=C(C)C1=O,N#Cc1ccccc1,ox,calc,2.514547109603882,2.44040584564209,-0.07414126396179199
CC(=O)c1ccc(C#N)cc1,CC(=O)N(C)C,ox,calc,2.519076108932495,2.391047954559326,-0.12802815437316895
O=C(c1cccc(Cl)c1)C(F)(F)F,c1ccncc1,ox,calc,2.520064115524292,2.659353017807007,0.13928890228271484
N#Cc1cccc(C(=O)c2cccc(C#N)c2)c1,CC(C)=O,ox,calc,2.5228259563446045,2.374471664428711,-0.14835429191589355
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,CN(C)P(=O)(N(C)C)N(C)C,ox,calc,2.5384809970855713,2.4759039878845215,-0.0625770092010498
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,CC1COC(=O)O1,ox,calc,2.53938889503479,2.109811544418335,-0.4295773506164551
O=[N+]([O-])c1cccc(F)c1,CS(C)=O,ox,calc,2.540950059890747,2.492981195449829,-0.04796886444091797
CCOC(=O)c1ccc(C(=O)OCC)cc1,N#Cc1ccccc1,ox,calc,2.5448460578918457,2.015765905380249,-0.5290801525115967
O=C1C=C(Br)C(=O)c2ccccc21,CC(=O)N(C)C,ox,calc,2.545474052429199,2.26606822013855,-0.2794058322906494
O=C(c1ccc(Cl)cc1)C(F)(F)F,CC1COC(=O)O1,ox,calc,2.5473549365997314,2.55194091796875,0.004585981369018555
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,CC#N,ox,calc,2.5479469299316406,2.148653745651245,-0.3992931842803955
N#CC1=C(C#N)C(=O)C(Cl)=C(Cl)C1=O,CCO,ox,calc,2.5489089488983154,2.5454959869384766,-0.003412961959838867
